ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/3/1 2:45,20.4,71,3.3,98,3.0,3.3,1.8,2.9,282,952.7,952.7,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:46,20.4,71,3.3,98,3.0,3.3,1.8,2.2,291,952.5,952.5,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:47,20.4,71,3.4,98,3.1,3.4,0.0,1.8,335,952.6,952.6,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:48,20.4,71,3.4,98,3.1,3.4,1.8,4.0,19,952.6,952.6,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:49,20.4,71,3.4,98,3.1,3.4,2.2,2.5,344,952.7,952.7,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:50,20.4,71,3.5,98,3.2,3.5,2.9,3.6,27,952.6,952.6,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:51,20.4,71,3.6,98,3.3,3.6,4.0,4.0,29,952.6,952.6,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:52,20.4,71,3.6,98,3.3,3.6,1.8,2.5,312,952.5,952.5,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:53,20.4,71,3.8,98,3.5,3.8,1.8,3.6,307,952.7,952.7,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:54,20.4,71,3.8,98,3.5,3.8,2.5,2.9,322,952.6,952.6,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:55,20.4,71,3.8,98,3.5,3.8,0.0,3.2,11,952.4,952.4,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:56,20.4,71,3.8,98,3.5,3.8,0.0,4.0,10,952.7,952.7,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:57,20.4,71,3.8,98,3.5,3.8,2.5,4.0,25,952.6,952.6,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:58,20.4,71,3.8,98,3.5,3.8,2.5,4.3,356,952.5,952.5,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:59,20.4,71,3.9,98,3.6,3.9,2.2,3.6,0,952.5,952.5,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:00,20.4,71,3.9,98,3.6,3.9,2.9,2.9,258,952.4,952.4,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:01,20.4,71,3.9,98,3.6,3.9,0.0,2.9,288,952.4,952.4,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:02,20.4,71,4.0,98,3.7,4.0,0.0,2.2,127,952.3,952.3,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:03,20.4,71,4.0,98,3.7,4.0,2.2,2.2,27,952.3,952.3,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:04,20.4,71,4.0,98,3.7,4.0,4.0,4.0,43,952.3,952.3,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:05,20.4,71,4.1,98,3.8,4.1,2.2,2.9,27,952.3,952.3,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:06,20.4,70,4.1,98,3.8,4.1,1.8,2.2,58,952.4,952.4,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:07,20.4,71,4.1,98,3.8,4.1,1.8,3.2,45,952.5,952.5,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:08,20.4,70,4.2,98,3.9,4.2,2.5,2.9,49,952.3,952.3,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:09,20.4,70,4.2,97,3.8,4.2,2.2,4.0,4,952.3,952.3,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:10,20.4,70,4.2,97,3.8,4.2,1.8,2.2,333,952.4,952.4,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:11,20.5,70,4.3,97,3.9,4.3,2.9,2.9,29,952.3,952.3,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:12,20.5,70,4.3,97,3.9,4.3,1.8,2.9,41,952.3,952.3,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:13,20.4,70,4.3,97,3.9,4.3,0.0,2.5,14,952.2,952.2,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:14,20.5,70,4.3,97,3.9,4.3,2.9,3.2,344,952.3,952.3,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:15,20.4,70,4.3,97,3.9,4.3,3.6,4.3,299,952.2,952.2,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:16,20.5,70,4.4,96,3.9,4.4,1.8,2.5,307,952.0,952.0,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:17,20.5,70,4.4,95,3.6,4.4,0.0,2.9,22,952.1,952.1,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:18,20.4,70,4.5,94,3.5,4.5,2.5,3.2,315,952.1,952.1,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:19,20.4,70,4.6,92,3.4,3.6,5.0,6.1,275,951.9,951.9,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:20,20.5,70,4.9,90,3.4,3.0,7.9,7.9,306,951.8,951.8,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:21,20.5,70,5.3,89,3.6,5.3,3.6,5.4,39,952.0,952.0,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:22,20.4,70,5.5,88,3.6,5.5,4.7,5.8,92,952.0,952.0,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:23,20.5,70,5.7,87,3.7,5.7,1.8,2.2,290,952.1,952.1,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:24,20.5,70,5.9,85,3.6,5.9,4.0,4.0,267,952.1,952.1,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:25,20.5,70,6.1,84,3.6,6.1,1.8,2.9,160,952.1,952.1,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:26,20.5,70,6.1,83,3.4,6.1,1.8,3.6,54,952.0,952.0,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:27,20.5,70,6.2,83,3.5,5.4,5.0,5.0,287,952.0,952.0,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:28,20.5,70,6.2,83,3.5,6.2,2.2,3.6,296,951.9,951.9,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:29,20.5,70,6.2,82,3.3,6.2,2.2,2.9,40,952.0,952.0,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:30,20.5,70,6.2,82,3.3,6.2,3.2,3.6,199,952.2,952.2,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:31,20.5,70,6.2,82,3.3,6.2,0.0,2.2,306,952.1,952.1,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:32,20.5,70,6.3,82,3.4,6.3,0.0,2.5,159,952.0,952.0,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:33,20.5,70,6.3,83,3.6,6.3,0.0,2.9,166,952.2,952.2,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:34,20.5,70,6.3,83,3.6,6.3,4.3,5.0,106,952.1,952.1,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:35,20.5,70,6.2,84,3.7,5.4,5.0,6.8,103,952.1,952.1,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:36,20.5,70,6.0,85,3.7,6.0,2.9,5.4,69,952.2,952.2,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:37,20.5,70,5.9,86,3.8,4.8,5.8,8.3,99,952.0,952.0,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:38,20.5,70,5.8,89,4.1,5.8,4.0,7.2,123,952.2,952.2,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:39,20.5,70,5.7,89,4.0,5.7,2.5,3.6,49,952.1,952.1,0.0,0,0.0,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 3:40,20.4,70,5.6,90,4.1,5.6,1.8,2.5,3,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:41,20.5,70,5.5,91,4.2,4.0,6.8,6.8,102,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:42,20.5,70,5.4,92,4.2,4.5,5.0,7.6,80,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:43,20.5,70,5.3,92,4.1,5.3,4.0,7.6,45,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:44,20.5,70,5.3,93,4.2,5.3,4.3,5.4,55,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:45,20.5,70,5.3,93,4.2,5.3,3.2,4.7,8,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:46,20.5,70,5.2,94,4.2,3.9,6.1,10.4,112,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:47,20.5,70,5.2,95,4.4,5.2,2.9,2.9,35,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:48,20.5,70,5.2,95,4.4,3.9,6.1,6.8,105,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:49,20.5,70,5.2,95,4.4,5.2,1.8,3.6,57,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:50,20.5,70,5.2,95,4.4,5.2,2.9,4.0,29,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:51,20.5,70,5.1,96,4.6,5.1,0.0,2.2,124,952.4,952.4,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:52,20.5,70,5.1,96,4.6,5.1,0.0,2.5,350,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:53,20.5,70,5.0,96,4.5,5.0,0.0,2.9,25,952.4,952.4,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:54,20.5,70,5.0,96,4.5,5.0,2.2,3.2,1,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:55,20.5,70,5.0,96,4.5,5.0,2.5,3.2,325,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:56,20.5,70,4.9,97,4.5,4.9,1.8,2.5,11,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:57,20.5,70,4.9,97,4.5,4.9,2.5,2.9,22,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:58,20.5,70,4.9,97,4.5,4.9,0.0,2.9,43,952.4,952.4,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 3:59,20.5,70,4.9,97,4.5,4.9,0.0,1.8,22,952.4,952.4,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:00,20.5,70,4.8,97,4.4,4.8,2.2,3.2,337,952.4,952.4,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:01,20.5,70,4.9,97,4.5,4.9,3.6,4.0,0,952.4,952.4,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:02,20.5,70,4.9,97,4.5,4.9,2.5,4.0,336,952.4,952.4,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:03,20.5,70,4.8,97,4.4,4.8,3.2,3.2,357,952.4,952.4,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:04,20.5,70,4.7,97,4.3,4.7,2.5,5.0,10,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:05,20.5,70,4.6,97,4.2,4.6,2.2,4.3,353,952.4,952.4,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:06,20.5,70,4.3,96,3.8,4.3,2.2,3.6,343,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:07,20.6,70,4.0,96,3.5,4.0,2.5,2.9,332,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:08,20.6,70,3.9,96,3.4,3.9,1.8,2.5,196,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:09,20.6,70,3.9,96,3.4,3.9,0.0,2.2,50,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:10,20.6,70,3.8,96,3.3,3.8,2.9,3.2,35,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:11,20.5,70,3.8,95,3.0,3.8,3.6,4.3,20,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:12,20.6,70,3.7,95,2.9,3.7,4.0,5.4,14,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:13,20.5,70,3.6,95,2.8,3.6,4.0,4.0,2,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:14,20.5,70,3.6,95,2.8,1.6,7.6,7.6,14,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:15,20.5,70,3.6,95,2.8,2.2,5.8,5.8,15,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:16,20.5,70,3.5,95,2.7,3.5,4.3,4.7,17,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:17,20.5,70,3.5,95,2.7,3.5,1.8,4.0,15,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:18,20.5,70,3.5,95,2.7,3.5,4.3,4.3,16,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:19,20.5,70,3.6,95,2.8,3.6,1.8,2.5,17,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:20,20.5,70,3.6,95,2.8,3.6,2.5,3.6,35,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:21,20.5,70,3.6,95,2.8,3.6,2.5,3.6,26,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:22,20.5,70,3.7,95,2.9,3.7,0.0,2.5,48,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:23,20.5,70,3.7,95,2.9,3.7,4.0,4.0,46,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:24,20.5,70,3.8,95,3.0,3.8,2.9,4.3,28,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:25,20.5,70,3.8,95,3.0,3.8,2.9,4.0,50,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:26,20.5,70,3.9,95,3.1,3.9,3.2,4.7,31,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:27,20.5,70,4.0,95,3.2,4.0,3.2,4.0,17,952.3,952.3,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:28,20.5,70,4.0,95,3.2,4.0,2.2,2.9,1,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:29,20.5,70,4.0,95,3.2,4.0,0.0,0.0,351,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:30,20.5,70,4.1,95,3.3,4.1,0.0,1.8,186,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:31,20.5,70,4.1,95,3.3,4.1,0.0,2.2,73,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:32,20.5,70,4.1,95,3.3,4.1,0.0,2.2,21,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:33,20.5,70,4.1,95,3.3,4.1,0.0,2.5,124,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:34,20.5,70,4.1,95,3.3,4.1,0.0,1.8,126,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:35,20.5,70,4.1,95,3.3,4.1,1.8,2.2,276,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:36,20.5,70,4.2,95,3.4,4.2,0.0,2.2,331,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:37,20.5,70,4.2,95,3.4,4.2,0.0,2.2,47,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:38,20.5,70,4.2,95,3.4,4.2,1.8,2.2,287,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:39,20.5,70,4.2,95,3.4,4.2,0.0,0.0,44,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:40,20.5,70,4.2,95,3.4,4.2,1.8,2.9,12,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:41,20.5,70,4.2,96,3.7,4.2,2.2,3.2,4,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:42,20.5,70,4.3,95,3.5,4.3,1.8,2.5,281,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:43,20.5,70,4.3,95,3.5,4.3,0.0,2.2,308,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:44,20.5,70,4.3,96,3.8,4.3,2.2,2.2,296,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:45,20.4,70,4.4,95,3.6,4.4,0.0,3.2,334,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:46,20.4,70,4.4,95,3.6,4.4,2.2,2.5,5,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:47,20.4,70,4.4,94,3.4,4.4,4.7,5.0,16,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:48,20.5,70,4.5,95,3.7,4.5,4.3,4.7,25,951.8,951.8,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:49,20.4,70,4.6,95,3.8,3.3,5.8,6.1,24,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:50,20.4,70,4.6,95,3.8,3.3,5.8,6.1,26,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:51,20.4,70,4.6,95,3.8,4.6,4.0,5.0,20,951.8,951.8,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:52,20.4,70,4.6,94,3.6,4.6,4.3,5.4,25,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:53,20.4,70,4.7,94,3.7,4.7,4.0,5.0,22,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:54,20.4,70,4.7,94,3.7,4.7,1.8,4.3,25,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:55,20.4,70,4.7,93,3.6,4.7,2.5,4.0,37,951.8,951.8,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:56,20.4,70,4.7,93,3.6,4.7,4.0,4.0,46,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:57,20.5,70,4.8,93,3.7,4.8,3.2,3.6,77,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:58,20.5,70,4.8,93,3.7,4.8,3.2,3.6,116,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 4:59,20.5,70,4.8,93,3.7,3.9,5.0,6.5,98,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:00,20.5,70,4.8,93,3.7,3.9,5.0,6.8,104,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:01,20.5,70,4.9,92,3.7,4.9,4.7,5.8,93,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:02,20.5,70,5.0,91,3.7,5.0,4.7,4.7,100,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:03,20.5,70,5.1,91,3.8,5.1,2.9,4.3,111,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:04,20.5,70,5.1,91,3.8,5.1,0.0,3.2,55,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:05,20.5,70,5.0,91,3.7,5.0,3.6,4.3,77,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:06,20.5,70,5.1,91,3.8,4.1,5.4,5.4,97,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:07,20.4,70,5.1,90,3.6,4.2,5.0,5.0,98,951.8,951.8,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:08,20.4,70,5.2,90,3.7,5.2,4.3,5.4,86,951.8,951.8,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:09,20.4,70,5.2,91,3.9,5.2,3.6,4.7,88,951.8,951.8,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:10,20.4,70,5.2,91,3.9,5.2,3.2,4.7,79,951.7,951.7,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:11,20.4,70,5.2,91,3.9,5.2,4.7,6.1,91,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:12,20.4,70,5.1,91,3.8,5.1,3.2,5.0,91,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:13,20.4,70,5.1,91,3.8,5.1,1.8,2.5,80,951.8,951.8,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:14,20.4,70,5.1,91,3.8,5.1,0.0,1.8,44,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:15,20.4,70,5.1,92,3.9,5.1,0.0,1.8,289,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:16,20.4,70,5.0,92,3.8,5.0,1.8,2.9,342,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:17,20.4,70,5.0,91,3.7,5.0,2.9,2.9,358,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:18,20.5,70,5.0,91,3.7,5.0,4.7,4.7,10,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:19,20.5,70,5.1,91,3.8,5.1,3.6,6.1,31,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:20,20.4,70,5.1,91,3.8,5.1,2.5,4.0,78,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:21,20.5,70,5.1,91,3.8,5.1,2.9,3.6,30,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:22,20.4,70,5.0,91,3.7,5.0,1.8,2.2,30,952.2,952.2,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:23,20.5,70,5.0,91,3.7,5.0,0.0,1.8,232,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:24,20.5,70,5.0,91,3.7,5.0,0.0,1.8,308,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:25,20.5,70,5.0,91,3.7,5.0,2.2,2.9,273,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:26,20.5,70,5.0,90,3.5,5.0,0.0,2.5,276,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:27,20.5,70,5.1,89,3.4,5.1,0.0,2.2,39,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:28,20.5,70,5.1,90,3.6,5.1,2.5,2.5,26,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:29,20.4,70,5.1,90,3.6,5.1,1.8,3.6,17,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:30,20.4,70,5.1,90,3.6,5.1,1.8,2.2,14,951.9,951.9,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:31,20.4,70,5.1,91,3.8,5.1,1.8,3.2,45,952.0,952.0,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:32,20.4,70,5.0,91,3.7,5.0,2.5,2.9,22,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:33,20.4,70,5.0,91,3.7,5.0,0.0,2.9,17,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
2025/3/1 5:34,20.4,70,5.0,92,3.8,5.0,2.9,3.2,4,952.1,952.1,0.0,0,0.0,0.0,0.1,29.8,0.1,179.4,--
