ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/1 2:43,24.9,65,14.2,94,13.2,14.2,0.0,3.6,42,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:44,24.9,65,14.3,94,13.3,14.3,2.9,3.6,45,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:45,24.9,65,14.3,94,13.3,14.3,0.0,2.5,22,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:46,24.9,65,14.2,94,13.2,14.2,0.0,2.2,23,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:47,24.9,65,14.2,94,13.2,14.2,0.0,2.2,352,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:48,24.9,65,14.1,94,13.1,14.1,0.0,2.9,46,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:49,24.9,65,14.0,94,13.0,14.0,1.8,2.5,30,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:50,24.9,65,14.0,95,13.2,14.0,3.6,4.0,23,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:51,24.9,65,14.0,95,13.2,14.0,2.9,4.0,9,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:52,24.9,65,13.9,95,13.1,13.9,0.0,3.2,355,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:53,24.9,65,13.8,95,13.0,13.8,0.0,2.2,332,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:54,24.9,65,13.8,95,13.0,13.8,0.0,2.2,206,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:55,24.9,65,13.8,95,13.0,13.8,0.0,2.5,75,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:56,24.9,65,13.8,95,13.0,13.8,0.0,2.9,354,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:57,24.9,65,13.8,95,13.0,13.8,0.0,2.5,336,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:58,24.9,65,13.7,96,13.1,13.7,0.0,3.6,12,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:59,24.9,65,13.7,96,13.1,13.7,0.0,2.9,325,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:00,24.9,65,13.7,96,13.1,13.7,1.8,3.2,293,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:01,24.9,65,13.7,96,13.1,13.7,0.0,2.5,59,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:02,24.9,64,13.7,96,13.1,13.7,2.2,2.2,340,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:03,24.9,64,13.7,96,13.1,13.7,2.2,3.6,15,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:04,24.9,64,13.7,96,13.1,13.7,2.2,3.2,35,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:05,24.9,64,13.7,96,13.1,13.7,0.0,2.9,355,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:06,24.9,64,13.7,96,13.1,13.7,3.2,4.0,8,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:07,24.9,65,13.7,96,13.1,13.7,2.9,4.3,21,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:08,24.9,65,13.7,96,13.1,13.7,1.8,2.9,279,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:09,24.9,64,13.7,96,13.1,13.7,0.0,3.2,20,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:10,24.9,64,13.7,96,13.1,13.7,2.5,3.2,354,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:11,24.9,65,13.7,96,13.1,13.7,2.9,4.0,18,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:12,24.9,65,13.7,96,13.1,13.7,2.9,4.0,352,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:13,24.9,65,13.7,96,13.1,13.7,2.5,3.2,11,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:14,24.9,65,13.7,96,13.1,13.7,1.8,2.5,29,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:15,24.9,65,13.7,96,13.1,13.7,0.0,2.9,358,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:16,24.9,65,13.7,96,13.1,13.7,0.0,2.9,269,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:17,24.9,65,13.7,96,13.1,13.7,0.0,2.2,300,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:18,24.9,65,13.7,96,13.1,13.7,2.2,3.6,25,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:19,24.8,65,13.8,96,13.2,13.8,1.8,2.5,332,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:20,24.9,65,13.9,96,13.3,13.9,2.2,3.2,22,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:21,24.9,65,13.9,96,13.3,13.9,3.6,4.0,24,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:22,24.8,65,13.9,96,13.3,13.9,3.6,4.3,28,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:23,24.8,65,13.9,96,13.3,13.9,2.2,3.6,46,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:24,24.8,65,13.9,96,13.3,13.9,0.0,2.2,97,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:25,24.9,65,13.9,95,13.1,13.9,3.2,3.2,18,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:26,24.8,65,13.8,95,13.0,13.8,2.2,3.6,20,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:27,24.8,65,13.7,95,12.9,13.7,2.9,4.0,17,949.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:28,24.8,65,13.6,95,12.8,13.6,0.0,3.6,36,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:29,24.8,65,13.5,95,12.7,13.5,0.0,2.9,8,949.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:30,24.8,65,13.5,96,12.9,13.5,1.8,2.5,338,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:31,24.8,65,13.5,96,12.9,13.5,2.5,2.9,34,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:32,24.8,65,13.5,96,12.9,13.5,3.2,4.0,9,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:33,24.8,65,13.5,96,12.9,13.5,2.2,3.2,10,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:34,24.8,65,13.4,96,12.8,13.4,2.5,3.6,39,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:35,24.9,65,13.4,96,12.8,13.4,2.2,2.9,16,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:36,24.9,65,13.4,96,12.8,13.4,0.0,2.2,247,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:37,24.8,65,13.4,96,12.8,13.4,1.8,2.5,349,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:38,24.8,65,13.4,96,12.8,13.4,0.0,2.9,5,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:39,24.8,65,13.4,96,12.8,13.4,3.6,4.3,6,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:40,24.8,65,13.4,96,12.8,13.4,4.0,5.0,15,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:41,24.8,66,13.4,96,12.8,13.4,3.2,4.0,18,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:42,24.8,65,13.4,96,12.8,13.4,0.0,3.2,338,949.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:43,24.8,65,13.5,96,12.9,13.5,2.5,3.2,21,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:44,24.8,66,13.5,96,12.9,13.5,2.2,3.6,4,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:45,24.8,66,13.5,96,12.9,13.5,3.2,4.0,52,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:46,24.8,66,13.6,96,13.0,13.6,2.2,2.2,358,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:47,24.8,65,13.5,96,12.9,13.5,0.0,3.6,27,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:48,24.9,66,13.5,96,12.9,13.5,2.2,2.2,35,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:49,24.9,65,13.5,96,12.9,13.5,2.2,3.6,47,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:50,24.8,65,13.5,96,12.9,13.5,2.2,3.2,50,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:51,24.9,66,13.5,96,12.9,13.5,0.0,1.8,331,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:52,24.9,66,13.5,96,12.9,13.5,2.9,3.2,23,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:53,24.8,65,13.4,96,12.8,13.4,3.6,3.6,37,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:54,24.9,66,13.4,96,12.8,13.4,2.5,3.6,21,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:55,24.8,65,13.3,96,12.7,13.3,0.0,4.0,11,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:56,24.8,65,13.3,96,12.7,13.3,0.0,2.5,5,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:57,24.8,66,13.3,96,12.7,13.3,0.0,2.5,12,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:58,24.8,66,13.3,96,12.7,13.3,0.0,2.9,30,949.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 3:59,24.8,66,13.3,96,12.7,13.3,0.0,2.5,27,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:00,24.8,66,13.3,96,12.7,13.3,2.9,3.2,351,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:01,24.8,66,13.2,96,12.6,13.2,1.8,2.5,357,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:02,24.8,66,13.3,96,12.7,13.3,0.0,2.2,53,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:03,24.8,66,13.3,96,12.7,13.3,0.0,4.3,17,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:04,24.8,66,13.3,96,12.7,13.3,0.0,3.2,29,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:05,24.8,66,13.3,96,12.7,13.3,2.2,4.0,16,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:06,24.8,66,13.3,96,12.7,13.3,2.2,2.9,10,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:07,24.8,66,13.2,96,12.6,13.2,2.9,2.9,8,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:08,24.8,66,13.2,97,12.8,13.2,3.6,4.0,16,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:09,24.8,66,13.2,96,12.6,13.2,0.0,2.5,12,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:10,24.8,66,13.2,96,12.6,13.2,2.2,2.5,171,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:11,24.8,66,13.2,96,12.6,13.2,2.2,2.9,50,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:12,24.8,66,13.2,97,12.8,13.2,1.8,2.5,42,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:13,24.8,66,13.2,97,12.8,13.2,3.6,3.6,17,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:14,24.8,66,13.2,97,12.8,13.2,2.2,2.5,326,949.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:15,24.8,66,13.3,97,12.9,13.3,1.8,2.9,125,949.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:16,24.8,66,13.2,97,12.8,13.2,2.5,2.9,42,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:17,24.8,65,13.2,97,12.8,13.2,0.0,2.5,33,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:18,24.8,66,13.2,97,12.8,13.2,2.2,2.5,57,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:19,24.8,66,13.3,97,12.9,13.3,2.9,3.6,111,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:20,24.8,66,13.5,97,13.1,13.5,3.6,4.0,107,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:21,24.8,66,13.6,97,13.2,13.6,2.2,2.9,127,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:22,24.8,66,13.6,97,13.2,13.6,3.2,3.6,68,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:23,24.8,66,13.7,97,13.3,13.7,0.0,2.9,63,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:24,24.8,66,13.7,96,13.1,13.7,2.9,3.2,56,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:25,24.8,65,13.6,96,13.0,13.6,3.6,4.3,34,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:26,24.7,66,13.6,96,13.0,13.6,0.0,3.6,30,949.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:27,24.8,66,13.5,96,12.9,13.5,1.8,3.2,28,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:28,24.7,66,13.5,96,12.9,13.5,2.2,3.6,4,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:29,24.8,66,13.4,96,12.8,13.4,1.8,3.2,49,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:30,24.7,66,13.3,96,12.7,13.3,2.2,2.5,39,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:31,24.8,66,13.3,96,12.7,13.3,0.0,2.2,18,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:32,24.8,66,13.2,96,12.6,13.2,0.0,2.2,142,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:33,24.8,66,13.2,97,12.8,13.2,2.2,2.2,313,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:34,24.8,66,13.2,97,12.8,13.2,2.2,3.2,359,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:35,24.8,66,13.3,97,12.9,13.3,2.9,2.9,41,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:36,24.8,65,13.3,97,12.9,13.3,2.5,2.5,58,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:37,24.8,65,13.3,97,12.9,13.3,0.0,3.2,29,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:38,24.8,66,13.3,97,12.9,13.3,0.0,2.2,25,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:39,24.8,66,13.3,97,12.9,13.3,0.0,2.5,347,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:40,24.8,66,13.3,97,12.9,13.3,0.0,2.2,1,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:41,24.8,66,13.3,97,12.9,13.3,2.2,2.9,353,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:42,24.8,66,13.3,97,12.9,13.3,0.0,1.8,172,949.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:43,24.8,66,13.3,97,12.9,13.3,0.0,2.2,49,949.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:44,24.8,66,13.3,97,12.9,13.3,3.2,3.6,38,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:45,24.8,65,13.3,97,12.9,13.3,1.8,2.2,91,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:46,24.8,65,13.3,97,12.9,13.3,1.8,2.2,39,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:47,24.8,65,13.3,97,12.9,13.3,0.0,3.2,341,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:48,24.8,65,13.3,97,12.9,13.3,2.5,2.5,356,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:49,24.8,65,13.3,97,12.9,13.3,0.0,2.5,25,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:50,24.8,65,13.3,97,12.9,13.3,0.0,2.5,7,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:51,24.8,65,13.3,97,12.9,13.3,0.0,2.2,323,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:52,24.9,65,13.3,97,12.9,13.3,1.8,2.5,333,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:53,24.9,65,13.3,97,12.9,13.3,0.0,1.8,102,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:54,24.9,65,13.3,97,12.9,13.3,1.8,2.9,54,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:55,24.9,65,13.3,97,12.9,13.3,0.0,1.8,353,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:56,24.9,65,13.4,97,13.0,13.4,2.9,2.9,26,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:57,24.9,65,13.4,97,13.0,13.4,0.0,2.2,340,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:58,24.9,65,13.4,97,13.0,13.4,1.8,1.8,17,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 4:59,24.9,65,13.4,97,13.0,13.4,0.0,2.2,44,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:00,24.9,65,13.3,97,12.9,13.3,0.0,3.2,306,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:01,24.9,65,13.3,97,12.9,13.3,2.9,4.0,350,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:02,24.9,65,13.4,97,13.0,13.4,0.0,1.8,55,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:03,24.9,65,13.3,97,12.9,13.3,0.0,2.9,21,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:04,24.9,65,13.3,97,12.9,13.3,2.2,3.2,353,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:05,24.8,65,13.3,97,12.9,13.3,0.0,1.8,44,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:06,24.9,65,13.3,97,12.9,13.3,0.0,2.9,35,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:07,24.8,65,13.3,97,12.9,13.3,1.8,3.6,27,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:08,24.8,65,13.2,97,12.8,13.2,0.0,3.2,27,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:09,24.8,65,13.2,97,12.8,13.2,0.0,2.2,37,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:10,24.8,65,13.2,97,12.8,13.2,0.0,2.5,104,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:11,24.8,65,13.2,97,12.8,13.2,2.2,3.2,23,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:12,24.8,65,13.2,97,12.8,13.2,2.2,2.5,355,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:13,24.8,65,13.3,97,12.9,13.3,5.0,5.8,28,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:14,24.8,65,13.2,97,12.8,13.2,0.0,2.5,46,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:15,24.8,65,13.2,97,12.8,13.2,2.9,2.9,19,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:16,24.8,65,13.1,97,12.7,13.1,2.5,4.7,16,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:17,24.8,65,13.1,97,12.7,13.1,2.5,3.2,12,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:18,24.8,65,13.1,97,12.7,13.1,1.8,2.2,299,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:19,24.8,65,13.0,97,12.6,13.0,0.0,2.5,14,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:20,24.8,65,13.0,97,12.6,13.0,0.0,2.9,13,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:21,24.8,66,13.0,97,12.6,13.0,0.0,2.2,0,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:22,24.8,65,12.9,97,12.5,12.9,1.8,2.2,22,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:23,24.8,65,12.9,97,12.5,12.9,0.0,1.8,352,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:24,24.8,65,13.0,97,12.6,13.0,0.0,3.6,302,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:25,24.8,66,13.0,97,12.6,13.0,1.8,2.9,328,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:26,24.8,65,13.0,97,12.6,13.0,0.0,3.6,356,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:27,24.8,66,12.9,97,12.5,12.9,0.0,2.5,68,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:28,24.8,66,12.9,97,12.5,12.9,0.0,0.0,8,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:29,24.8,65,13.0,97,12.6,13.0,0.0,2.2,13,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 5:30,24.8,65,13.0,97,12.6,13.0,1.8,3.6,354,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
