ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/1/1 2:39,20.2,55,-5.4,72,-9.7,-5.4,1.8,2.5,229,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:40,20.2,55,-5.5,72,-9.8,-5.5,2.2,2.5,280,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:41,20.2,55,-5.5,71,-9.9,-5.5,1.8,2.5,317,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:42,20.2,56,-5.5,70,-10.1,-5.5,1.8,2.9,317,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:43,20.2,55,-5.4,69,-10.2,-5.4,1.8,2.2,14,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:44,20.3,56,-5.4,70,-10.0,-5.4,3.2,4.3,7,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:45,20.3,56,-5.4,71,-9.9,-5.4,3.2,3.6,23,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:46,20.3,56,-5.4,72,-9.7,-5.4,1.8,2.2,71,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:47,20.3,56,-5.5,73,-9.6,-5.5,0.0,2.2,222,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:48,20.3,56,-5.5,73,-9.6,-5.5,0.0,2.5,221,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:49,20.3,56,-5.6,72,-9.9,-5.6,2.2,2.9,232,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:50,20.3,56,-5.6,72,-9.9,-5.6,2.2,2.9,11,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:51,20.3,56,-5.5,72,-9.8,-5.5,0.0,1.8,8,950.7,1019.4,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:52,20.3,56,-5.5,72,-9.8,-5.5,1.8,2.2,308,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:53,20.3,56,-5.5,72,-9.8,-5.5,2.2,2.9,309,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:54,20.3,56,-5.5,72,-9.8,-5.5,3.2,4.7,308,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:55,20.3,56,-5.5,71,-9.9,-5.5,2.2,4.0,348,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:56,20.3,56,-5.4,71,-9.9,-5.4,1.8,2.9,351,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:57,20.3,56,-5.4,71,-9.9,-5.4,2.5,2.9,346,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:58,20.3,56,-5.4,71,-9.9,-5.4,3.2,3.2,328,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:59,20.3,56,-5.4,71,-9.9,-5.4,2.2,2.9,358,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:00,20.3,56,-5.4,71,-9.9,-5.4,2.9,2.9,318,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:01,20.3,56,-5.4,71,-9.9,-5.4,3.2,4.0,5,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:02,20.3,56,-5.5,72,-9.8,-5.5,2.5,4.3,344,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:03,20.3,56,-5.5,73,-9.6,-5.5,2.9,3.2,351,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:04,20.3,56,-5.5,72,-9.8,-5.5,3.6,4.0,14,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:05,20.3,56,-5.4,72,-9.7,-5.4,1.8,2.2,1,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:06,20.3,56,-5.4,72,-9.7,-5.4,0.0,1.8,357,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:07,20.3,56,-5.4,72,-9.7,-5.4,0.0,1.8,298,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:08,20.3,56,-5.4,73,-9.5,-5.4,1.8,2.2,305,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:09,20.3,56,-5.5,73,-9.6,-5.5,0.0,0.0,269,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:10,20.3,56,-5.5,73,-9.6,-5.5,0.0,1.8,136,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:11,20.3,56,-5.6,72,-9.9,-5.6,0.0,1.8,172,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:12,20.3,56,-5.6,71,-10.0,-5.6,2.9,5.4,248,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:13,20.4,56,-5.5,71,-9.9,-5.5,0.0,2.9,296,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:14,20.4,56,-5.4,72,-9.7,-5.4,0.0,0.0,24,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:15,20.3,56,-5.4,72,-9.7,-5.4,0.0,0.0,160,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:16,20.3,56,-5.4,72,-9.7,-5.4,0.0,1.8,140,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:17,20.4,56,-5.4,72,-9.7,-5.4,0.0,0.0,199,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:18,20.4,56,-5.4,72,-9.7,-5.4,0.0,0.0,330,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:19,20.4,56,-5.3,72,-9.6,-5.3,1.8,2.2,16,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:20,20.3,56,-5.3,72,-9.6,-5.3,2.2,2.9,99,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:21,20.3,56,-5.4,73,-9.5,-5.4,2.2,2.5,92,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:22,20.3,56,-5.4,73,-9.5,-5.4,0.0,1.8,124,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:23,20.3,56,-5.4,74,-9.3,-5.4,0.0,1.8,131,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:24,20.3,56,-5.4,73,-9.5,-5.4,1.8,1.8,116,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:25,20.3,56,-5.5,73,-9.6,-5.5,0.0,0.0,166,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:26,20.3,57,-5.5,73,-9.6,-5.5,0.0,2.5,149,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:27,20.3,57,-5.6,74,-9.5,-5.6,0.0,2.2,165,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:28,20.3,57,-5.6,75,-9.3,-5.6,2.2,2.5,210,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:29,20.3,57,-5.7,75,-9.4,-5.7,0.0,1.8,147,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:30,20.3,57,-5.8,75,-9.5,-5.8,0.0,0.0,20,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:31,20.3,57,-5.8,75,-9.5,-5.8,1.8,1.8,44,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:32,20.3,57,-5.9,76,-9.5,-5.9,1.8,2.2,63,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:33,20.2,57,-6.0,76,-9.6,-6.0,2.2,2.5,353,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:34,20.2,57,-6.1,77,-9.5,-6.1,1.8,2.5,79,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:35,20.3,57,-6.1,77,-9.5,-6.1,0.0,1.8,316,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:36,20.2,57,-6.1,77,-9.5,-6.1,0.0,2.2,302,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:37,20.3,57,-6.1,77,-9.5,-6.1,0.0,0.0,246,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:38,20.3,57,-6.1,77,-9.5,-6.1,0.0,0.0,310,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:39,20.3,57,-6.1,76,-9.7,-6.1,1.8,2.5,299,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:40,20.3,57,-6.1,75,-9.8,-6.1,1.8,2.5,342,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:41,20.3,57,-6.0,75,-9.7,-6.0,0.0,1.8,326,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:42,20.3,57,-6.0,74,-9.9,-6.0,0.0,1.8,292,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:43,20.2,57,-6.0,74,-9.9,-6.0,0.0,1.8,267,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:44,20.2,57,-6.0,74,-9.9,-6.0,0.0,2.2,246,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:45,20.3,57,-6.0,75,-9.7,-6.0,1.8,2.5,300,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:46,20.2,57,-6.0,75,-9.7,-6.0,0.0,0.0,261,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:47,20.2,57,-6.0,74,-9.9,-6.0,2.2,2.2,291,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:48,20.3,57,-6.0,74,-9.9,-6.0,2.2,2.5,306,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:49,20.2,57,-6.0,73,-10.1,-6.0,2.2,2.5,305,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:50,20.2,57,-6.0,73,-10.1,-6.0,4.3,4.3,303,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:51,20.2,57,-6.0,73,-10.1,-6.0,0.0,2.9,284,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:52,20.2,57,-6.0,73,-10.1,-6.0,0.0,1.8,120,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:53,20.2,57,-6.0,72,-10.3,-6.0,0.0,0.0,227,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:54,20.2,57,-5.9,71,-10.3,-5.9,3.6,4.3,31,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:55,20.3,57,-5.8,70,-10.4,-5.8,4.0,5.8,40,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:56,20.3,57,-5.6,70,-10.2,-5.6,3.2,4.0,23,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:57,20.3,57,-5.4,72,-9.7,-5.4,2.2,2.5,13,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:58,20.2,57,-5.4,73,-9.5,-5.4,2.9,2.9,264,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 3:59,20.2,57,-5.4,72,-9.7,-5.4,0.0,2.5,261,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:00,20.2,57,-5.5,71,-9.9,-5.5,0.0,2.2,336,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:01,20.2,57,-5.5,70,-10.1,-5.5,0.0,2.2,322,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:02,20.2,57,-5.4,70,-10.0,-5.4,2.5,3.2,322,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:03,20.2,57,-5.3,70,-9.9,-5.3,1.8,2.9,347,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:04,20.2,57,-5.2,71,-9.7,-5.2,2.2,2.2,292,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:05,20.2,57,-5.3,71,-9.8,-5.3,2.2,2.9,252,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:06,20.2,57,-5.4,71,-9.9,-5.4,2.5,2.5,242,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:07,20.3,57,-5.4,71,-9.9,-5.4,0.0,2.2,215,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:08,20.3,57,-5.4,70,-10.0,-5.4,2.5,2.5,344,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:09,20.3,57,-5.4,70,-10.0,-5.4,2.2,2.2,296,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:10,20.3,57,-5.4,71,-9.9,-5.4,3.2,3.2,290,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:11,20.3,57,-5.4,71,-9.9,-5.4,1.8,2.9,306,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:12,20.3,57,-5.4,71,-9.9,-5.4,2.2,2.9,333,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:13,20.3,57,-5.3,71,-9.8,-5.3,1.8,2.9,337,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:14,20.2,57,-5.4,72,-9.7,-5.4,2.5,2.9,358,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:15,20.3,57,-5.4,71,-9.9,-5.4,2.2,3.2,358,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:16,20.3,57,-5.5,70,-10.1,-5.5,2.9,4.0,32,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:17,20.3,57,-5.6,70,-10.2,-5.6,4.0,4.7,11,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:18,20.2,58,-5.8,70,-10.4,-5.8,4.3,5.8,34,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:19,20.3,58,-5.9,71,-10.3,-5.9,2.2,4.0,28,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:20,20.3,58,-5.9,72,-10.2,-5.9,4.0,4.0,30,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:21,20.2,58,-5.9,72,-10.2,-5.9,0.0,1.8,47,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:22,20.2,58,-5.9,72,-10.2,-5.9,0.0,1.8,146,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:23,20.3,58,-5.9,73,-10.0,-5.9,0.0,2.2,224,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:24,20.2,58,-5.9,73,-10.0,-5.9,0.0,1.8,334,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:25,20.3,57,-6.0,73,-10.1,-6.0,0.0,2.2,312,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:26,20.3,58,-6.0,73,-10.1,-6.0,0.0,1.8,284,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:27,20.2,58,-6.0,72,-10.3,-6.0,0.0,2.2,13,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:28,20.3,58,-6.0,72,-10.3,-6.0,0.0,1.8,204,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:29,20.2,58,-6.0,73,-10.1,-6.0,0.0,2.9,221,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:30,20.2,58,-6.0,73,-10.1,-6.0,0.0,1.8,226,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:31,20.3,58,-6.0,73,-10.1,-6.0,0.0,0.0,154,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:32,20.2,58,-6.0,73,-10.1,-6.0,2.2,2.2,232,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:33,20.2,58,-6.0,73,-10.1,-6.0,0.0,2.5,251,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:34,20.2,58,-5.9,73,-10.0,-5.9,1.8,2.5,253,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:35,20.2,58,-5.9,73,-10.0,-5.9,1.8,2.2,269,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:36,20.2,58,-5.8,73,-9.9,-5.8,2.9,2.9,296,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:37,20.2,58,-5.8,73,-9.9,-5.8,0.0,3.2,329,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:38,20.2,58,-5.8,73,-9.9,-5.8,0.0,2.2,13,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:39,20.2,58,-5.9,74,-9.8,-5.9,0.0,2.2,18,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:40,20.2,58,-5.9,74,-9.8,-5.9,0.0,1.8,246,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:41,20.2,58,-6.0,74,-9.9,-6.0,0.0,2.5,5,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:42,20.2,58,-6.0,74,-9.9,-6.0,2.5,2.9,234,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:43,20.2,59,-6.0,73,-10.1,-6.0,2.2,2.5,252,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:44,20.2,58,-5.9,73,-10.0,-5.9,1.8,2.5,250,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:45,20.2,59,-5.8,71,-10.2,-5.8,1.8,2.5,266,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:46,20.2,58,-5.7,70,-10.3,-5.7,0.0,2.2,332,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:47,20.2,59,-5.8,70,-10.4,-5.8,4.7,4.7,30,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:48,20.2,58,-5.8,70,-10.4,-5.8,3.2,4.0,30,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:49,20.2,59,-5.8,70,-10.4,-5.8,2.2,2.9,25,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:50,20.2,58,-5.8,70,-10.4,-5.8,0.0,3.2,10,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:51,20.2,58,-5.7,71,-10.1,-5.7,2.2,2.2,283,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:52,20.2,58,-5.7,71,-10.1,-5.7,0.0,1.8,279,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:53,20.2,58,-5.8,71,-10.2,-5.8,1.8,2.5,250,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:54,20.2,58,-5.8,71,-10.2,-5.8,1.8,2.2,258,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:55,20.2,58,-5.7,72,-10.0,-5.7,0.0,1.8,310,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:56,20.2,58,-5.7,72,-10.0,-5.7,0.0,2.5,296,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:57,20.2,58,-5.8,72,-10.1,-5.8,0.0,2.5,312,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:58,20.2,58,-5.9,71,-10.3,-5.9,0.0,1.8,303,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 4:59,20.2,58,-6.0,72,-10.3,-6.0,0.0,2.2,292,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:00,20.2,58,-6.0,73,-10.1,-6.0,0.0,0.0,283,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:01,20.2,58,-6.0,73,-10.1,-6.0,1.8,2.5,307,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:02,20.2,58,-6.0,73,-10.1,-6.0,3.6,4.0,20,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:03,20.2,58,-5.9,74,-9.8,-5.9,4.7,5.0,12,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:04,20.2,58,-5.8,74,-9.7,-5.8,2.9,4.0,3,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:05,20.2,58,-5.7,73,-9.8,-5.7,2.2,2.5,231,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:06,20.2,58,-5.7,72,-10.0,-5.7,2.9,4.0,256,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:07,20.2,58,-5.8,73,-9.9,-5.8,2.2,2.5,228,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:08,20.2,58,-5.8,74,-9.7,-5.8,0.0,2.2,314,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:09,20.2,58,-5.9,75,-9.6,-5.9,0.0,1.8,234,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:10,20.2,58,-5.9,75,-9.6,-5.9,1.8,1.8,233,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:11,20.2,58,-5.9,75,-9.6,-5.9,0.0,2.5,326,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:12,20.2,58,-6.0,76,-9.6,-6.0,0.0,3.2,329,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:13,20.2,58,-6.0,76,-9.6,-6.0,3.6,3.6,346,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:14,20.2,58,-6.0,77,-9.4,-6.0,2.9,5.4,340,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:15,20.2,58,-6.0,76,-9.6,-6.0,1.8,3.2,343,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:16,20.2,58,-5.9,76,-9.5,-5.9,2.5,3.2,353,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:17,20.2,58,-5.8,75,-9.5,-5.8,3.2,4.0,347,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:18,20.2,58,-5.8,74,-9.7,-5.8,3.6,4.0,7,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:19,20.2,58,-5.8,74,-9.7,-5.8,4.3,4.3,16,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 5:20,20.2,58,-5.7,74,-9.6,-5.7,4.3,4.7,21,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
