ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/4/1 2:47,20.1,67,8.0,60,0.7,4.9,19.1,28.1,287,939.5,939.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:48,20.1,66,8.0,60,0.7,5.2,16.2,26.3,335,939.5,939.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:49,20.1,66,8.0,60,0.7,4.8,21.2,35.3,340,939.5,939.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:50,20.1,66,8.0,60,0.7,4.0,30.2,41.4,339,939.6,939.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:51,20.1,66,8.0,60,0.7,4.9,18.7,25.6,324,939.6,939.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:52,20.1,66,8.0,59,0.5,4.3,25.6,41.0,335,939.3,939.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:53,20.1,66,8.1,59,0.6,5.1,18.7,36.0,319,939.3,939.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:54,20.1,66,8.0,60,0.7,4.9,19.8,25.6,307,939.2,939.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:55,20.1,66,8.0,59,0.5,4.8,20.2,30.6,331,939.3,939.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:56,20.1,66,8.0,60,0.7,5.4,15.1,28.4,358,939.2,939.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:57,20.2,66,8.0,59,0.5,3.9,31.0,42.8,356,939.5,939.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:58,20.1,66,8.0,59,0.5,4.2,26.6,31.7,346,939.3,939.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:59,20.1,66,8.0,59,0.5,3.8,33.1,38.5,330,939.2,939.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:00,20.1,66,8.0,59,0.5,4.9,19.4,37.4,330,939.3,939.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:01,20.1,66,8.0,59,0.5,4.8,20.9,25.9,309,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:02,20.1,66,8.0,58,0.2,5.5,14.4,21.6,339,939.3,939.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:03,20.1,66,8.1,57,0.1,4.9,20.2,27.4,341,939.2,939.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:04,20.1,66,8.2,56,-0.1,5.4,17.3,29.5,345,939.2,939.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:05,20.1,66,8.2,56,-0.1,5.5,16.2,24.5,348,939.4,939.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:06,20.1,66,8.2,56,-0.1,5.2,19.1,29.2,343,939.3,939.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:07,20.1,66,8.3,56,0.0,4.7,25.9,32.8,330,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:08,20.1,66,8.3,56,0.0,5.3,19.8,29.9,322,939.2,939.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:09,20.1,66,8.3,55,-0.2,5.0,22.7,34.2,328,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:10,20.1,66,8.4,56,0.1,5.3,21.2,30.6,348,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:11,20.1,66,8.3,56,0.0,5.3,18.7,29.5,322,938.9,938.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:12,20.1,66,8.4,55,-0.1,5.1,23.4,41.8,346,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:13,20.1,66,8.4,56,0.1,4.9,24.8,31.3,328,938.9,938.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:14,20.1,66,8.4,56,0.1,5.6,18.4,24.5,340,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:15,20.1,66,8.4,56,0.1,5.4,18.7,27.0,333,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:16,20.1,66,8.4,56,0.1,4.3,32.8,46.1,330,938.9,938.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:17,20.1,66,8.4,56,0.1,4.5,30.2,33.8,319,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:18,20.1,66,8.4,56,0.1,4.8,25.6,32.4,340,938.9,938.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:19,20.1,66,8.4,56,0.1,5.7,17.3,22.0,317,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:20,20.1,66,8.3,57,0.3,4.8,24.1,28.8,337,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:21,20.1,66,8.3,57,0.3,5.9,14.4,30.2,290,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:22,20.1,66,8.3,57,0.3,5.0,22.7,22.7,306,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:23,20.1,66,8.3,57,0.3,5.3,19.4,22.3,345,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:24,20.1,66,8.3,56,0.0,4.5,28.1,34.9,309,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:25,20.1,66,8.4,56,0.1,4.3,31.7,41.4,298,938.9,938.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:26,20.1,66,8.5,56,0.2,5.2,22.7,29.5,319,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:27,20.1,66,8.5,55,0.0,4.2,35.6,42.1,292,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:28,20.1,66,8.7,54,-0.1,4.7,33.1,39.2,339,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:29,20.1,66,8.7,55,0.2,5.1,26.3,38.9,325,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:30,20.1,66,8.6,56,0.3,5.2,24.1,24.1,332,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:31,20.1,66,8.6,55,0.1,5.9,16.9,36.7,316,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:32,20.1,66,8.6,56,0.3,5.7,19.8,26.6,333,938.9,938.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:33,20.1,66,8.5,56,0.2,6.0,15.1,27.0,330,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:34,20.1,66,8.5,57,0.5,6.0,15.1,23.8,346,939.2,939.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:35,20.1,66,8.4,57,0.4,4.8,25.9,40.3,311,938.9,938.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:36,20.1,66,8.4,57,0.4,5.3,21.2,27.4,330,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:37,20.1,66,8.4,57,0.4,5.3,20.9,28.1,334,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:38,20.1,66,8.4,57,0.4,5.6,18.0,23.4,303,939.3,939.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:39,20.1,66,8.4,57,0.4,6.3,12.6,23.8,315,939.2,939.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:40,20.1,66,8.5,57,0.5,6.3,13.3,20.5,343,939.3,939.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:41,20.1,66,8.5,56,0.2,5.4,21.2,27.4,347,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:42,20.1,66,8.6,55,0.1,5.8,18.4,21.6,358,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:43,20.1,66,8.6,57,0.6,6.7,11.5,16.6,313,939.1,939.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:44,20.1,66,8.5,57,0.5,4.9,26.3,29.9,329,939.2,939.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:45,20.1,66,8.5,57,0.5,5.2,23.0,27.4,309,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:46,20.1,66,8.5,56,0.2,4.3,33.8,42.1,324,938.9,938.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:47,20.1,66,8.6,56,0.3,5.1,25.6,33.1,332,938.9,938.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:48,20.1,66,8.5,57,0.5,4.4,33.5,38.9,310,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:49,20.1,66,8.5,57,0.5,5.2,23.4,24.5,320,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:50,20.1,66,8.5,57,0.5,5.6,19.4,37.4,343,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:51,20.1,66,8.5,57,0.5,4.9,26.6,32.4,331,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:52,20.1,66,8.5,57,0.5,4.0,39.6,48.6,316,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:53,20.1,66,8.6,56,0.3,4.8,29.2,43.9,315,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:54,20.1,66,8.7,56,0.4,5.5,23.0,41.4,335,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:55,20.1,66,8.7,54,-0.1,4.8,30.6,39.6,318,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:56,20.1,66,8.8,56,0.5,5.6,23.0,32.0,319,938.9,938.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:57,20.1,66,8.7,57,0.7,4.6,34.6,42.1,306,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:58,20.1,66,8.6,57,0.6,5.5,20.9,21.6,333,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 3:59,20.1,66,8.6,56,0.3,4.2,39.2,41.4,334,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:00,20.1,66,8.7,55,0.2,4.8,30.6,39.6,326,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:01,20.1,66,8.7,55,0.2,4.9,30.2,38.5,335,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:02,20.1,66,8.7,56,0.4,5.7,20.2,36.0,300,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:03,20.0,66,8.6,55,0.1,5.7,19.4,30.6,306,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:04,20.0,66,8.8,54,0.0,6.2,17.3,28.8,334,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:05,20.0,66,8.9,54,0.1,5.9,20.5,36.4,324,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:06,20.0,66,8.9,54,0.1,5.0,32.0,34.9,315,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:07,20.0,66,8.8,54,0.0,5.2,27.7,38.5,320,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:08,20.0,66,8.9,54,0.1,4.6,38.5,45.7,342,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:09,20.0,66,8.9,54,0.1,4.9,33.8,52.6,295,938.2,938.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:10,20.0,66,8.9,55,0.4,4.6,37.4,45.0,331,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:11,20.0,66,8.8,56,0.5,5.2,27.7,42.1,317,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:12,20.0,66,8.7,56,0.4,4.6,34.9,38.2,314,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:13,20.0,66,8.8,55,0.3,4.0,46.8,52.6,322,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:14,20.0,66,8.8,55,0.3,4.4,39.2,48.6,317,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:15,20.0,66,8.8,55,0.3,4.8,32.8,43.2,315,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:16,20.0,66,8.8,56,0.5,5.1,29.5,41.0,296,939.0,939.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:17,20.0,66,8.7,56,0.4,4.8,31.3,32.0,313,938.8,938.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:18,20.0,66,8.7,56,0.4,5.5,22.3,29.5,347,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:19,20.1,66,8.6,56,0.3,5.6,20.2,35.3,279,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:20,20.0,66,8.6,56,0.3,5.4,22.7,37.4,316,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:21,20.0,66,8.7,56,0.4,4.7,32.0,35.3,329,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:22,20.0,66,8.7,55,0.2,4.8,31.3,47.2,322,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:23,20.0,66,8.8,56,0.5,5.6,23.4,33.1,318,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:24,20.1,66,8.8,55,0.3,5.6,22.7,41.0,332,938.7,938.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:25,20.0,66,8.8,56,0.5,4.4,40.3,48.6,292,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:26,20.0,66,8.7,57,0.7,5.1,27.4,36.7,325,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:27,20.1,66,8.6,58,0.8,4.4,34.2,41.8,312,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:28,20.1,66,8.6,57,0.6,4.8,29.2,37.4,325,938.3,938.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:29,20.0,66,8.7,56,0.4,4.8,31.0,39.2,327,938.4,938.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:30,20.0,66,8.6,56,0.3,4.7,30.6,41.0,333,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:31,20.0,66,8.6,56,0.3,4.8,29.2,44.6,336,938.4,938.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:32,20.0,66,8.5,58,0.7,5.3,22.0,24.5,324,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:33,20.0,66,8.5,56,0.2,5.2,22.7,32.8,317,938.3,938.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:34,20.0,66,8.5,57,0.5,5.8,16.9,31.7,327,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:35,20.1,66,8.5,57,0.5,5.0,24.8,34.9,329,938.4,938.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:36,20.1,65,8.5,57,0.5,4.7,28.4,37.4,355,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:37,20.0,66,8.5,56,0.2,4.9,26.3,34.6,345,938.4,938.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:38,20.0,66,8.5,57,0.5,5.8,17.3,24.1,339,938.4,938.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:39,20.0,66,8.5,57,0.5,5.4,20.5,27.4,333,938.6,938.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:40,20.0,66,8.5,56,0.2,5.0,24.5,30.2,341,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:41,20.0,66,8.6,56,0.3,6.2,14.8,34.6,321,938.3,938.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:42,20.0,66,8.6,56,0.3,5.9,16.9,31.0,313,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:43,20.0,66,8.6,56,0.3,4.9,27.4,35.6,292,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:44,20.0,66,8.6,56,0.3,5.0,26.3,32.4,320,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:45,20.0,66,8.6,56,0.3,5.1,24.5,30.2,339,938.4,938.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:46,20.0,66,8.6,56,0.3,5.1,24.5,28.8,312,938.4,938.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:47,20.1,66,8.6,56,0.3,4.6,32.0,43.2,327,938.2,938.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:48,20.1,66,8.6,57,0.6,5.1,25.2,39.2,316,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:49,20.0,66,8.6,56,0.3,4.6,32.8,37.4,315,938.4,938.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:50,20.0,66,8.6,56,0.3,5.7,19.8,33.8,302,938.2,938.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:51,20.1,66,8.6,56,0.3,6.2,15.5,36.4,299,938.2,938.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:52,20.1,66,8.7,56,0.4,5.7,20.5,37.4,315,938.4,938.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:53,20.1,65,8.7,56,0.4,6.1,16.2,20.5,312,938.5,938.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:54,20.1,65,8.6,56,0.3,5.1,24.8,31.0,327,938.3,938.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:55,20.1,65,8.7,55,0.2,5.0,28.1,31.7,333,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:56,20.1,65,8.7,55,0.2,5.1,27.0,33.8,322,938.2,938.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:57,20.1,65,8.7,56,0.4,5.3,24.8,29.2,335,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:58,20.1,65,8.7,56,0.4,5.2,25.9,32.0,338,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 4:59,20.1,65,8.7,55,0.2,5.7,20.5,33.5,306,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:00,20.1,65,8.9,54,0.1,5.5,25.2,44.3,319,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:01,20.1,65,8.9,55,0.4,6.6,14.4,28.1,335,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:02,20.1,65,8.9,55,0.4,5.4,25.9,37.8,330,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:03,20.1,65,8.9,55,0.4,5.8,22.0,33.5,334,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:04,20.1,65,8.9,54,0.1,5.9,20.2,32.8,330,937.9,937.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:05,20.1,65,8.9,55,0.4,6.3,17.6,22.7,341,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:06,20.1,65,8.8,56,0.5,5.3,25.9,28.1,330,938.2,938.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:07,20.1,65,8.8,56,0.5,5.4,24.1,29.5,309,937.9,937.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:08,20.1,66,8.7,56,0.4,5.1,27.0,40.7,313,938.2,938.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:09,20.1,66,8.7,56,0.4,4.9,29.9,41.8,334,937.9,937.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:10,20.1,66,8.7,57,0.7,5.0,28.4,37.4,334,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:11,20.1,65,8.7,57,0.7,5.5,23.0,27.0,311,937.9,937.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:12,20.0,65,8.6,57,0.6,5.4,22.3,28.4,351,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:13,20.0,66,8.6,58,0.8,6.0,16.2,23.4,341,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:14,20.0,66,8.5,58,0.7,5.7,18.4,27.7,306,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:15,20.0,66,8.5,58,0.7,4.5,31.3,33.8,317,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:16,20.0,66,8.5,59,0.9,4.9,25.6,30.6,347,938.2,938.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:17,20.0,66,8.5,58,0.7,5.5,19.8,37.4,324,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:18,20.0,66,8.5,58,0.7,5.2,23.4,40.7,325,937.9,937.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:19,20.0,66,8.5,61,1.4,5.9,16.2,28.1,321,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:20,20.0,66,8.3,60,1.0,5.3,19.8,34.6,326,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:21,20.0,66,8.3,60,1.0,4.6,26.3,34.9,320,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:22,20.0,66,8.3,60,1.0,5.5,17.3,31.3,297,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:23,20.0,66,8.3,60,1.0,5.1,21.2,36.4,350,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:24,20.0,66,8.3,60,1.0,6.8,9.0,18.0,297,938.2,938.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:25,20.0,66,8.2,61,1.1,5.7,14.4,18.0,335,938.2,938.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:26,20.0,66,8.2,61,1.1,5.8,14.8,27.4,342,937.8,937.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:27,20.0,66,8.2,62,1.3,5.7,15.5,20.5,335,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:28,20.0,66,8.2,61,1.1,5.3,18.4,20.2,317,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:29,20.0,66,8.1,62,1.3,4.9,21.2,24.8,327,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:30,20.0,66,8.1,61,1.0,4.8,22.0,25.2,321,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:31,20.0,66,8.1,60,0.8,4.9,21.2,24.8,330,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:32,20.0,66,8.2,60,0.9,5.4,16.9,20.5,315,938.0,938.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:33,20.0,66,8.2,59,0.7,5.6,15.8,29.9,326,938.1,938.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:34,20.0,66,8.3,60,1.0,6.8,9.0,13.7,289,938.3,938.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:35,20.0,66,8.3,59,0.8,5.7,15.8,19.1,335,937.9,937.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 5:36,20.0,66,8.2,59,0.7,5.1,20.2,24.1,324,937.9,937.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
