ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/11/1 2:45,20.7,76,10.4,99,10.2,10.4,3.2,4.3,18,952.2,1020.9,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:46,20.7,76,10.4,99,10.2,10.4,3.6,3.6,30,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:47,20.7,76,10.4,99,10.2,10.4,2.9,4.0,23,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:48,20.7,76,10.4,99,10.2,10.4,2.9,5.0,32,952.2,1020.9,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:49,20.7,76,10.4,99,10.2,10.4,0.0,2.2,23,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:50,20.7,76,10.2,99,10.0,10.2,0.0,0.0,0,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:51,20.7,76,10.1,99,9.9,10.1,0.0,1.8,4,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:52,20.7,76,10.0,99,9.8,10.0,0.0,2.5,300,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:53,20.7,76,10.1,99,9.9,10.1,0.0,2.5,16,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:54,20.7,76,10.1,99,9.9,10.1,0.0,2.5,8,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:55,20.7,76,10.1,99,9.9,10.1,0.0,3.2,331,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:56,20.8,76,10.2,99,10.0,10.2,2.2,3.2,356,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:57,20.8,76,10.2,99,10.0,10.2,2.5,3.6,325,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:58,20.7,76,10.3,99,10.1,10.3,2.2,3.2,344,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:59,20.7,76,10.2,99,10.0,10.2,0.0,3.2,45,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:00,20.7,76,10.3,99,10.1,10.3,0.0,2.2,52,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:01,20.7,76,10.5,99,10.3,10.5,2.5,2.5,10,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:02,20.7,76,10.4,99,10.2,10.4,0.0,2.5,18,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:03,20.7,76,10.3,99,10.1,10.3,0.0,2.2,5,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:04,20.7,76,10.2,99,10.0,10.2,2.5,4.0,308,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:05,20.7,76,10.1,99,9.9,10.1,0.0,2.5,352,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:06,20.7,76,10.1,99,9.9,10.1,0.0,2.9,352,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:07,20.7,76,10.1,99,9.9,10.1,2.5,3.2,340,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:08,20.7,76,10.2,99,10.0,10.2,0.0,2.2,313,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:09,20.7,76,10.2,99,10.0,10.2,1.8,2.5,213,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:10,20.7,76,10.3,99,10.1,10.3,0.0,2.2,6,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:11,20.7,76,10.2,99,10.0,10.2,2.2,2.5,0,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:12,20.7,76,10.2,99,10.0,10.2,2.2,2.9,317,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:13,20.7,76,10.3,99,10.1,10.3,0.0,1.8,312,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:14,20.7,76,10.4,99,10.2,10.4,1.8,3.2,72,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:15,20.7,76,10.3,99,10.1,10.3,0.0,2.9,67,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:16,20.7,76,10.2,99,10.0,10.2,0.0,2.2,43,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:17,20.7,76,10.2,99,10.0,10.2,2.2,2.9,55,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:18,20.7,76,10.1,99,9.9,10.1,2.5,2.9,63,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:19,20.7,76,10.1,99,9.9,10.1,0.0,4.0,42,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:20,20.7,76,10.1,99,9.9,10.1,0.0,3.2,58,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:21,20.7,76,10.0,99,9.8,10.0,0.0,3.2,56,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:22,20.7,76,10.0,99,9.8,10.0,0.0,1.8,29,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:23,20.7,76,10.0,99,9.8,10.0,0.0,2.5,3,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:24,20.7,76,10.1,99,9.9,10.1,1.8,2.5,41,951.6,1020.3,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:25,20.7,76,10.1,99,9.9,10.1,0.0,2.2,52,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:26,20.7,76,10.1,99,9.9,10.1,1.8,2.9,3,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:27,20.7,76,10.1,99,9.9,10.1,0.0,2.2,25,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:28,20.7,76,10.1,99,9.9,10.1,1.8,2.5,349,951.6,1020.3,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:29,20.7,76,10.1,99,9.9,10.1,2.5,2.5,359,951.6,1020.3,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:30,20.7,76,10.2,99,10.0,10.2,0.0,2.5,351,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:31,20.7,76,10.2,99,10.0,10.2,2.9,2.9,340,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:32,20.7,76,10.1,99,9.9,10.1,2.2,2.9,308,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:33,20.7,76,10.0,99,9.8,10.0,2.2,2.5,351,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:34,20.7,76,9.9,99,9.7,9.9,0.0,1.8,325,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:35,20.7,76,9.9,99,9.7,9.9,0.0,2.2,339,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:36,20.7,76,9.9,99,9.7,9.9,0.0,0.0,0,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:37,20.7,76,9.9,99,9.7,9.9,2.2,2.2,3,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:38,20.7,76,9.9,99,9.7,9.9,2.9,2.9,21,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:39,20.7,76,9.8,99,9.6,9.8,0.0,2.2,285,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:40,20.7,76,9.8,99,9.6,9.8,2.5,2.9,3,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:41,20.7,76,9.7,99,9.5,9.7,0.0,2.5,14,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:42,20.7,76,9.8,99,9.6,9.8,1.8,1.8,41,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:43,20.7,76,9.9,99,9.7,9.9,2.9,2.9,324,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:44,20.7,76,10.0,99,9.8,10.0,1.8,2.2,69,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:45,20.7,76,10.0,99,9.8,10.0,0.0,2.2,25,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:46,20.7,76,10.0,99,9.8,10.0,2.5,2.5,290,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:47,20.7,76,10.0,99,9.8,10.0,0.0,2.2,23,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:48,20.7,76,10.0,99,9.8,10.0,1.8,2.5,355,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:49,20.7,76,10.0,99,9.8,10.0,1.8,3.2,320,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:50,20.7,76,10.1,99,9.9,10.1,4.0,4.0,305,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:51,20.7,76,10.2,99,10.0,10.2,2.9,4.7,22,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:52,20.8,76,10.0,99,9.8,10.0,2.5,3.6,22,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:53,20.7,76,10.0,99,9.8,10.0,2.2,4.0,31,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:54,20.7,76,9.9,99,9.7,9.9,0.0,2.2,299,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:55,20.7,76,9.9,99,9.7,9.9,2.2,2.5,249,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:56,20.7,76,9.9,99,9.7,9.9,3.2,3.2,329,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:57,20.7,76,9.9,99,9.7,9.9,0.0,2.2,268,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:58,20.7,76,10.0,99,9.8,10.0,0.0,2.2,11,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 3:59,20.7,76,9.9,99,9.7,9.9,2.2,2.5,28,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:00,20.7,76,9.8,99,9.6,9.8,3.2,5.0,47,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:01,20.7,76,9.9,99,9.7,9.9,2.9,4.3,39,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:02,20.7,76,10.0,99,9.8,10.0,0.0,2.9,19,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:03,20.7,76,9.9,99,9.7,9.9,2.2,3.2,283,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:04,20.7,76,9.8,99,9.6,9.8,0.0,3.2,296,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:05,20.7,76,9.7,99,9.5,9.7,0.0,2.5,318,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:06,20.7,76,9.7,99,9.5,9.7,1.8,2.9,289,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:07,20.7,76,9.6,99,9.4,9.6,1.8,2.5,336,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:08,20.7,76,9.7,99,9.5,9.7,0.0,1.8,315,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:09,20.7,76,9.7,99,9.5,9.7,0.0,1.8,150,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:10,20.7,76,9.8,99,9.6,9.8,3.2,3.2,349,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:11,20.7,76,9.8,99,9.6,9.8,0.0,2.9,337,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:12,20.7,76,9.9,99,9.7,9.9,0.0,3.2,353,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:13,20.7,76,9.9,99,9.7,9.9,2.2,2.2,349,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:14,20.7,76,9.8,99,9.6,9.8,2.5,3.2,12,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:15,20.7,76,9.7,99,9.5,9.7,0.0,2.2,13,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:16,20.7,76,9.7,99,9.5,9.7,2.2,2.2,235,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:17,20.7,76,9.6,99,9.4,9.6,2.9,3.6,322,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:18,20.7,76,9.6,99,9.4,9.6,1.8,2.5,340,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:19,20.7,76,9.7,99,9.5,9.7,1.8,2.9,24,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:20,20.7,76,9.6,99,9.4,9.6,0.0,2.2,69,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:21,20.7,76,9.7,99,9.5,9.7,2.2,2.5,323,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:22,20.7,76,9.7,99,9.5,9.7,0.0,1.8,12,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:23,20.7,76,9.7,99,9.5,9.7,0.0,2.2,340,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:24,20.7,76,9.8,99,9.6,9.8,2.2,2.9,346,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:25,20.7,76,9.8,99,9.6,9.8,0.0,2.2,11,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:26,20.7,76,9.8,99,9.6,9.8,0.0,3.6,7,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:27,20.7,76,9.8,99,9.6,9.8,0.0,2.5,350,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:28,20.6,76,9.9,99,9.7,9.9,2.2,2.2,344,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:29,20.7,76,10.1,99,9.9,10.1,2.5,2.5,6,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:30,20.7,76,10.2,99,10.0,10.2,2.9,4.0,16,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:31,20.7,76,10.1,99,9.9,10.1,2.5,3.6,34,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:32,20.7,76,10.0,99,9.8,10.0,2.2,2.9,27,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:33,20.7,76,9.9,99,9.7,9.9,0.0,2.5,48,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:34,20.7,76,9.8,99,9.6,9.8,0.0,2.2,57,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:35,20.7,76,9.7,99,9.5,9.7,3.6,3.6,32,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:36,20.7,76,9.7,99,9.5,9.7,2.5,4.0,359,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:37,20.7,76,9.8,99,9.6,9.8,0.0,2.5,347,951.7,1020.4,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:38,20.7,76,10.0,99,9.8,10.0,3.6,3.6,313,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:39,20.7,76,10.1,99,9.9,10.1,0.0,3.2,24,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:40,20.7,76,9.9,99,9.7,9.9,1.8,4.3,25,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:41,20.6,76,9.8,99,9.6,9.8,3.2,4.7,29,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:42,20.7,76,9.8,99,9.6,9.8,4.0,5.8,54,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:43,20.6,76,10.0,99,9.8,10.0,4.0,4.0,49,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:44,20.6,76,10.2,99,10.0,10.2,2.9,3.6,3,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:45,20.6,76,10.1,99,9.9,10.1,0.0,2.9,310,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:46,20.6,76,9.9,99,9.7,9.9,2.2,4.3,344,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:47,20.6,76,9.8,99,9.6,9.8,2.9,4.3,353,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:48,20.7,76,9.6,99,9.4,9.6,1.8,2.9,324,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:49,20.7,76,9.5,99,9.3,9.5,2.2,3.2,328,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:50,20.6,76,9.5,99,9.3,9.5,0.0,3.2,2,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:51,20.6,76,9.5,99,9.3,9.5,4.3,5.4,2,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:52,20.6,76,9.5,99,9.3,9.5,2.5,2.9,0,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:53,20.6,76,9.6,99,9.4,9.6,0.0,2.5,346,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:54,20.6,76,9.6,99,9.4,9.6,0.0,2.5,297,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:55,20.6,76,9.7,99,9.5,9.7,2.5,2.9,283,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:56,20.6,76,9.9,99,9.7,9.9,2.2,3.2,306,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:57,20.7,76,9.9,99,9.7,9.9,2.2,3.2,321,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:58,20.7,76,9.9,99,9.7,9.9,3.2,4.0,321,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 4:59,20.6,76,10.2,99,10.0,10.2,2.5,3.6,305,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:00,20.6,76,10.2,99,10.0,10.2,2.2,3.6,325,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:01,20.6,76,10.2,99,10.0,10.2,2.2,2.9,0,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:02,20.6,76,10.2,99,10.0,10.2,2.9,2.9,2,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:03,20.6,76,10.2,99,10.0,10.2,3.2,3.6,6,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:04,20.6,76,10.2,99,10.0,10.2,0.0,2.9,44,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:05,20.7,76,10.1,99,9.9,10.1,0.0,1.8,14,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:06,20.6,76,10.0,99,9.8,10.0,0.0,3.6,314,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:07,20.7,76,10.2,99,10.0,10.2,2.5,2.5,328,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:08,20.7,76,10.2,99,10.0,10.2,1.8,2.2,299,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:09,20.7,76,10.1,99,9.9,10.1,0.0,2.5,15,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:10,20.6,76,10.0,99,9.8,10.0,4.3,4.7,5,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:11,20.6,76,9.9,99,9.7,9.9,3.6,5.0,6,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:12,20.6,76,9.9,99,9.7,9.9,4.0,5.0,3,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:13,20.6,76,9.9,99,9.7,9.9,3.6,4.3,19,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:14,20.6,76,9.9,99,9.7,9.9,2.2,4.0,20,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:15,20.6,76,9.9,99,9.7,9.9,0.0,2.2,313,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:16,20.6,76,9.8,99,9.6,9.8,2.2,2.5,336,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:17,20.6,76,9.8,99,9.6,9.8,0.0,2.2,320,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:18,20.6,76,9.7,99,9.5,9.7,1.8,2.2,308,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:19,20.6,76,9.6,99,9.4,9.6,0.0,2.2,356,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:20,20.6,76,9.5,99,9.3,9.5,0.0,2.2,28,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:21,20.6,76,9.5,99,9.3,9.5,0.0,2.2,290,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:22,20.6,76,9.4,99,9.2,9.4,0.0,2.2,263,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:23,20.6,76,9.5,99,9.3,9.5,2.2,2.2,10,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:24,20.6,76,9.5,99,9.3,9.5,1.8,2.2,356,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:25,20.6,76,9.7,99,9.5,9.7,0.0,2.5,333,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:26,20.6,76,10.0,99,9.8,10.0,1.8,2.2,338,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:27,20.6,76,10.2,99,10.0,10.2,4.7,4.7,11,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:28,20.6,76,10.2,99,10.0,10.2,6.8,6.8,8,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:29,20.6,76,9.8,99,9.6,9.5,5.0,5.4,8,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:30,20.6,76,9.8,99,9.6,9.8,3.2,4.0,14,952.0,1020.7,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:31,20.6,76,9.9,99,9.7,9.9,0.0,1.8,319,951.8,1020.5,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 5:32,20.6,76,9.7,99,9.5,9.7,0.0,2.5,349,951.9,1020.6,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
