ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/11/1 2:45,21.1,76,6.5,92,5.3,6.5,0.0,2.2,0,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:46,21.1,76,6.5,92,5.3,6.5,0.0,2.5,9,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:47,21.1,76,6.5,92,5.3,6.5,1.8,3.2,9,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:48,21.1,76,6.5,92,5.3,6.5,0.0,2.2,4,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:49,21.1,76,6.5,93,5.4,6.5,1.8,1.8,339,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:50,21.1,76,6.5,93,5.4,6.5,0.0,1.8,341,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:51,21.1,76,6.5,93,5.4,6.5,2.2,2.2,13,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:52,21.1,76,6.5,92,5.3,6.5,0.0,2.2,359,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:53,21.1,76,6.5,92,5.3,6.5,4.3,5.4,9,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:54,21.1,76,6.6,91,5.3,6.6,4.3,5.0,17,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:55,21.1,76,6.8,91,5.5,6.8,3.2,4.0,21,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:56,21.1,76,6.9,91,5.6,6.9,2.2,2.5,354,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:57,21.1,76,6.9,90,5.4,6.9,0.0,2.5,320,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:58,21.1,76,6.8,90,5.3,6.8,1.8,2.2,44,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:59,21.1,76,6.7,90,5.2,6.7,2.2,2.5,2,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:00,21.1,76,6.6,90,5.1,6.6,0.0,2.2,29,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:01,21.1,76,6.6,90,5.1,6.6,0.0,2.9,42,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:02,21.1,76,6.5,89,4.8,6.5,0.0,3.2,14,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:03,21.1,76,6.5,89,4.8,6.5,2.5,2.9,17,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:04,21.1,76,6.5,89,4.8,6.5,0.0,2.2,25,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:05,21.1,76,6.4,89,4.7,6.4,2.5,2.5,7,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:06,21.1,76,6.4,89,4.7,6.4,3.2,4.0,25,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:07,21.1,76,6.4,89,4.7,6.4,1.8,2.5,24,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:08,21.1,76,6.4,88,4.5,6.4,1.8,4.7,18,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:09,21.1,76,6.4,88,4.5,6.4,2.2,4.3,19,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:10,21.1,76,6.5,89,4.8,6.5,1.8,2.5,20,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:11,21.1,76,6.4,89,4.7,6.4,0.0,1.8,338,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:12,21.1,76,6.4,89,4.7,6.4,0.0,2.2,60,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:13,21.1,76,6.3,89,4.6,6.3,0.0,0.0,135,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:14,21.1,76,6.3,89,4.6,6.3,0.0,1.8,345,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:15,21.1,76,6.3,90,4.8,6.3,0.0,2.2,349,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:16,21.0,76,6.2,90,4.7,6.2,2.5,3.2,10,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:17,21.1,76,6.2,90,4.7,6.2,0.0,2.2,41,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:18,21.0,76,6.2,90,4.7,6.2,0.0,1.8,31,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:19,21.0,76,6.3,90,4.8,6.3,0.0,2.2,11,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:20,21.0,76,6.3,89,4.6,6.3,1.8,4.0,43,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:21,21.0,76,6.4,88,4.5,6.4,3.6,4.0,15,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:22,21.0,76,6.4,88,4.5,6.4,2.5,2.9,27,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:23,21.0,76,6.4,87,4.4,6.4,2.9,3.6,32,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:24,21.0,76,6.5,87,4.5,6.5,3.2,3.2,19,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:25,21.0,76,6.5,87,4.5,6.5,4.3,4.7,26,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:26,21.0,76,6.5,87,4.5,6.5,1.8,4.3,29,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:27,21.0,76,6.4,87,4.4,6.4,0.0,2.2,324,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:28,21.0,76,6.3,88,4.4,6.3,0.0,2.2,51,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:29,21.0,76,6.3,88,4.4,6.3,0.0,1.8,69,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:30,21.0,76,6.2,88,4.3,6.2,2.5,2.5,34,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:31,21.0,76,6.2,89,4.5,6.2,1.8,2.9,31,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:32,21.0,76,6.1,89,4.4,6.1,0.0,2.2,40,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:33,21.0,76,6.1,89,4.4,6.1,0.0,1.8,346,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:34,21.0,76,6.1,89,4.4,6.1,0.0,2.2,238,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:35,21.0,76,6.2,89,4.5,6.2,1.8,2.5,11,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:36,21.0,76,6.2,88,4.3,6.2,1.8,1.8,38,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:37,21.0,76,6.2,88,4.3,6.2,0.0,2.5,39,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:38,20.9,76,6.2,89,4.5,6.2,3.2,3.6,24,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:39,20.9,76,6.3,89,4.6,6.3,2.2,4.0,21,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:40,20.9,76,6.4,88,4.5,6.4,1.8,3.2,28,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:41,20.9,76,6.3,88,4.4,6.3,1.8,2.5,27,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:42,20.9,76,6.3,88,4.4,6.3,2.2,2.5,50,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:43,21.0,76,6.3,88,4.4,6.3,0.0,2.2,66,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:44,20.9,76,6.3,88,4.4,6.3,0.0,2.2,110,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:45,20.9,76,6.2,89,4.5,6.2,2.5,3.6,35,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:46,20.9,76,6.2,90,4.7,6.2,0.0,2.9,62,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:47,20.9,76,6.3,90,4.8,6.3,2.2,2.9,6,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:48,20.9,76,6.2,90,4.7,6.2,0.0,2.2,27,958.0,958.0,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:49,20.9,76,6.2,90,4.7,6.2,0.0,2.5,326,958.0,958.0,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:50,20.9,76,6.2,90,4.7,6.2,1.8,2.2,10,958.0,958.0,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:51,20.9,76,6.3,89,4.6,6.3,1.8,2.5,26,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:52,20.9,76,6.2,89,4.5,6.2,0.0,0.0,35,958.0,958.0,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:53,20.9,76,6.3,88,4.4,6.3,1.8,2.5,317,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:54,20.9,76,6.3,88,4.4,6.3,1.8,2.5,41,958.0,958.0,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:55,20.9,76,6.3,88,4.4,6.3,2.5,3.6,30,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:56,20.9,76,6.4,88,4.5,6.4,2.2,2.2,20,958.0,958.0,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:57,20.9,76,6.4,88,4.5,6.4,2.9,3.2,39,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:58,20.9,76,6.4,87,4.4,6.4,4.7,4.7,21,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 3:59,20.9,76,6.5,87,4.5,6.5,4.7,5.8,35,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:00,20.9,76,6.5,87,4.5,6.5,2.2,4.3,11,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:01,20.9,76,6.5,87,4.5,6.5,2.2,2.9,26,958.0,958.0,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:02,20.9,76,6.5,87,4.5,6.5,2.9,4.3,1,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:03,20.9,76,6.4,87,4.4,6.4,4.3,4.3,16,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:04,20.9,76,6.4,87,4.4,6.4,0.0,1.8,53,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:05,20.9,76,6.4,87,4.4,6.4,0.0,0.0,0,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:06,20.9,76,6.4,87,4.4,6.4,0.0,0.0,22,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:07,20.9,76,6.3,87,4.3,6.3,2.2,2.2,50,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:08,20.9,76,6.2,88,4.3,6.2,1.8,2.5,37,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:09,20.9,76,6.2,88,4.3,6.2,1.8,3.2,38,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:10,20.9,76,6.2,88,4.3,6.2,1.8,2.9,21,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:11,20.9,76,6.3,88,4.4,6.3,3.6,4.0,8,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:12,20.9,76,6.3,88,4.4,6.3,2.9,5.0,15,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:13,20.9,76,6.3,88,4.4,6.3,0.0,1.8,342,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:14,20.9,76,6.3,88,4.4,6.3,0.0,2.5,29,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:15,20.9,76,6.3,88,4.4,6.3,0.0,2.2,349,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:16,20.9,76,6.2,88,4.3,6.2,0.0,2.9,38,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:17,20.9,76,6.2,88,4.3,6.2,0.0,2.2,17,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:18,20.9,76,6.2,89,4.5,6.2,2.2,2.9,22,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:19,20.8,76,6.2,89,4.5,6.2,2.2,2.5,58,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:20,20.9,76,6.2,88,4.3,6.2,1.8,2.2,13,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:21,20.8,76,6.3,88,4.4,6.3,2.5,2.5,282,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:22,20.9,76,6.4,87,4.4,6.4,4.0,5.0,15,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:23,20.8,76,6.5,87,4.5,6.5,0.0,2.9,41,958.1,958.1,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:24,20.8,76,6.5,87,4.5,6.5,2.9,3.2,32,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:25,20.8,76,6.5,86,4.4,6.5,2.9,2.9,23,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:26,20.8,76,6.5,87,4.5,6.5,0.0,2.2,66,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:27,20.8,76,6.5,86,4.4,6.5,2.9,3.6,285,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:28,20.8,76,6.6,85,4.3,6.6,2.5,2.5,57,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:29,20.8,76,6.6,83,3.9,6.6,2.9,4.7,46,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:30,20.8,76,6.7,84,4.2,6.7,2.9,4.0,26,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:31,20.8,76,6.7,84,4.2,6.7,2.9,4.0,27,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:32,20.8,76,6.7,85,4.4,6.7,1.8,2.9,34,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:33,20.8,76,6.7,85,4.4,6.7,0.0,2.5,5,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:34,20.8,76,6.6,85,4.3,6.6,2.5,3.2,40,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:35,20.8,76,6.5,85,4.2,6.5,3.2,3.6,35,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:36,20.8,76,6.4,86,4.3,6.4,3.6,3.6,22,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:37,20.9,76,6.3,85,4.0,6.3,3.6,4.7,18,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:38,20.8,76,6.2,85,3.9,6.2,4.0,4.7,14,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:39,20.8,76,6.2,85,3.9,6.2,0.0,3.6,1,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:40,20.8,76,6.1,85,3.8,6.1,0.0,2.2,313,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:41,20.9,76,6.1,86,4.0,6.1,0.0,0.0,143,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:42,20.8,76,6.1,87,4.1,6.1,2.2,3.6,30,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:43,20.8,76,6.0,86,3.9,6.0,3.2,3.6,21,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:44,20.8,76,6.1,85,3.8,5.3,5.0,5.8,23,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:45,20.8,76,6.2,85,3.9,6.2,3.2,5.0,32,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:46,20.8,76,6.2,85,3.9,6.2,0.0,1.8,18,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:47,20.8,76,6.1,86,4.0,6.1,2.2,2.5,333,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:48,20.8,76,6.1,86,4.0,6.1,0.0,2.2,38,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:49,20.8,76,6.0,87,4.0,6.0,0.0,2.2,356,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:50,20.8,76,5.9,87,3.9,5.9,0.0,2.5,50,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:51,20.8,76,5.9,87,3.9,5.9,2.2,2.2,46,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:52,20.8,76,5.9,87,3.9,5.9,2.5,2.9,32,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:53,20.8,76,5.9,87,3.9,5.9,0.0,2.9,43,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:54,20.8,76,5.9,87,3.9,5.9,1.8,3.6,21,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:55,20.8,76,6.0,87,4.0,6.0,1.8,2.5,21,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:56,20.8,76,6.2,86,4.1,6.2,0.0,2.5,352,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:57,20.8,76,6.3,86,4.2,6.3,2.2,3.6,75,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:58,20.8,76,6.3,85,4.0,6.3,0.0,4.0,49,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 4:59,20.8,76,6.3,85,4.0,6.3,1.8,2.9,334,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:00,20.8,76,6.4,85,4.1,6.4,2.9,3.2,27,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:01,20.8,76,6.3,85,4.0,6.3,1.8,4.0,47,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:02,20.8,76,6.3,85,4.0,6.3,2.9,2.9,26,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:03,20.8,76,6.3,85,4.0,6.3,2.5,3.6,42,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:04,20.8,76,6.2,85,3.9,6.2,0.0,2.5,359,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:05,20.8,76,6.2,85,3.9,6.2,2.2,2.9,51,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:06,20.8,76,6.2,85,3.9,6.2,0.0,2.5,110,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:07,20.8,76,6.1,86,4.0,6.1,3.2,4.0,23,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:08,20.8,76,6.1,86,4.0,6.1,3.2,4.0,18,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:09,20.8,76,6.1,86,4.0,6.1,3.2,3.2,32,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:10,20.7,76,6.0,86,3.9,6.0,2.5,2.9,70,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:11,20.8,77,6.0,86,3.9,6.0,4.0,4.0,58,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:12,20.8,76,6.2,86,4.1,6.2,2.9,4.0,89,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:13,20.8,76,6.2,86,4.1,6.2,1.8,2.5,45,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:14,20.8,76,6.1,87,4.1,6.1,1.8,3.2,57,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:15,20.8,76,6.1,88,4.2,6.1,2.2,3.2,318,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:16,20.8,76,6.0,87,4.0,6.0,2.2,2.9,328,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:17,20.8,76,6.1,85,3.8,6.1,2.2,2.9,49,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:18,20.8,76,6.1,85,3.8,6.1,2.9,3.2,36,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:19,20.8,76,6.1,86,4.0,6.1,2.5,2.5,22,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:20,20.8,76,6.1,86,4.0,6.1,0.0,2.2,59,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:21,20.8,76,6.0,86,3.9,6.0,0.0,1.8,355,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:22,20.8,76,6.0,87,4.0,6.0,1.8,3.2,32,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:23,20.8,76,5.9,88,4.0,5.9,2.5,3.2,29,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:24,20.8,76,5.9,87,3.9,5.9,0.0,2.9,31,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:25,20.8,76,5.9,87,3.9,5.9,2.9,4.0,38,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:26,20.8,76,5.9,88,4.0,5.9,4.3,4.7,46,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:27,20.7,76,5.9,87,3.9,5.9,3.6,5.4,37,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:28,20.7,76,6.0,87,4.0,5.2,5.0,5.4,50,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:29,20.7,76,6.3,85,4.0,6.3,3.2,4.7,56,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:30,20.7,76,6.5,85,4.2,6.5,1.8,2.5,314,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:31,20.7,76,6.3,87,4.3,6.3,1.8,2.5,18,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 5:32,20.7,76,6.2,87,4.2,6.2,2.2,2.2,4,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
