ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/12/1 2:43,20.5,67,0.6,99,0.4,0.6,1.8,2.9,345,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:44,20.5,67,0.6,99,0.4,0.6,2.2,2.5,68,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:45,20.5,67,0.7,99,0.5,0.7,0.0,2.5,349,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:46,20.5,67,0.6,99,0.4,0.6,0.0,0.0,14,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:47,20.5,67,0.6,99,0.4,0.6,0.0,3.2,29,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:48,20.5,67,0.5,99,0.3,0.5,1.8,1.8,19,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:49,20.5,67,0.4,98,0.1,0.4,2.9,3.6,32,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:50,20.5,67,0.3,98,0.0,0.3,0.0,2.9,3,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:51,20.5,67,0.3,99,0.1,0.3,1.8,1.8,322,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:52,20.5,67,0.4,99,0.2,0.4,2.5,2.9,37,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:53,20.5,67,0.4,99,0.2,0.4,0.0,2.9,3,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:54,20.5,67,0.4,99,0.2,0.4,0.0,1.8,339,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:55,20.5,67,0.5,99,0.3,0.5,0.0,1.8,8,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:56,20.5,67,0.5,99,0.3,0.5,1.8,2.9,45,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:57,20.5,67,0.6,99,0.4,0.6,0.0,3.2,297,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:58,20.4,67,0.7,99,0.5,0.7,0.0,1.8,290,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:59,20.4,67,0.8,99,0.6,0.8,0.0,2.2,2,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:00,20.4,67,0.7,99,0.5,0.7,2.5,4.0,331,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:01,20.4,67,0.6,98,0.3,0.6,0.0,2.9,15,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:02,20.5,67,0.5,99,0.3,0.5,2.5,2.9,304,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:03,20.4,67,0.5,99,0.3,0.5,2.2,2.9,328,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:04,20.5,67,0.6,99,0.4,0.6,3.6,5.0,9,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:05,20.4,67,0.7,99,0.5,0.7,2.2,4.7,24,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:06,20.4,67,0.7,99,0.5,0.7,4.3,5.4,24,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:07,20.4,67,0.9,99,0.7,0.9,3.6,4.7,16,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:08,20.5,67,0.7,98,0.4,0.7,0.0,2.2,11,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:09,20.4,67,0.7,99,0.5,0.7,2.5,2.9,28,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:10,20.4,67,0.8,99,0.6,0.8,1.8,3.2,322,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:11,20.4,67,0.6,98,0.3,0.6,0.0,2.2,352,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:12,20.4,67,0.6,99,0.4,0.6,1.8,4.3,309,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:13,20.4,67,0.6,99,0.4,0.6,0.0,2.2,306,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:14,20.4,67,0.6,99,0.4,0.6,0.0,1.8,102,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:15,20.4,66,0.6,99,0.4,0.6,2.2,2.5,31,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:16,20.4,67,0.6,99,0.4,0.6,2.9,3.2,30,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:17,20.4,67,0.7,99,0.5,0.7,2.5,4.0,46,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:18,20.4,67,0.7,99,0.5,0.7,2.5,3.6,25,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:19,20.4,67,0.7,99,0.5,0.7,2.9,4.7,34,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:20,20.4,67,0.7,99,0.5,0.7,2.2,4.0,47,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:21,20.4,66,0.7,99,0.5,0.7,0.0,2.5,286,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:22,20.4,67,0.6,98,0.3,0.6,2.2,3.2,323,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:23,20.4,67,0.5,99,0.3,0.5,2.2,2.9,275,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:24,20.4,67,0.7,99,0.5,0.7,1.8,2.5,21,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:25,20.4,67,0.8,99,0.6,0.8,0.0,2.2,15,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:26,20.4,67,0.7,99,0.5,0.7,3.6,3.6,19,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:27,20.4,67,0.8,99,0.6,-0.9,5.4,6.1,33,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:28,20.4,67,0.9,99,0.7,0.9,3.6,4.0,51,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:29,20.4,67,1.0,98,0.7,1.0,2.5,3.2,2,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:30,20.4,67,0.7,98,0.4,0.7,0.0,1.8,249,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:31,20.4,67,0.6,98,0.3,0.6,0.0,0.0,333,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:32,20.4,67,0.6,99,0.4,0.6,0.0,2.5,18,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:33,20.4,67,0.6,98,0.3,0.6,0.0,1.8,8,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:34,20.4,66,0.6,99,0.4,0.6,1.8,2.9,304,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:35,20.4,66,0.7,99,0.5,0.7,4.0,4.7,321,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:36,20.4,67,0.8,99,0.6,0.8,0.0,0.0,175,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:37,20.3,67,0.8,99,0.6,0.8,0.0,2.2,208,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:38,20.4,66,0.8,98,0.5,0.8,2.2,3.2,33,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:39,20.3,66,0.6,98,0.3,0.6,4.0,5.8,28,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:40,20.4,67,0.6,98,0.3,0.6,4.7,5.8,7,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:41,20.3,66,0.5,98,0.2,0.5,2.2,3.2,345,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:42,20.4,67,0.3,98,0.0,0.3,0.0,2.5,329,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:43,20.4,67,0.4,98,0.1,0.4,0.0,2.5,331,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:44,20.4,67,0.4,99,0.2,0.4,0.0,2.5,281,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:45,20.4,67,0.5,98,0.2,0.5,0.0,2.2,0,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:46,20.4,67,0.5,99,0.3,0.5,0.0,1.8,1,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:47,20.3,67,0.5,98,0.2,0.5,0.0,2.2,355,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:48,20.3,67,0.5,99,0.3,0.5,0.0,2.9,331,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:49,20.3,67,0.6,99,0.4,0.6,1.8,2.5,328,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:50,20.3,67,0.6,99,0.4,0.6,2.5,2.5,347,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:51,20.3,67,0.7,99,0.5,0.7,0.0,2.2,265,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:52,20.3,67,0.6,98,0.3,0.6,0.0,2.2,310,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:53,20.3,67,0.7,99,0.5,0.7,2.2,3.2,323,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:54,20.3,67,0.8,99,0.6,0.8,1.8,2.5,306,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:55,20.3,67,0.8,99,0.6,0.8,0.0,1.8,280,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:56,20.3,67,0.9,99,0.7,0.9,2.2,2.5,324,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:57,20.3,67,0.9,99,0.7,0.9,2.5,2.5,342,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:58,20.3,67,0.9,99,0.7,0.9,0.0,2.9,319,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 3:59,20.3,67,0.9,99,0.7,0.9,1.8,3.6,6,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:00,20.3,67,1.0,99,0.8,1.0,4.0,4.3,17,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:01,20.3,67,1.2,99,1.0,1.2,4.7,5.0,22,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:02,20.3,67,1.2,98,0.9,1.2,3.6,4.0,9,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:03,20.3,67,0.9,98,0.6,0.9,1.8,2.2,357,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:04,20.3,67,0.8,98,0.5,0.8,2.5,2.9,17,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:05,20.3,67,0.7,98,0.4,0.7,0.0,4.7,359,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:06,20.3,67,0.7,98,0.4,0.7,0.0,3.6,340,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:07,20.3,67,0.6,98,0.3,0.6,2.2,2.2,11,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:08,20.3,67,0.5,98,0.2,0.5,1.8,2.9,298,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:09,20.3,67,0.5,98,0.2,0.5,0.0,2.2,0,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:10,20.3,67,0.5,98,0.2,0.5,0.0,0.0,19,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:11,20.3,67,0.5,98,0.2,0.5,2.5,2.9,347,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:12,20.2,67,0.5,98,0.2,0.5,0.0,3.6,353,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:13,20.3,67,0.4,98,0.1,0.4,2.2,2.9,326,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:14,20.3,67,0.5,98,0.2,0.5,2.2,2.5,328,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:15,20.3,67,0.5,98,0.2,0.5,2.5,2.5,355,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:16,20.3,66,0.5,98,0.2,0.5,0.0,2.5,44,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:17,20.3,66,0.4,98,0.1,0.4,0.0,3.2,358,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:18,20.3,66,0.4,98,0.1,0.4,2.5,2.5,116,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:19,20.3,67,0.4,98,0.1,0.4,0.0,3.2,122,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:20,20.2,67,0.4,99,0.2,0.4,1.8,1.8,104,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:21,20.3,66,0.4,98,0.1,0.4,0.0,2.5,53,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:22,20.2,66,0.4,98,0.1,0.4,1.8,2.2,44,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:23,20.2,66,0.4,99,0.2,0.4,2.2,2.2,8,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:24,20.2,66,0.4,98,0.1,0.4,2.5,2.5,42,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:25,20.2,66,0.4,98,0.1,0.4,1.8,3.2,23,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:26,20.3,66,0.3,98,0.0,0.3,0.0,2.2,18,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:27,20.3,66,0.2,98,-0.1,0.2,1.8,2.2,0,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:28,20.3,66,0.2,98,-0.1,0.2,0.0,0.0,32,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:29,20.3,66,0.2,98,-0.1,0.2,0.0,2.5,115,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:30,20.3,66,0.2,99,0.0,0.2,0.0,2.2,25,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:31,20.3,66,0.3,99,0.1,0.3,2.2,2.5,11,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:32,20.2,66,0.4,99,0.2,0.4,2.9,3.2,10,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:33,20.3,66,0.5,99,0.3,0.5,1.8,2.5,24,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:34,20.3,66,0.5,99,0.3,0.5,0.0,1.8,22,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:35,20.3,66,0.4,99,0.2,0.4,1.8,2.2,46,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:36,20.3,66,0.4,99,0.2,0.4,3.2,4.0,16,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:37,20.2,66,0.4,99,0.2,0.4,2.5,3.2,23,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:38,20.3,66,0.3,98,0.0,0.3,0.0,2.5,14,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:39,20.2,66,0.3,98,0.0,0.3,0.0,2.5,14,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:40,20.2,66,0.3,98,0.0,0.3,0.0,2.5,14,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:41,20.2,66,0.3,98,0.0,0.3,0.0,2.5,14,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:42,20.2,66,0.3,99,0.1,0.3,0.0,1.8,218,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:43,20.2,66,0.3,99,0.1,0.3,0.0,2.2,50,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:44,20.2,66,0.3,99,0.1,0.3,0.0,2.2,50,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:45,20.2,66,0.3,99,0.1,0.3,0.0,2.2,50,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:46,20.2,66,0.3,99,0.1,0.3,0.0,2.2,50,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:47,20.2,66,0.3,99,0.1,0.3,0.0,2.2,50,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:48,20.2,66,0.3,99,0.1,0.3,0.0,2.2,50,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:49,20.2,66,0.3,99,0.1,0.3,0.0,2.2,50,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:50,20.2,66,0.3,99,0.1,0.3,0.0,2.2,50,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:51,20.2,66,0.3,99,0.1,0.3,0.0,2.2,50,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:52,20.2,66,1.0,99,0.8,1.0,2.2,2.5,6,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:53,20.2,66,0.8,99,0.6,0.8,1.8,3.2,312,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:54,20.2,66,0.7,99,0.5,0.7,0.0,2.9,346,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:55,20.2,66,0.6,99,0.4,0.6,0.0,1.8,24,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:56,20.2,66,0.5,98,0.2,0.5,1.8,2.2,18,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:57,20.2,66,0.4,99,0.2,0.4,0.0,2.2,18,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:58,20.2,66,0.4,99,0.2,0.4,2.2,3.2,357,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 4:59,20.2,66,0.5,99,0.3,0.5,4.0,4.3,16,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:00,20.2,66,0.4,99,0.2,0.4,0.0,2.5,256,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:01,20.2,66,0.5,99,0.3,0.5,0.0,1.8,11,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:02,20.2,66,0.5,99,0.3,0.5,0.0,2.5,9,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:03,20.2,66,0.5,99,0.3,0.5,0.0,2.5,9,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:04,20.2,66,0.3,99,0.1,0.3,0.0,2.5,340,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:05,20.2,66,0.3,99,0.1,0.3,0.0,2.5,340,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:06,20.2,66,0.3,99,0.1,0.3,0.0,2.5,340,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:07,20.2,66,0.4,99,0.2,0.4,1.8,2.5,27,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:08,20.2,66,0.5,99,0.3,0.5,2.5,3.6,45,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:09,20.2,66,0.5,99,0.3,0.5,1.8,3.6,23,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:10,20.2,66,0.4,99,0.2,0.4,0.0,2.5,31,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:11,20.2,66,0.3,98,0.0,0.3,2.9,3.6,346,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:12,20.2,66,0.3,99,0.1,0.3,0.0,2.2,73,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:13,20.2,66,0.4,99,0.2,0.4,0.0,1.8,310,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:14,20.2,66,0.4,99,0.2,0.4,0.0,2.9,35,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:15,20.2,66,0.5,99,0.3,0.5,0.0,1.8,31,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:16,20.2,66,0.5,99,0.3,0.5,0.0,2.9,12,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:17,20.2,66,0.5,99,0.3,0.5,0.0,0.0,283,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:18,20.2,66,0.6,99,0.4,0.6,1.8,2.2,5,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:19,20.2,66,0.7,99,0.5,0.7,1.8,2.9,337,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:20,20.2,66,0.7,99,0.5,0.7,0.0,2.2,303,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:21,20.2,66,0.8,99,0.6,0.8,1.8,2.5,296,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:22,20.2,66,0.8,99,0.6,0.8,0.0,2.9,303,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:23,20.2,66,0.8,99,0.6,0.8,0.0,2.9,303,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:24,20.2,66,0.8,99,0.6,0.8,0.0,2.9,303,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:25,20.2,66,0.8,99,0.6,0.8,0.0,2.9,303,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:26,20.2,66,0.8,99,0.6,0.8,0.0,2.9,303,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 5:27,20.2,66,0.8,99,0.6,0.8,0.0,2.9,303,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
