ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/2/1 2:41,20.5,65,-0.9,93,-2.0,-0.9,1.8,2.2,303,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:42,20.6,65,-0.8,94,-1.7,-0.8,1.8,2.9,290,961.5,961.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:43,20.6,65,-0.8,94,-1.7,-0.8,1.8,2.5,292,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:44,20.5,65,-0.9,94,-1.8,-0.9,1.8,2.2,289,961.6,961.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:45,20.5,65,-0.9,93,-2.0,-0.9,2.5,2.5,320,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:46,20.5,65,-0.9,94,-1.8,-0.9,1.8,2.5,299,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:47,20.6,65,-0.9,94,-1.8,-0.9,0.0,2.5,308,961.5,961.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:48,20.5,65,-0.9,94,-1.8,-0.9,1.8,2.5,312,961.5,961.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:49,20.5,65,-0.9,94,-1.8,-0.9,1.8,2.2,295,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:50,20.5,65,-0.8,94,-1.7,-0.8,1.8,2.5,315,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:51,20.5,65,-0.8,94,-1.7,-0.8,1.8,2.5,301,961.5,961.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:52,20.5,65,-0.8,94,-1.7,-0.8,2.2,2.9,309,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:53,20.5,65,-0.8,94,-1.7,-0.8,1.8,2.9,308,961.6,961.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:54,20.5,65,-0.8,94,-1.7,-0.8,2.2,2.5,311,961.6,961.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:55,20.5,65,-0.9,94,-1.8,-0.9,1.8,3.6,326,961.5,961.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:56,20.5,65,-0.9,94,-1.8,-0.9,1.8,2.2,286,961.5,961.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:57,20.5,65,-1.0,94,-1.9,-1.0,2.2,2.5,293,961.6,961.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:58,20.5,65,-1.0,94,-1.9,-1.0,0.0,2.5,278,961.6,961.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:59,20.5,65,-1.0,94,-1.9,-1.0,0.0,0.0,301,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:00,20.5,65,-0.9,94,-1.8,-0.9,0.0,2.5,248,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:01,20.5,65,-0.8,94,-1.7,-0.8,0.0,0.0,269,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:02,20.5,65,-0.8,94,-1.7,-0.8,3.2,4.0,288,961.6,961.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:03,20.5,65,-0.9,94,-1.8,-0.9,1.8,2.2,315,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:04,20.5,65,-0.9,94,-1.8,-0.9,2.2,2.9,324,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:05,20.5,66,-0.9,94,-1.8,-0.9,3.6,4.0,318,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:06,20.4,66,-0.9,94,-1.8,-0.9,2.9,4.0,315,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:07,20.5,65,-0.8,94,-1.7,-0.8,2.2,2.9,280,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:08,20.5,65,-0.8,95,-1.5,-0.8,0.0,2.5,266,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:09,20.5,66,-0.7,94,-1.6,-0.7,0.0,0.0,325,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:10,20.5,66,-0.7,94,-1.6,-0.7,2.2,3.2,12,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:11,20.5,66,-0.8,94,-1.7,-0.8,2.5,2.9,348,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:12,20.5,65,-0.8,94,-1.7,-0.8,0.0,1.8,352,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:13,20.5,65,-0.9,94,-1.8,-0.9,0.0,0.0,330,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:14,20.5,65,-0.9,94,-1.8,-0.9,0.0,2.2,301,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:15,20.5,66,-0.9,94,-1.8,-0.9,0.0,0.0,315,961.5,961.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:16,20.4,66,-1.0,94,-1.9,-1.0,1.8,3.2,299,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:17,20.4,66,-1.0,94,-1.9,-1.0,0.0,2.5,313,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:18,20.4,66,-0.9,94,-1.8,-0.9,0.0,2.2,299,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:19,20.5,66,-0.9,94,-1.8,-0.9,1.8,2.5,274,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:20,20.5,66,-0.8,95,-1.5,-0.8,0.0,2.9,255,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:21,20.4,66,-0.7,95,-1.4,-0.7,1.8,1.8,242,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:22,20.5,66,-0.7,95,-1.4,-0.7,0.0,0.0,240,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:23,20.5,66,-0.6,95,-1.3,-0.6,0.0,1.8,23,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:24,20.4,66,-0.5,95,-1.2,-0.5,0.0,1.8,246,961.1,961.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:25,20.5,66,-0.5,95,-1.2,-0.5,0.0,1.8,212,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:26,20.5,66,-0.5,95,-1.2,-0.5,0.0,0.0,117,961.4,961.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:27,20.5,66,-0.4,95,-1.1,-0.4,1.8,2.5,159,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:28,20.5,66,-0.4,95,-1.1,-0.4,0.0,2.5,118,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:29,20.5,66,-0.4,95,-1.1,-0.4,0.0,0.0,298,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:30,20.5,66,-0.3,95,-1.0,-0.3,2.2,2.5,294,961.1,961.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:31,20.5,66,-0.3,95,-1.0,-0.3,2.9,2.9,302,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:32,20.5,66,-0.3,95,-1.0,-0.3,3.6,3.6,314,961.1,961.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:33,20.5,66,-0.4,95,-1.1,-0.4,1.8,2.2,291,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:34,20.5,66,-0.4,95,-1.1,-0.4,0.0,1.8,231,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:35,20.5,66,-0.5,95,-1.2,-0.5,2.9,3.2,283,961.1,961.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:36,20.5,66,-0.5,95,-1.2,-0.5,0.0,2.5,172,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:37,20.5,66,-0.4,95,-1.1,-0.4,0.0,1.8,32,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:38,20.4,66,-0.5,94,-1.4,-0.5,1.8,2.2,111,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:39,20.5,66,-0.5,94,-1.4,-0.5,2.2,2.2,41,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:40,20.5,66,-0.5,95,-1.2,-0.5,0.0,2.9,40,961.1,961.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:41,20.5,66,-0.5,94,-1.4,-0.5,0.0,2.9,315,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:42,20.5,66,-0.6,94,-1.5,-0.6,2.2,2.9,328,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:43,20.5,66,-0.7,94,-1.6,-0.7,3.6,4.3,26,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:44,20.5,66,-0.8,94,-1.7,-0.8,2.5,2.9,4,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:45,20.4,66,-0.8,94,-1.7,-0.8,0.0,3.2,56,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:46,20.4,66,-0.8,94,-1.7,-0.8,3.6,3.6,289,961.3,961.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:47,20.4,66,-0.7,95,-1.4,-0.7,2.2,3.6,307,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:48,20.4,66,-0.6,95,-1.3,-0.6,2.2,3.2,24,961.1,961.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:49,20.4,66,-0.7,94,-1.6,-0.7,2.5,3.2,4,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:50,20.4,66,-0.7,95,-1.4,-0.7,3.2,3.6,354,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:51,20.4,66,-0.4,95,-1.1,-0.4,4.0,4.0,338,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:52,20.4,66,-0.3,94,-1.2,-0.3,2.5,4.0,357,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:53,20.4,66,-0.3,94,-1.2,-0.3,2.5,3.2,357,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:54,20.4,66,-0.2,94,-1.1,-0.2,4.7,5.4,16,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:55,20.4,66,-0.1,94,-1.0,-0.1,2.9,4.3,21,961.2,961.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:56,20.4,66,-0.1,94,-1.0,-0.1,2.5,4.0,355,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:57,20.4,66,-0.2,94,-1.1,-0.2,0.0,3.2,338,961.1,961.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:58,20.4,66,-0.3,93,-1.4,-0.3,0.0,1.8,265,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 3:59,20.4,66,-0.4,93,-1.5,-0.4,0.0,2.5,248,961.1,961.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:00,20.4,66,-0.4,93,-1.5,-0.4,3.6,4.0,289,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:01,20.4,66,-0.5,94,-1.4,-0.5,2.2,4.3,302,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:02,20.4,66,-0.4,94,-1.3,-0.4,0.0,1.8,307,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:03,20.4,66,-0.4,94,-1.3,-0.4,1.8,2.2,19,961.1,961.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:04,20.4,66,-0.4,94,-1.3,-0.4,2.2,2.5,321,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:05,20.4,66,-0.4,93,-1.5,-0.4,2.2,2.2,313,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:06,20.4,66,-0.5,94,-1.4,-0.5,2.5,2.9,308,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:07,20.4,66,-0.4,94,-1.3,-0.4,2.5,2.9,293,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:08,20.4,66,-0.4,94,-1.3,-0.4,2.2,3.2,283,961.1,961.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:09,20.4,66,-0.5,94,-1.4,-0.5,0.0,2.2,311,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:10,20.4,66,-0.5,94,-1.4,-0.5,2.2,2.2,269,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:11,20.4,66,-0.5,94,-1.4,-0.5,0.0,2.5,306,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:12,20.4,66,-0.5,94,-1.4,-0.5,0.0,1.8,318,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:13,20.4,66,-0.6,94,-1.5,-0.6,0.0,0.0,313,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:14,20.4,66,-0.5,94,-1.4,-0.5,0.0,2.2,344,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:15,20.4,66,-0.5,94,-1.4,-0.5,1.8,2.2,0,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:16,20.4,66,-0.5,94,-1.4,-0.5,1.8,2.5,297,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:17,20.4,66,-0.6,94,-1.5,-0.6,1.8,2.5,39,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:18,20.4,66,-0.6,94,-1.5,-0.6,0.0,2.2,316,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:19,20.4,66,-0.5,94,-1.4,-0.5,0.0,0.0,44,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:20,20.4,66,-0.4,94,-1.3,-0.4,0.0,2.5,269,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:21,20.4,66,-0.4,94,-1.3,-0.4,2.5,3.6,272,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:22,20.4,66,-0.3,94,-1.2,-0.3,1.8,2.9,273,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:23,20.4,66,-0.2,94,-1.1,-0.2,2.2,2.9,246,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:24,20.4,66,-0.1,94,-1.0,-0.1,2.9,4.0,257,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:25,20.3,66,0.0,94,-0.9,0.0,3.2,3.2,354,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:26,20.3,66,0.0,93,-1.1,0.0,2.2,2.5,40,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:27,20.3,66,0.0,93,-1.1,0.0,1.8,1.8,322,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:28,20.4,66,0.1,93,-1.0,0.1,0.0,1.8,304,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:29,20.4,66,0.1,93,-1.0,0.1,1.8,2.9,296,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:30,20.4,66,0.1,93,-1.0,0.1,0.0,1.8,321,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:31,20.4,66,0.0,93,-1.1,0.0,1.8,2.5,327,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:32,20.4,66,0.0,93,-1.1,0.0,0.0,2.2,302,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:33,20.4,66,-0.1,93,-1.2,-0.1,0.0,1.8,8,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:34,20.4,66,-0.1,93,-1.2,-0.1,2.5,4.3,345,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:35,20.4,66,-0.1,93,-1.2,-0.1,2.9,3.2,325,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:36,20.4,66,-0.2,93,-1.3,-0.2,0.0,0.0,269,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:37,20.4,66,-0.2,93,-1.3,-0.2,0.0,1.8,253,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:38,20.4,66,-0.2,93,-1.3,-0.2,0.0,2.2,279,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:39,20.3,66,-0.3,93,-1.4,-0.3,1.8,1.8,287,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:40,20.4,66,-0.3,93,-1.4,-0.3,0.0,1.8,295,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:41,20.4,66,-0.3,94,-1.2,-0.3,1.8,1.8,248,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:42,20.4,66,-0.3,94,-1.2,-0.3,0.0,0.0,98,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:43,20.4,66,-0.3,93,-1.4,-0.3,1.8,2.5,0,961.0,961.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:44,20.4,66,-0.4,93,-1.5,-0.4,1.8,2.9,53,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:45,20.4,66,-0.4,94,-1.3,-0.4,2.2,3.2,319,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:46,20.4,66,-0.3,94,-1.2,-0.3,1.8,2.2,290,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:47,20.4,66,-0.3,94,-1.2,-0.3,0.0,0.0,278,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:48,20.4,66,-0.2,94,-1.1,-0.2,0.0,0.0,293,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:49,20.3,66,-0.1,94,-1.0,-0.1,0.0,0.0,309,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:50,20.3,66,-0.1,94,-1.0,-0.1,0.0,0.0,195,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:51,20.3,67,-0.1,94,-1.0,-0.1,0.0,1.8,285,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:52,20.3,67,0.0,94,-0.9,0.0,0.0,1.8,9,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:53,20.3,66,0.0,94,-0.9,0.0,0.0,1.8,338,960.7,960.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:54,20.3,67,0.0,94,-0.9,0.0,0.0,0.0,209,960.6,960.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:55,20.3,66,0.1,94,-0.9,0.1,1.8,2.2,243,960.6,960.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:56,20.4,67,0.1,94,-0.9,0.1,1.8,2.2,226,960.6,960.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:57,20.3,67,0.2,94,-0.8,0.2,0.0,0.0,269,960.5,960.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:58,20.3,67,0.2,94,-0.8,0.2,0.0,2.5,287,960.5,960.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 4:59,20.3,67,0.3,94,-0.7,0.3,1.8,2.9,35,960.6,960.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:00,20.3,67,0.3,94,-0.7,0.3,2.9,2.9,38,960.6,960.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:01,20.3,67,0.2,94,-0.8,0.2,3.2,3.2,66,960.6,960.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:02,20.3,67,0.2,94,-0.8,0.2,0.0,2.2,340,960.7,960.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:03,20.3,67,0.1,94,-0.9,0.1,2.9,4.7,18,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:04,20.3,67,0.2,93,-0.9,0.2,0.0,4.0,28,960.7,960.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:05,20.3,67,0.0,93,-1.1,0.0,2.5,3.6,296,960.7,960.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:06,20.3,67,-0.2,93,-1.3,-0.2,2.5,2.9,267,960.6,960.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:07,20.3,67,-0.2,93,-1.3,-0.2,1.8,5.0,255,960.7,960.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:08,20.3,67,0.0,94,-0.9,0.0,4.3,4.3,255,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:09,20.3,67,0.3,94,-0.7,0.3,0.0,2.5,347,960.7,960.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:10,20.3,67,0.3,93,-0.8,0.3,3.6,3.6,68,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:11,20.3,67,0.3,93,-0.8,0.3,1.8,2.2,294,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:12,20.2,67,0.3,93,-0.8,0.3,2.5,2.9,327,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:13,20.3,67,0.3,92,-0.9,0.3,1.8,2.9,325,960.7,960.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:14,20.3,67,0.1,92,-1.1,0.1,2.5,3.2,310,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:15,20.3,67,0.1,92,-1.1,0.1,0.0,2.5,260,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:16,20.3,67,0.1,93,-1.0,0.1,2.5,3.2,328,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:17,20.3,67,0.0,92,-1.2,0.0,0.0,4.0,51,960.9,960.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:18,20.3,67,0.0,93,-1.1,0.0,1.8,4.0,339,960.6,960.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:19,20.3,66,0.0,93,-1.1,0.0,0.0,4.0,327,960.7,960.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:20,20.3,66,0.1,93,-1.0,0.1,0.0,4.7,338,960.5,960.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:21,20.3,66,0.2,93,-0.9,0.2,3.6,3.6,310,960.7,960.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:22,20.3,66,0.2,93,-0.9,0.2,2.2,2.9,328,960.5,960.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:23,20.3,66,0.3,93,-0.8,0.3,3.2,3.6,309,960.6,960.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:24,20.3,67,0.4,93,-0.7,0.4,3.2,3.6,277,960.6,960.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 5:25,20.3,67,0.5,92,-0.7,0.5,0.0,2.5,261,960.8,960.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
