ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/12/1 2:45,20.1,75,7.0,66,1.1,4.7,11.9,18.4,309,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:46,20.1,75,7.0,67,1.3,5.2,9.4,10.8,22,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:47,20.1,75,6.9,67,1.2,6.9,2.9,9.7,114,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:48,20.1,74,6.9,67,1.2,4.1,15.5,15.8,335,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:49,20.1,74,6.9,67,1.2,4.4,13.3,22.3,317,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:50,20.1,75,7.0,67,1.3,5.2,9.4,11.5,187,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:51,20.1,74,7.0,67,1.3,4.6,12.2,13.3,355,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:52,20.1,74,7.0,68,1.5,4.6,12.2,23.4,12,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:53,20.1,74,6.8,68,1.3,4.8,10.1,15.1,25,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:54,20.1,74,6.7,69,1.4,3.3,18.7,28.4,290,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:55,20.1,74,6.7,69,1.4,3.6,16.2,20.2,347,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:56,20.1,74,6.6,69,1.3,3.2,19.4,23.0,344,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:57,20.1,75,6.6,69,1.3,3.4,17.3,29.9,3,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:58,20.1,75,6.5,70,1.4,4.5,9.7,13.0,308,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:59,20.1,75,6.4,71,1.5,3.7,13.7,16.9,356,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:00,20.1,74,6.4,71,1.5,4.0,11.5,18.0,15,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:01,20.1,75,6.3,71,1.4,5.0,6.5,10.4,231,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:02,20.1,74,6.3,72,1.6,4.9,6.8,11.2,336,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:03,20.1,74,6.2,72,1.5,5.4,5.0,9.4,351,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:04,20.1,74,6.2,72,1.5,3.7,12.2,16.6,12,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:05,20.1,74,6.2,72,1.5,4.0,10.4,13.7,340,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:06,20.1,75,6.1,73,1.6,3.5,12.6,13.7,354,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:07,20.1,75,6.1,73,1.6,5.2,5.4,9.7,3,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:08,20.1,75,6.0,73,1.5,3.4,12.2,16.9,354,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:09,20.0,75,6.1,72,1.4,2.9,16.2,20.9,8,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:10,20.1,75,6.2,72,1.5,3.5,13.0,18.7,343,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:11,20.1,75,6.2,72,1.5,4.8,6.8,11.2,16,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:12,20.1,75,6.3,72,1.6,2.5,21.6,22.3,357,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:13,20.1,75,6.3,72,1.6,4.6,7.9,23.4,0,952.8,952.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:14,20.1,75,6.4,71,1.5,5.4,5.8,10.8,39,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:15,20.1,75,6.4,71,1.5,5.7,5.0,8.3,17,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:16,20.1,75,6.4,71,1.5,4.0,11.5,15.1,21,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:17,20.0,75,6.5,71,1.6,4.9,8.3,11.5,304,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:18,20.1,75,6.4,71,1.5,5.5,5.4,15.8,113,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:19,20.1,75,6.4,72,1.7,4.7,8.3,11.2,12,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:20,20.1,75,6.4,72,1.7,5.7,5.0,11.5,56,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:21,20.1,75,6.3,73,1.8,5.0,6.5,12.6,61,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:22,20.1,75,6.3,72,1.6,4.9,7.2,11.5,338,952.8,952.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:23,20.1,75,6.2,72,1.5,2.8,18.4,22.0,335,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:24,20.1,75,6.2,73,1.7,5.4,5.0,11.2,44,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:25,20.1,75,6.2,73,1.7,3.7,12.2,15.5,25,952.8,952.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:26,20.1,74,6.2,73,1.7,5.2,5.8,14.0,49,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:27,20.1,74,6.2,72,1.5,5.3,5.4,11.5,6,952.8,952.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:28,20.0,75,6.3,72,1.6,4.6,7.9,16.6,28,952.7,952.7,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:29,20.1,75,6.4,71,1.5,5.4,5.8,6.1,303,952.8,952.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:30,20.0,75,6.4,70,1.3,4.4,10.1,18.0,43,952.7,952.7,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:31,20.0,75,6.5,70,1.4,4.9,8.3,11.2,323,952.7,952.7,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:32,20.0,75,6.5,71,1.6,3.0,19.8,20.5,332,952.6,952.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:33,20.0,75,6.5,71,1.6,4.9,8.3,11.2,25,952.7,952.7,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:34,20.1,75,6.5,71,1.6,5.3,6.5,22.7,296,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:35,20.1,75,6.6,71,1.7,5.8,5.4,15.5,312,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:36,20.1,75,6.6,71,1.7,2.8,23.0,30.2,333,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:37,20.0,75,6.6,71,1.7,4.6,10.1,17.3,304,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:38,20.0,75,6.6,70,1.5,4.8,9.0,20.2,320,952.7,952.7,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:39,20.0,75,6.7,70,1.6,4.0,14.0,15.8,27,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:40,20.0,75,6.7,70,1.6,5.3,7.2,9.7,287,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:41,20.0,75,6.7,70,1.6,4.1,13.3,16.2,332,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:42,20.0,75,6.8,69,1.5,4.8,10.1,16.9,319,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:43,20.0,75,6.8,69,1.5,4.7,10.4,14.8,322,952.6,952.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:44,20.0,75,6.8,69,1.5,5.3,7.6,15.8,243,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:45,20.0,75,6.9,69,1.6,5.0,9.4,12.2,154,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:46,20.1,75,6.9,69,1.6,5.6,7.2,16.9,1,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:47,20.1,75,6.9,69,1.6,5.0,10.1,13.7,1,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:48,20.1,75,7.0,69,1.7,5.3,8.6,12.6,359,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:49,20.1,74,7.0,69,1.7,7.0,3.6,8.6,84,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:50,20.1,75,6.9,69,1.6,3.5,19.8,22.3,313,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:51,20.1,75,7.0,69,1.7,5.5,7.9,15.1,342,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:52,20.1,74,6.9,69,1.6,5.0,9.4,13.3,354,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:53,20.1,74,6.9,69,1.6,6.1,5.4,15.1,15,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:54,20.1,74,6.9,70,1.8,5.0,10.1,19.8,289,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:55,20.1,74,6.8,70,1.7,4.3,13.3,28.1,350,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:56,20.1,74,6.8,70,1.7,6.1,5.0,11.2,145,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:57,20.1,74,6.7,70,1.6,4.5,10.8,15.5,321,952.6,952.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:58,20.1,74,6.7,70,1.6,3.9,14.4,15.5,348,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 3:59,20.1,74,6.7,69,1.4,4.1,13.3,16.2,333,952.7,952.7,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:00,20.0,74,6.8,71,1.9,5.2,7.9,13.7,2,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:01,20.0,74,6.7,71,1.8,5.5,6.5,16.2,332,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:02,20.0,74,6.7,71,1.8,5.7,5.8,9.7,325,952.6,952.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:03,20.0,74,6.7,71,1.8,5.1,7.9,11.2,344,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:04,20.0,74,6.7,71,1.8,4.9,9.0,20.9,15,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:05,20.0,74,6.7,71,1.8,5.2,7.6,7.6,60,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:06,20.0,74,6.6,72,1.9,5.0,8.3,11.5,183,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:07,20.0,75,6.6,71,1.7,3.7,15.5,19.1,2,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:08,20.0,75,6.7,70,1.6,3.7,15.8,34.9,300,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:09,20.0,74,6.8,70,1.7,4.8,10.1,13.7,351,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:10,20.0,74,6.7,71,1.8,4.6,10.4,10.4,18,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:11,20.0,74,6.6,71,1.7,4.1,12.6,15.5,11,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:12,20.0,74,6.6,72,1.9,5.3,6.8,9.7,80,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:13,20.0,74,6.5,72,1.8,4.3,10.4,16.9,10,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:14,20.0,74,6.5,70,1.4,2.2,27.7,27.7,348,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:15,20.0,74,6.9,69,1.6,5.2,9.0,14.0,27,952.6,952.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:16,20.0,74,6.9,69,1.6,3.8,17.6,25.9,356,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:17,20.0,74,6.9,69,1.6,4.1,14.4,19.4,350,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:18,20.0,74,6.9,70,1.8,2.9,25.6,25.9,306,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:19,20.0,74,6.9,69,1.6,5.2,8.6,15.1,56,952.6,952.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:20,20.1,74,6.9,69,1.6,6.9,4.7,13.7,342,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:21,20.1,74,6.9,69,1.6,5.2,8.6,22.3,357,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:22,20.1,74,6.9,69,1.6,4.4,13.0,21.6,307,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:23,20.1,74,6.9,68,1.4,4.6,11.5,25.9,267,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:24,20.0,74,7.0,68,1.5,6.2,5.4,10.1,207,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:25,20.0,74,7.0,69,1.7,4.1,15.8,20.9,0,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:26,20.0,74,7.0,69,1.7,5.8,6.5,13.7,98,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:27,20.0,74,7.0,68,1.5,4.5,13.3,32.4,337,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:28,20.0,74,7.2,68,1.7,6.0,6.8,6.8,85,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:29,20.0,74,7.2,67,1.4,6.1,6.5,13.0,217,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:30,20.0,74,7.2,67,1.4,6.3,5.8,8.6,53,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:31,20.0,74,7.2,67,1.4,7.2,4.3,13.3,357,952.0,952.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:32,20.0,74,7.3,67,1.5,5.0,12.2,20.2,273,952.5,952.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:33,20.0,74,7.3,67,1.5,4.7,14.0,23.8,311,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:34,20.0,74,7.3,67,1.5,7.3,4.7,6.8,98,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:35,20.0,74,7.2,68,1.7,6.4,5.4,12.6,73,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:36,19.9,74,7.2,68,1.7,5.1,10.8,12.2,14,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:37,19.9,74,7.2,68,1.7,4.8,12.6,16.2,27,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:38,19.9,74,7.2,68,1.7,6.6,5.0,9.4,13,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:39,19.9,74,7.1,68,1.6,4.6,13.7,24.5,337,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:40,19.9,74,7.2,68,1.7,6.2,6.1,10.1,209,952.4,952.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:41,19.9,74,7.2,68,1.7,5.4,9.4,11.9,14,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:42,19.9,74,7.2,68,1.7,4.7,13.0,13.7,43,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:43,19.9,74,7.2,68,1.7,6.0,6.8,11.9,46,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:44,19.9,74,7.1,69,1.8,6.1,6.1,21.6,340,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:45,19.9,74,7.0,69,1.7,3.9,17.3,26.6,8,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:46,19.9,74,7.0,69,1.7,7.0,4.3,10.8,56,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:47,19.9,75,7.0,70,1.9,5.3,8.6,10.4,56,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:48,19.9,74,6.9,70,1.8,4.1,15.1,16.2,326,952.0,952.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:49,19.9,74,6.9,70,1.8,4.0,15.8,19.4,3,952.0,952.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:50,19.9,74,6.9,69,1.6,3.8,16.9,23.4,358,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:51,19.9,74,7.0,69,1.7,4.5,13.0,15.5,345,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:52,19.9,74,6.9,69,1.6,6.0,5.8,11.5,257,951.9,951.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:53,19.9,74,6.9,70,1.8,3.8,17.6,23.4,0,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:54,19.9,74,6.8,70,1.7,4.5,11.5,20.5,356,952.0,952.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:55,19.9,74,7.0,68,1.5,6.4,5.0,12.2,75,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:56,19.9,75,7.0,68,1.5,4.8,11.5,14.0,6,952.0,952.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:57,19.9,75,7.0,69,1.7,4.7,11.9,26.6,7,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:58,19.9,75,7.0,70,1.9,4.5,13.3,19.1,22,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 4:59,19.9,74,6.9,70,1.8,6.9,2.9,17.6,33,951.9,951.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:00,19.9,74,6.9,70,1.8,6.9,0.0,15.5,223,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:01,19.9,74,6.9,70,1.8,5.5,7.6,8.3,351,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:02,19.9,75,6.9,70,1.8,5.5,7.6,14.0,312,951.8,951.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:03,19.9,74,6.9,70,1.8,5.3,8.3,17.3,334,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:04,19.9,74,6.9,70,1.8,4.6,11.9,17.3,287,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:05,19.9,74,6.8,71,1.9,6.0,5.4,12.2,327,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:06,19.9,74,6.8,71,1.9,6.8,3.6,9.7,314,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:07,19.9,74,6.7,72,2.0,3.0,21.6,43.6,275,952.0,952.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:08,19.9,74,6.7,71,1.8,4.4,11.5,17.6,339,951.8,951.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:09,19.9,74,6.8,71,1.9,6.1,5.0,10.8,41,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:10,19.9,74,6.7,71,1.8,5.1,8.3,20.9,38,952.0,952.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:11,19.9,74,6.7,71,1.8,5.9,5.4,6.5,302,951.9,951.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:12,19.9,74,6.6,72,1.9,4.6,10.1,18.0,357,951.7,951.7,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:13,19.9,74,6.6,71,1.7,3.8,14.8,19.8,18,951.9,951.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:14,19.9,74,6.6,72,1.9,4.5,10.4,10.4,88,951.8,951.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:15,19.9,74,6.6,72,1.9,3.6,15.8,18.0,31,951.6,951.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:16,19.9,74,6.6,72,1.9,2.8,22.3,24.8,333,951.9,951.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:17,19.9,74,6.6,72,1.9,4.6,10.1,19.4,127,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:18,19.9,74,6.6,71,1.7,5.3,6.8,20.9,230,952.0,952.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:19,19.9,74,6.7,71,1.8,5.1,7.9,13.3,37,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:20,19.9,74,6.7,71,1.8,6.7,3.6,5.8,337,951.9,951.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:21,19.9,74,6.6,72,1.9,2.5,25.2,27.0,321,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:22,19.9,74,6.6,72,1.9,4.5,10.4,10.4,356,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:23,19.9,74,6.5,72,1.8,5.5,5.8,19.8,341,951.7,951.7,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:24,19.9,74,6.5,72,1.8,5.6,5.4,19.1,114,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:25,19.9,74,6.5,72,1.8,5.4,6.1,10.1,24,952.0,952.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:26,19.9,74,6.5,72,1.8,3.8,13.7,17.3,50,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:27,19.9,74,6.6,71,1.7,4.8,9.0,11.2,42,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:28,19.9,74,6.6,71,1.7,5.3,6.8,9.0,25,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:29,19.9,74,6.6,72,1.9,6.6,4.0,9.0,313,952.1,952.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:30,19.9,74,6.5,72,1.8,4.6,9.4,11.2,280,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:31,19.9,74,6.5,72,1.8,5.2,6.8,7.6,355,952.2,952.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 5:32,19.9,74,6.6,72,1.9,6.6,4.0,14.4,323,952.3,952.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
