ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/1/1 8:21,11.5,75,9.2,98,8.9,9.2,2.9,3.2,130,948.2,948.2,14.6,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:24,11.5,75,9.2,98,8.9,9.2,2.2,3.6,143,948.4,948.4,14.6,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:27,11.5,75,9.3,98,9.0,9.3,3.6,5.0,59,948.2,948.2,23.2,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:30,11.5,75,9.3,98,9.0,9.3,0.0,2.5,113,948.3,948.3,22.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:33,11.5,75,9.3,98,9.0,9.3,3.6,5.0,88,948.3,948.3,18.3,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:36,11.5,75,9.3,98,9.0,9.3,2.9,4.7,133,948.3,948.3,18.3,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:39,11.5,75,9.3,98,9.0,9.3,2.5,4.7,104,948.3,948.3,36.7,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:42,11.5,75,9.4,98,9.1,9.4,4.0,5.0,122,948.2,948.2,31.8,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:45,11.5,75,9.3,98,9.0,9.3,4.3,4.7,99,948.4,948.4,32.9,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:48,11.5,75,9.3,98,9.0,9.3,0.0,3.2,68,948.2,948.2,26.9,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:51,11.5,75,9.4,98,9.1,9.4,2.2,3.2,92,948.2,948.2,28.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:54,11.5,75,9.3,98,9.0,9.3,4.0,5.4,116,948.2,948.2,28.0,0,0.1,11.1,11.1,12.0,11.1,11.1,--
2024/1/1 8:57,11.5,75,9.4,98,9.1,9.4,3.6,4.0,95,948.3,948.3,30.5,0,0.1,11.1,11.1,12.0,11.1,11.1,--
2024/1/1 9:00,11.5,75,9.4,98,9.1,9.4,3.2,3.2,102,948.3,948.3,19.5,0,0.1,11.1,11.1,12.0,11.1,11.1,--
2024/1/1 9:03,11.5,75,9.4,98,9.1,9.4,3.2,4.0,105,948.3,948.3,20.7,0,0.1,11.1,11.1,12.0,11.1,11.1,--
2024/1/1 9:06,11.5,75,9.4,98,9.1,9.4,3.2,3.2,100,948.2,948.2,14.6,0,0.1,11.1,11.1,12.0,11.1,11.1,--
2024/1/1 9:09,11.5,75,9.4,97,9.0,9.4,2.2,3.6,94,948.2,948.2,14.6,0,0.1,11.1,11.1,12.0,11.1,11.1,--
2024/1/1 9:12,11.5,75,9.4,97,9.0,9.4,2.2,2.5,119,948.3,948.3,10.9,0,0.1,11.1,11.1,12.0,11.1,11.1,--
2024/1/1 9:15,11.5,75,9.4,97,9.0,9.4,3.2,3.6,106,948.3,948.3,12.2,0,0.1,11.1,11.1,12.0,11.1,11.1,--
2024/1/1 9:18,11.5,75,9.4,97,9.0,9.4,3.6,4.3,106,948.3,948.3,4.8,0,0.1,11.1,11.1,12.0,11.1,11.1,--
2024/1/1 9:21,11.5,75,9.3,97,8.9,9.3,2.9,4.0,58,948.2,948.2,9.7,0,0.1,11.1,11.1,12.0,11.1,11.1,--
2024/1/1 9:24,11.5,75,9.3,97,8.9,9.3,2.9,3.2,75,948.4,948.4,25.6,0,0.3,11.3,11.3,12.2,11.3,11.3,--
2024/1/1 9:27,11.5,75,9.3,97,8.9,9.3,3.2,4.3,97,948.3,948.3,39.1,0,0.3,11.3,11.3,12.2,11.3,11.3,--
2024/1/1 9:30,11.6,75,9.4,97,9.0,9.4,4.7,5.4,92,948.3,948.3,42.7,0,0.3,11.3,11.3,12.2,11.3,11.3,--
2024/1/1 9:33,11.6,75,9.3,97,8.9,8.7,5.8,6.1,114,948.4,948.4,35.4,0,0.3,11.3,11.3,12.2,11.3,11.3,--
2024/1/1 9:36,11.6,75,9.4,97,9.0,9.4,4.0,4.0,93,948.6,948.6,25.6,0,0.3,11.3,11.3,12.2,11.3,11.3,--
2024/1/1 9:39,11.6,75,9.4,97,9.0,9.4,3.6,3.6,115,948.6,948.6,29.3,0,0.4,11.4,11.4,12.3,11.4,11.4,--
2024/1/1 9:42,11.6,75,9.4,97,9.0,9.4,2.9,3.2,102,948.6,948.6,19.5,0,0.4,11.4,11.4,12.3,11.4,11.4,--
2024/1/1 9:45,11.6,75,9.4,97,9.0,9.0,5.4,6.1,104,948.6,948.6,58.7,0,0.5,11.5,11.5,12.4,11.5,11.5,--
2024/1/1 9:48,11.6,75,9.4,97,9.0,9.4,2.2,2.5,113,948.7,948.7,41.5,0,0.4,11.5,11.5,12.4,11.5,11.5,--
2024/1/1 9:51,11.6,75,9.4,97,9.0,9.4,1.8,2.5,54,948.8,948.8,7.3,0,0.5,11.6,11.6,12.5,11.6,11.6,--
2024/1/1 9:54,11.5,75,9.4,97,9.0,9.4,0.0,2.5,255,948.8,948.8,12.2,0,0.7,11.8,11.8,12.7,11.8,11.8,--
2024/1/1 9:57,11.5,75,9.4,97,9.0,9.4,4.7,4.7,54,948.9,948.9,46.4,0,1.0,12.1,12.1,13.0,12.1,12.1,--
2024/1/1 10:00,11.6,75,9.4,97,9.0,9.4,2.9,5.0,50,948.7,948.7,69.6,0,1.0,12.1,12.1,13.0,12.1,12.1,--
2024/1/1 10:03,11.6,75,9.5,97,9.1,8.9,5.8,6.1,347,948.4,948.4,89.2,0,1.1,12.2,12.2,13.1,12.2,12.2,--
2024/1/1 10:06,11.6,75,9.6,97,9.2,9.6,2.5,3.6,79,948.6,948.6,81.9,0,1.2,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:09,11.6,75,9.7,97,9.3,9.7,3.6,4.0,101,948.7,948.7,85.6,0,1.2,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:12,11.6,75,9.6,95,8.8,9.6,3.6,5.4,102,948.7,948.7,96.6,0,1.2,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:15,11.6,75,9.7,95,8.9,9.7,3.6,5.4,104,948.8,948.8,48.9,0,1.2,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:18,11.6,75,9.6,94,8.6,9.6,3.2,3.6,115,948.8,948.8,55.0,0,1.1,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:21,11.6,75,9.7,94,8.7,9.7,2.2,3.2,95,948.8,948.8,79.4,0,1.1,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:24,11.6,75,9.7,94,8.7,9.7,3.2,4.3,126,948.7,948.7,80.7,0,1.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:27,11.6,75,9.7,93,8.6,9.7,2.9,3.2,116,948.8,948.8,79.4,0,1.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:30,11.6,75,9.8,93,8.7,9.8,1.8,2.5,119,948.9,948.9,79.4,0,1.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:33,11.7,75,9.9,91,8.5,9.9,0.0,0.0,99,948.8,948.8,79.4,0,0.9,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:36,11.6,75,9.9,89,8.1,9.9,2.2,2.2,66,948.9,948.9,79.4,0,0.9,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:39,11.6,75,9.9,91,8.5,9.9,0.0,2.5,89,948.8,948.8,92.9,0,0.9,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:42,11.7,75,10.0,92,8.8,10.0,1.8,2.9,65,948.8,948.8,106.3,1,0.9,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:45,11.7,75,10.1,94,9.1,10.1,0.0,2.2,42,948.6,948.6,92.9,0,0.8,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:48,11.7,75,10.1,91,8.7,10.1,0.0,0.0,233,948.8,948.8,81.9,0,0.7,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:51,11.7,75,10.2,89,8.4,10.2,0.0,2.9,94,948.6,948.6,88.0,0,0.7,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:54,11.7,75,10.2,90,8.6,10.2,4.3,4.3,112,948.8,948.8,94.1,0,0.2,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 10:57,11.7,75,10.2,91,8.8,10.2,2.2,3.6,96,948.9,948.9,112.5,1,0.2,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:00,11.7,75,10.2,92,9.0,10.2,3.2,4.0,85,948.8,948.8,143.0,1,0.1,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:03,11.7,75,10.3,93,9.2,10.3,0.0,0.0,89,948.7,948.7,150.4,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:06,11.7,74,10.5,92,9.3,10.5,0.0,0.0,265,948.7,948.7,141.9,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:09,11.7,74,10.5,90,8.9,10.5,1.8,2.5,36,948.7,948.7,141.9,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:12,11.7,74,10.6,90,9.0,10.6,4.3,4.3,107,948.6,948.6,145.5,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:15,11.7,74,10.5,88,8.5,10.5,3.2,3.2,118,948.6,948.6,138.2,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:18,11.7,74,10.6,89,8.8,10.6,4.3,5.0,109,948.7,948.7,140.6,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:21,11.7,74,10.6,89,8.8,10.6,0.0,0.0,349,948.5,948.5,118.6,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:24,11.7,74,10.6,88,8.6,10.6,1.8,5.0,129,948.7,948.7,116.1,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:27,11.7,74,10.6,89,8.8,10.6,0.0,2.2,328,948.6,948.6,95.4,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:30,11.7,74,10.5,90,8.9,10.5,4.0,4.7,79,948.5,948.5,106.3,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:33,11.7,74,10.4,91,9.0,10.4,3.2,4.7,65,948.5,948.5,81.9,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:36,11.7,74,10.3,91,8.9,10.3,3.6,4.7,55,948.6,948.6,66.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:39,11.7,74,10.2,90,8.6,10.2,4.0,4.7,91,948.7,948.7,77.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:42,11.7,74,10.2,91,8.8,10.2,2.2,4.0,104,948.5,948.5,92.9,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:45,11.7,74,10.2,91,8.8,10.2,1.8,3.6,12,948.3,948.3,75.8,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:48,11.7,74,10.2,91,8.8,10.2,0.0,1.8,217,948.4,948.4,61.1,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:51,11.7,74,10.1,92,8.9,10.1,0.0,2.9,23,948.5,948.5,70.9,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:54,11.8,74,10.2,91,8.8,10.2,2.2,2.5,109,948.5,948.5,111.2,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 11:57,11.9,74,10.4,89,8.6,10.4,5.8,6.1,120,948.5,948.5,185.9,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:00,11.9,74,10.7,89,8.9,10.7,2.5,2.9,95,948.4,948.4,195.7,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:03,11.9,74,10.8,89,9.0,10.8,1.8,4.3,97,948.5,948.5,184.6,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:06,12.0,74,10.7,84,8.1,10.7,3.2,6.1,112,948.5,948.5,140.6,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:09,11.9,74,10.6,89,8.8,10.6,1.8,3.2,295,948.5,948.5,261.8,2,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:12,12.0,74,10.8,86,8.6,10.8,1.8,4.7,120,948.3,948.3,196.9,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:15,12.0,74,11.0,86,8.8,11.0,4.3,5.0,98,948.3,948.3,201.8,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:18,12.0,74,11.0,87,8.9,11.0,5.4,8.6,134,948.2,948.2,139.4,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:21,12.0,74,10.7,87,8.6,10.7,4.7,5.0,132,948.1,948.1,97.8,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:24,12.0,74,10.7,89,8.9,10.7,6.5,7.6,83,948.2,948.2,141.9,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:27,12.0,73,10.6,89,8.8,10.6,1.8,3.6,50,948.1,948.1,182.2,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:30,12.1,73,10.9,84,8.3,10.9,1.8,2.9,264,948.2,948.2,406.1,3,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:33,12.3,73,11.7,87,9.6,11.7,0.0,3.6,116,948.2,948.2,455.0,4,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:36,12.4,73,12.3,83,9.5,12.3,2.2,2.9,356,948.1,948.1,282.5,2,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:39,12.4,72,12.0,85,9.6,12.0,0.0,2.2,72,948.2,948.2,170.0,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:42,12.3,73,11.7,81,8.5,11.7,1.8,6.8,83,948.1,948.1,124.7,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:45,12.2,73,11.2,83,8.4,11.2,2.2,4.0,106,948.0,948.0,117.4,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:48,12.1,73,10.9,83,8.1,10.9,6.1,9.4,84,947.9,947.9,81.9,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:51,12.1,73,10.8,84,8.2,10.8,2.5,4.3,77,948.0,948.0,68.5,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:54,12.1,73,10.8,85,8.4,10.8,2.2,3.2,304,948.0,948.0,92.9,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 12:57,12.2,73,11.0,86,8.8,11.0,1.8,6.5,125,948.0,948.0,139.4,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:00,12.3,73,10.9,86,8.7,10.9,3.2,5.4,117,948.0,948.0,201.8,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:03,12.5,72,11.2,87,9.1,11.2,2.2,4.0,120,947.8,947.8,192.0,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:06,12.6,72,11.3,86,9.1,11.3,3.6,3.6,78,947.9,947.9,236.0,2,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:09,12.7,71,11.6,84,9.0,11.6,4.7,6.5,115,948.0,948.0,163.9,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:12,12.7,72,11.5,82,8.5,11.5,2.2,4.0,116,947.9,947.9,143.0,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:15,12.8,71,11.5,85,9.1,11.5,0.0,2.2,136,947.9,947.9,144.3,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:18,12.8,71,11.4,84,8.8,11.4,0.0,2.2,156,947.8,947.8,140.6,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:20,13.1,73,11.4,83,8.6,11.4,2.2,4.3,154,947.9,947.9,151.6,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:24,13.5,70,11.6,85,9.2,11.6,0.0,4.3,24,947.9,947.9,171.2,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:27,13.1,71,11.6,79,8.1,11.6,3.2,4.3,107,947.9,947.9,165.1,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:30,12.7,72,11.7,80,8.4,11.7,0.0,4.7,234,947.9,947.9,161.4,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:33,12.3,73,11.6,80,8.3,11.6,5.8,5.8,97,947.7,947.7,159.0,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:36,12.0,74,11.6,81,8.4,11.6,5.0,7.9,125,947.9,947.9,145.5,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:39,11.9,75,11.4,82,8.4,11.4,2.2,3.6,62,947.8,947.8,129.6,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:42,11.8,75,11.4,82,8.4,11.4,5.4,6.8,111,947.6,947.6,119.8,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:45,11.8,75,11.3,81,8.1,11.3,2.2,2.2,70,947.7,947.7,108.8,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:48,11.7,75,11.3,81,8.1,11.3,1.8,3.6,21,947.6,947.6,92.9,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:51,11.7,75,11.2,81,8.1,11.2,2.9,5.4,61,947.6,947.6,89.2,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:54,11.7,75,11.2,82,8.2,11.2,5.0,5.0,86,947.5,947.5,91.7,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 13:57,11.7,75,11.1,81,8.0,11.1,0.0,3.2,130,947.5,947.5,103.9,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:00,11.7,75,11.1,82,8.1,11.1,4.3,4.7,118,947.7,947.7,106.3,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:03,11.7,75,11.1,81,8.0,11.1,4.0,5.8,76,947.7,947.7,106.3,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:06,11.7,75,11.0,81,7.9,11.0,6.1,6.1,115,947.6,947.6,102.7,1,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:09,11.7,75,11.0,82,8.1,11.0,4.3,4.3,97,947.6,947.6,97.8,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:12,11.7,75,11.0,82,8.1,11.0,4.0,5.8,137,947.7,947.7,95.4,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:15,11.7,75,10.9,81,7.8,10.9,4.0,7.9,115,947.6,947.6,92.9,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:18,11.7,75,10.9,82,8.0,10.9,2.9,5.8,72,947.6,947.6,88.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:21,11.7,75,10.8,82,7.9,10.8,5.0,6.1,102,947.4,947.4,79.4,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:24,11.7,75,10.8,82,7.9,10.8,0.0,2.2,67,947.5,947.5,73.4,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:27,11.7,75,10.8,82,7.9,10.8,2.5,4.7,104,947.4,947.4,68.5,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:30,11.7,75,10.7,82,7.8,10.7,2.5,2.5,87,947.6,947.6,64.7,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:33,11.7,75,10.7,82,7.8,10.7,2.5,3.2,99,947.6,947.6,58.7,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:36,11.7,75,10.7,82,7.8,10.7,0.0,2.5,44,947.6,947.6,52.5,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:39,11.7,75,10.6,83,7.8,10.6,3.6,4.3,98,947.8,947.8,51.3,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:42,11.7,75,10.6,83,7.8,10.6,2.9,3.2,71,947.7,947.7,57.4,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:45,11.7,75,10.6,83,7.8,10.6,3.2,4.0,83,947.7,947.7,64.7,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:48,11.7,75,10.6,84,8.0,10.6,0.0,2.2,89,947.7,947.7,64.7,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:51,11.7,75,10.6,83,7.8,10.6,2.9,3.2,91,947.5,947.5,64.7,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:54,11.7,75,10.6,83,7.8,10.6,3.2,3.6,122,947.7,947.7,66.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 14:57,11.7,75,10.6,83,7.8,10.6,2.9,4.0,106,947.7,947.7,68.5,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:00,11.7,75,10.6,84,8.0,10.6,2.2,3.6,62,947.8,947.8,66.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:03,11.7,75,10.5,84,7.9,10.5,1.8,2.5,20,947.7,947.7,66.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:06,11.7,75,10.5,84,7.9,10.5,2.9,4.3,86,947.9,947.9,64.7,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:09,11.7,75,10.5,84,7.9,10.5,1.8,3.6,76,947.7,947.7,61.1,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:12,11.7,75,10.4,83,7.6,10.4,3.6,4.0,94,947.8,947.8,61.1,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:15,11.7,75,10.4,84,7.8,10.4,3.6,4.3,137,947.8,947.8,64.7,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:18,11.7,75,10.4,84,7.8,10.4,4.3,6.5,105,947.7,947.7,66.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:21,11.7,75,10.5,84,7.9,10.5,2.2,2.5,85,947.7,947.7,68.5,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:24,11.7,75,10.4,84,7.8,10.4,0.0,0.0,77,947.7,947.7,70.9,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:27,11.7,75,10.5,84,7.9,10.5,0.0,0.0,336,947.6,947.6,72.1,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:30,11.7,75,10.5,85,8.1,10.5,2.9,3.6,50,947.7,947.7,62.3,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:33,11.7,75,10.4,85,8.0,10.4,2.5,2.9,76,947.8,947.8,53.8,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:36,11.7,75,10.4,85,8.0,10.4,2.2,2.9,118,947.6,947.6,47.6,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:39,11.7,75,10.3,85,7.9,10.3,2.5,3.2,95,947.6,947.6,44.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:42,11.7,75,10.2,86,8.0,10.2,0.0,0.0,120,947.9,947.9,40.3,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:45,11.7,75,10.1,87,8.0,10.1,1.8,2.2,76,947.5,947.5,39.1,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:48,11.7,75,9.9,87,7.8,9.9,0.0,0.0,152,947.7,947.7,39.1,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:51,11.7,75,9.8,88,7.8,9.8,0.0,3.2,154,947.8,947.8,36.7,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:54,11.7,75,9.6,89,7.8,9.6,0.0,2.2,2,947.7,947.7,34.2,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 15:57,11.7,75,9.4,90,7.8,9.4,0.0,0.0,140,947.8,947.8,31.8,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:00,11.7,75,9.4,91,8.1,9.4,0.0,1.8,103,947.5,947.5,28.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:03,11.7,75,9.2,91,7.9,9.2,0.0,2.2,77,947.7,947.7,24.4,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:06,11.7,75,9.1,92,7.9,9.1,2.5,2.9,9,947.6,947.6,22.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:09,11.7,75,9.0,92,7.8,9.0,2.9,3.2,43,947.7,947.7,18.3,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:12,11.7,75,8.8,92,7.6,8.8,0.0,0.0,258,947.7,947.7,15.8,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:15,11.7,75,8.6,93,7.5,8.6,0.0,0.0,296,947.7,947.7,13.4,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:18,11.7,75,8.5,93,7.4,8.5,0.0,2.5,44,947.6,947.6,10.9,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:21,11.7,75,8.2,93,7.1,8.2,0.0,1.8,84,947.8,947.8,9.7,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:24,11.7,75,8.2,94,7.2,8.2,0.0,0.0,319,947.8,947.8,7.3,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:27,11.7,75,8.0,94,7.0,8.0,0.0,2.2,38,947.8,947.8,6.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:30,11.7,75,7.8,94,6.8,7.8,2.2,2.5,55,947.7,947.7,3.6,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:33,11.7,75,7.6,94,6.6,7.6,2.2,2.5,39,947.6,947.6,2.4,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:36,11.7,75,7.4,95,6.6,7.4,2.2,2.2,339,947.9,947.9,2.4,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:39,11.7,75,7.3,95,6.5,7.3,0.0,1.8,309,947.7,947.7,1.1,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:42,11.7,75,7.1,95,6.3,7.1,2.9,4.0,8,947.7,947.7,0.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:45,11.7,75,7.2,95,6.4,7.2,2.9,4.3,5,947.7,947.7,0.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
2024/1/1 16:48,11.7,75,7.2,96,6.7,7.2,0.0,0.0,326,947.8,947.8,0.0,0,0.0,12.3,12.3,13.2,12.3,12.3,--
