ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/5/1 2:47,20.8,75,10.3,93,9.2,10.3,3.6,4.3,70,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:48,20.8,75,10.3,93,9.2,10.3,1.8,5.0,46,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:49,20.8,75,10.2,93,9.1,10.2,0.0,2.5,13,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:50,20.8,75,10.1,92,8.9,10.1,2.2,2.5,333,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:51,20.8,74,10.0,93,8.9,10.0,2.9,3.2,290,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:52,20.8,74,9.9,93,8.8,9.9,3.2,3.2,334,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:53,20.8,74,9.9,94,8.9,9.9,0.0,2.5,36,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:54,20.8,74,9.8,94,8.8,9.8,3.2,3.2,26,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:55,20.8,74,9.8,94,8.8,9.8,1.8,2.9,343,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:56,20.8,74,9.8,94,8.8,9.8,0.0,3.2,325,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:57,20.8,74,9.8,94,8.8,9.8,2.2,3.2,12,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:58,20.8,74,9.8,94,8.8,9.8,0.0,2.9,333,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:59,20.9,74,9.7,94,8.7,9.7,1.8,2.2,253,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:00,20.9,74,9.8,95,9.0,9.8,2.2,3.2,269,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:01,20.9,74,9.9,94,8.9,9.9,2.5,2.9,359,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:02,20.9,74,9.9,94,8.9,9.9,1.8,2.5,13,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:03,20.8,74,10.0,94,9.0,10.0,1.8,3.2,28,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:04,20.8,74,10.0,94,9.0,10.0,2.2,2.9,326,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:05,20.9,74,10.0,94,9.0,10.0,0.0,3.2,4,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:06,20.9,74,9.9,94,8.9,9.9,4.0,4.0,26,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:07,20.9,74,9.8,94,8.8,9.8,2.9,4.0,29,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:08,20.9,74,9.7,93,8.6,9.7,2.2,3.2,45,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:09,20.9,74,9.6,94,8.6,9.6,1.8,4.0,2,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:10,20.8,74,9.6,94,8.6,9.6,2.2,2.9,336,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:11,20.8,74,9.5,94,8.5,9.5,0.0,2.5,0,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:12,20.8,74,9.6,95,8.8,9.6,0.0,2.9,336,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:13,20.8,74,9.6,95,8.8,9.6,1.8,3.2,292,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:14,20.8,74,9.5,94,8.5,9.5,0.0,3.2,300,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:15,20.8,74,9.6,95,8.8,9.6,2.2,3.2,306,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:16,20.7,75,9.6,95,8.8,9.6,0.0,3.2,329,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:17,20.8,75,9.7,95,8.9,9.7,1.8,2.5,16,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:18,20.7,75,9.8,95,9.0,9.8,1.8,2.5,311,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:19,20.7,75,9.9,94,8.9,9.9,4.7,4.7,33,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:20,20.7,75,9.8,94,8.8,9.5,5.0,5.0,11,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:21,20.7,75,9.7,94,8.7,9.7,3.6,4.7,20,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:22,20.7,75,9.8,94,8.8,9.8,2.5,4.0,48,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:23,20.7,75,9.8,94,8.8,9.8,2.2,2.9,344,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:24,20.7,75,9.7,94,8.7,9.7,0.0,2.2,350,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:25,20.7,75,9.7,94,8.7,9.7,2.2,2.9,8,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:26,20.7,75,9.6,94,8.6,9.6,0.0,2.2,358,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:27,20.7,75,9.5,94,8.5,9.5,3.2,4.0,317,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:28,20.7,75,9.5,94,8.5,9.5,0.0,2.2,82,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:29,20.7,75,9.4,94,8.4,9.4,1.8,4.3,42,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:30,20.7,75,9.4,94,8.4,9.4,2.2,3.2,326,953.5,953.5,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:31,20.7,75,9.4,95,8.6,9.4,0.0,1.8,303,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:32,20.7,75,9.5,94,8.5,9.5,0.0,2.2,356,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:33,20.7,75,9.4,95,8.6,9.4,2.2,2.2,12,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:34,20.7,75,9.4,94,8.4,9.4,3.2,4.7,46,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:35,20.7,75,9.4,95,8.6,9.4,3.2,3.6,45,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:36,20.7,75,9.3,94,8.3,9.3,1.8,1.8,26,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:37,20.7,75,9.3,95,8.5,9.3,3.2,3.2,38,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:38,20.7,75,9.3,95,8.5,9.3,2.2,2.9,19,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:39,20.7,75,9.3,95,8.5,9.3,0.0,3.2,29,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:40,20.7,75,9.4,95,8.6,9.4,2.5,2.9,38,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:41,20.7,75,9.3,95,8.5,9.3,2.5,2.9,356,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:42,20.7,75,9.2,95,8.4,9.2,2.2,3.2,36,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:43,20.7,75,9.1,95,8.3,9.1,2.9,2.9,358,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:44,20.8,75,9.0,95,8.2,9.0,0.0,2.2,315,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:45,20.8,75,9.0,95,8.2,9.0,2.2,2.5,346,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:46,20.8,74,9.0,95,8.2,9.0,0.0,2.5,334,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:47,20.8,74,9.0,96,8.5,9.0,0.0,2.5,345,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:48,20.8,74,9.1,95,8.3,9.1,0.0,1.8,329,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:49,20.8,75,9.1,95,8.3,9.1,2.2,3.6,330,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:50,20.8,75,9.1,95,8.3,9.1,3.6,4.3,19,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:51,20.7,75,9.1,95,8.3,8.7,5.0,5.0,33,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:52,20.7,74,9.0,95,8.2,9.0,2.5,4.0,54,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:53,20.7,75,8.9,95,8.1,8.9,1.8,2.5,260,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:54,20.7,75,8.9,95,8.1,8.9,0.0,2.5,29,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:55,20.8,75,8.9,95,8.1,8.9,0.0,0.0,21,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:56,20.7,75,8.9,95,8.1,8.9,2.5,3.6,307,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:57,20.7,75,9.0,95,8.2,9.0,2.2,2.5,16,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:58,20.8,75,9.0,95,8.2,9.0,2.5,4.0,17,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 3:59,20.7,75,9.0,95,8.2,9.0,4.3,4.7,22,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:00,20.7,75,9.0,96,8.5,9.0,0.0,2.5,9,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:01,20.7,75,9.0,95,8.2,9.0,1.8,3.2,347,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:02,20.7,76,9.1,95,8.3,9.1,0.0,2.2,177,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:03,20.7,75,9.1,95,8.3,9.1,0.0,0.0,89,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:04,20.7,75,9.1,95,8.3,9.1,0.0,0.0,337,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:05,20.7,75,9.1,95,8.3,9.1,1.8,3.2,359,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:06,20.7,76,9.1,95,8.3,9.1,1.8,2.5,346,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:07,20.7,76,9.1,95,8.3,9.1,2.9,4.3,46,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:08,20.7,75,9.1,95,8.3,9.1,4.3,5.4,32,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:09,20.7,75,9.0,95,8.2,9.0,2.9,4.7,29,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:10,20.7,75,9.0,95,8.2,9.0,2.5,2.9,43,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:11,20.7,75,9.0,95,8.2,9.0,1.8,2.9,353,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:12,20.7,75,8.9,95,8.1,8.9,0.0,2.2,290,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:13,20.7,75,8.8,95,8.0,8.8,1.8,2.5,317,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:14,20.7,75,8.7,95,7.9,8.7,0.0,2.2,348,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:15,20.7,75,8.7,95,7.9,8.7,0.0,2.2,269,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:16,20.7,75,8.8,95,8.0,8.8,1.8,2.5,2,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:17,20.8,75,8.8,96,8.3,8.8,2.5,2.5,11,953.5,953.5,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:18,20.8,75,8.9,96,8.4,8.9,2.5,2.9,328,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:19,20.8,75,9.0,95,8.2,9.0,2.5,2.5,357,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:20,20.8,75,8.9,95,8.1,8.9,2.9,2.9,285,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:21,20.8,75,9.0,95,8.2,9.0,0.0,3.6,348,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:22,20.8,75,9.0,94,8.0,9.0,1.8,2.5,6,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:23,20.8,75,9.0,93,7.9,9.0,0.0,3.2,12,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:24,20.8,75,8.9,94,7.9,8.9,3.6,4.0,7,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:25,20.7,75,9.0,94,8.0,9.0,3.2,5.4,19,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:26,20.7,75,9.0,94,8.0,9.0,3.2,5.0,13,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:27,20.7,75,9.2,94,8.2,9.2,4.3,5.4,9,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:28,20.7,75,9.1,93,8.0,9.1,4.0,4.0,347,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:29,20.7,75,9.0,93,7.9,9.0,2.2,2.5,3,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:30,20.7,75,8.9,93,7.8,8.9,1.8,1.8,36,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:31,20.7,75,8.7,93,7.6,8.7,1.8,2.5,328,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:32,20.7,75,8.6,93,7.5,8.6,1.8,1.8,350,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:33,20.7,75,8.5,94,7.5,8.5,0.0,1.8,15,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:34,20.7,75,8.5,95,7.7,8.5,2.5,3.2,320,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:35,20.7,75,8.5,95,7.7,8.5,0.0,2.5,10,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:36,20.7,75,8.5,95,7.7,8.5,0.0,2.5,322,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:37,20.7,75,8.4,95,7.6,8.4,1.8,2.5,348,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:38,20.7,75,8.5,95,7.7,8.5,2.5,2.5,257,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:39,20.7,75,8.5,95,7.7,8.5,0.0,2.2,19,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:40,20.7,75,8.4,95,7.6,8.4,1.8,2.5,40,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:41,20.7,75,8.5,95,7.7,8.5,0.0,2.5,356,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:42,20.7,75,8.6,96,8.1,8.6,2.9,2.9,310,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:43,20.7,75,8.7,96,8.2,8.7,3.2,3.2,310,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:44,20.7,75,8.7,95,7.9,8.7,2.9,2.9,283,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:45,20.7,75,8.7,95,7.9,8.7,2.9,2.9,306,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:46,20.7,75,8.8,95,8.0,8.8,1.8,2.9,288,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:47,20.8,75,8.9,95,8.1,8.9,3.2,4.3,284,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:48,20.8,75,9.0,94,8.0,9.0,2.5,4.3,1,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:49,20.8,75,9.1,94,8.1,9.1,2.2,4.3,45,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:50,20.8,75,9.0,94,8.0,8.6,5.0,6.1,13,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:51,20.8,75,8.9,93,7.8,8.9,2.9,3.6,28,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:52,20.8,75,8.8,94,7.8,8.3,5.4,5.8,11,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:53,20.8,75,8.9,94,7.9,8.9,3.2,4.3,9,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:54,20.8,75,8.9,93,7.8,8.9,2.2,3.2,338,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:55,20.8,75,8.8,93,7.7,8.8,0.0,2.5,314,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:56,20.8,75,8.7,93,7.6,8.7,0.0,2.9,347,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:57,20.8,75,8.6,94,7.6,8.6,0.0,2.2,359,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:58,20.8,75,8.6,94,7.6,8.6,0.0,1.8,330,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 4:59,20.8,75,8.6,95,7.8,8.6,2.5,2.5,334,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:00,20.8,75,8.7,95,7.9,8.7,2.2,2.9,330,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:01,20.8,75,8.7,95,7.9,8.7,2.2,3.2,314,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:02,20.8,75,8.9,95,8.1,8.9,1.8,2.2,13,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:03,20.8,75,9.0,94,8.0,9.0,2.2,5.4,34,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:04,20.8,75,8.9,94,7.9,8.9,4.7,5.0,3,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:05,20.8,75,8.8,94,7.8,8.8,1.8,2.5,353,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:06,20.8,75,8.8,93,7.7,8.8,0.0,2.9,347,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:07,20.8,75,8.9,94,7.9,8.9,2.5,3.2,305,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:08,20.8,75,9.1,93,8.0,9.1,1.8,3.2,341,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:09,20.8,75,9.1,92,7.9,8.7,5.0,5.0,11,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:10,20.8,75,9.0,92,7.8,8.3,6.1,6.8,29,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:11,20.8,75,8.9,93,7.8,8.2,5.8,6.5,19,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:12,20.8,75,9.0,93,7.9,9.0,2.5,4.0,13,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:13,20.8,75,8.9,93,7.8,8.9,2.2,2.9,341,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:14,20.8,75,8.8,93,7.7,8.8,0.0,0.0,339,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:15,20.8,76,8.7,93,7.6,8.7,0.0,0.0,336,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:16,20.7,76,8.6,93,7.5,8.6,1.8,2.5,12,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:17,20.7,75,8.6,94,7.6,8.2,5.0,5.0,30,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:18,20.8,76,8.5,93,7.4,8.5,2.2,4.0,1,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:19,20.7,76,8.4,94,7.4,8.4,1.8,4.3,1,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:20,20.7,76,8.4,95,7.6,8.4,2.2,4.3,20,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:21,20.7,76,8.4,95,7.6,8.4,1.8,3.6,317,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:22,20.7,75,8.3,95,7.5,8.3,1.8,2.5,310,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:23,20.7,76,8.3,95,7.5,8.3,1.8,3.2,320,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:24,20.7,76,8.3,95,7.5,8.3,1.8,2.2,309,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:25,20.7,76,8.4,95,7.6,8.4,0.0,0.0,293,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:26,20.7,75,8.5,95,7.7,8.5,0.0,2.2,6,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:27,20.8,75,8.5,95,7.7,8.5,0.0,2.2,10,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:28,20.8,76,8.6,95,7.8,8.6,0.0,3.6,15,953.5,953.5,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:29,20.8,75,8.6,94,7.6,8.6,1.8,2.9,352,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:30,20.8,75,8.7,94,7.7,8.7,2.9,3.6,303,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:31,20.7,75,8.8,93,7.7,8.8,2.2,3.2,295,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:32,20.7,75,8.7,93,7.6,8.7,0.0,2.2,326,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:33,20.7,75,8.7,93,7.6,8.7,2.2,2.9,297,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:34,20.7,75,8.7,93,7.6,8.7,2.2,2.9,11,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:35,20.7,75,8.7,93,7.6,8.7,3.2,3.2,10,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 5:36,20.7,75,8.6,92,7.4,8.6,2.9,3.6,8,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
