ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/7/1 2:47,26.9,59,22.7,69,16.7,22.7,1.8,5.0,323,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:48,26.9,59,22.7,69,16.7,22.7,2.2,3.2,327,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:49,26.9,59,22.8,69,16.8,22.8,2.5,5.0,322,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:50,26.9,59,22.8,69,16.8,22.8,0.0,1.8,349,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:51,26.9,59,22.7,69,16.7,22.7,4.3,4.3,335,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:52,26.9,59,22.7,69,16.7,22.7,2.5,2.9,329,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:53,26.9,59,22.7,69,16.7,22.7,1.8,2.9,345,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:54,26.9,59,22.7,69,16.7,22.7,3.2,4.3,291,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:55,26.9,59,22.6,70,16.9,22.6,1.8,3.6,298,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:56,26.9,59,22.6,70,16.9,22.6,2.2,3.2,286,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:57,26.9,59,22.5,70,16.8,22.5,2.5,4.3,348,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:58,26.9,59,22.5,70,16.8,22.5,2.2,3.6,3,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:59,26.9,59,22.5,70,16.8,22.5,2.5,3.2,15,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:00,26.9,59,22.4,71,16.9,22.4,1.8,2.2,298,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:01,26.9,59,22.4,71,16.9,22.4,0.0,0.0,15,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:02,26.9,59,22.3,71,16.8,22.3,2.5,2.9,342,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:03,26.9,59,22.2,72,16.9,22.2,0.0,1.8,55,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:04,26.9,59,22.1,72,16.8,22.1,2.2,2.5,295,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:05,26.9,59,22.0,72,16.7,22.0,0.0,0.0,352,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:06,26.8,59,21.9,72,16.6,21.9,0.0,1.8,322,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:07,26.9,59,21.9,73,16.9,21.9,1.8,2.5,330,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:08,26.9,59,21.8,73,16.8,21.8,1.8,2.2,249,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:09,26.9,59,21.7,73,16.7,21.7,0.0,0.0,131,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:10,26.9,59,21.7,73,16.7,21.7,0.0,1.8,103,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:11,26.9,59,21.6,73,16.6,21.6,0.0,0.0,37,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:12,26.9,59,21.6,74,16.8,21.6,0.0,1.8,269,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:13,26.9,59,21.5,74,16.7,21.5,0.0,2.2,34,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:14,26.9,59,21.5,74,16.7,21.5,1.8,1.8,36,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:15,26.9,59,21.4,74,16.6,21.4,1.8,2.2,131,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:16,26.9,59,21.4,75,16.8,21.4,1.8,2.2,224,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:17,26.9,59,21.3,75,16.7,21.3,1.8,2.5,26,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:18,26.9,59,21.2,75,16.6,21.2,0.0,1.8,27,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:19,26.9,59,21.2,75,16.6,21.2,0.0,1.8,116,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:20,26.9,59,21.2,76,16.8,21.2,0.0,2.5,19,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:21,26.9,59,21.1,76,16.7,21.1,0.0,2.2,269,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:22,26.9,59,21.0,76,16.6,21.0,0.0,0.0,243,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:23,26.9,59,20.9,77,16.7,20.9,0.0,1.8,322,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:24,26.9,59,20.8,77,16.6,20.8,0.0,0.0,0,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:25,26.9,59,20.8,77,16.6,20.8,0.0,3.6,25,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:26,26.9,59,20.7,78,16.7,20.7,0.0,0.0,322,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:27,26.9,59,20.6,78,16.7,20.6,0.0,0.0,352,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:28,26.9,59,20.6,78,16.7,20.6,1.8,2.2,294,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:29,26.9,59,20.4,78,16.5,20.4,0.0,1.8,282,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:30,26.9,59,20.4,79,16.7,20.4,2.5,3.2,348,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:31,26.9,59,20.3,79,16.6,20.3,2.9,2.9,17,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:32,26.9,59,20.2,79,16.5,20.2,0.0,3.2,8,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:33,26.9,59,20.2,79,16.5,20.2,0.0,1.8,7,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:34,26.9,59,20.1,80,16.6,20.1,1.8,2.9,333,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:35,26.9,59,20.1,80,16.6,20.1,0.0,1.8,222,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:36,26.9,59,20.0,80,16.5,20.0,0.0,2.2,190,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:37,26.9,59,19.9,80,16.4,19.9,0.0,1.8,32,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:38,26.9,59,19.9,80,16.4,19.9,1.8,3.2,359,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:39,26.9,59,19.9,80,16.4,19.9,2.9,3.2,6,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:40,26.9,59,19.9,80,16.4,19.9,2.2,3.2,353,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:41,26.9,59,19.9,80,16.4,19.9,1.8,2.5,342,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:42,26.9,59,20.0,80,16.5,20.0,0.0,1.8,307,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:43,26.9,59,20.0,80,16.5,20.0,1.8,1.8,35,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:44,26.9,59,19.9,80,16.4,19.9,0.0,2.2,292,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:45,26.9,59,19.9,80,16.4,19.9,0.0,0.0,336,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:46,26.9,59,19.9,80,16.4,19.9,2.2,2.2,355,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:47,26.9,59,19.9,81,16.5,19.9,2.5,3.2,352,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:48,26.9,59,19.9,81,16.5,19.9,0.0,2.2,291,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:49,26.9,59,19.8,81,16.4,19.8,0.0,1.8,293,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:50,26.9,59,19.8,81,16.4,19.8,0.0,2.9,329,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:51,26.9,59,19.7,81,16.3,19.7,0.0,1.8,291,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:52,26.9,59,19.7,81,16.3,19.7,2.5,3.2,359,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:53,26.9,59,19.7,81,16.3,19.7,0.0,2.2,265,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:54,26.9,59,19.7,82,16.5,19.7,0.0,2.2,321,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:55,26.9,59,19.7,82,16.5,19.7,0.0,2.9,326,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:56,26.8,59,19.6,82,16.4,19.6,0.0,1.8,355,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:57,26.8,59,19.6,82,16.4,19.6,0.0,1.8,305,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:58,26.8,59,19.6,82,16.4,19.6,0.0,2.2,228,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 3:59,26.8,59,19.5,82,16.3,19.5,1.8,2.5,316,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:00,26.9,59,19.5,82,16.3,19.5,0.0,2.2,288,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:01,26.8,59,19.5,82,16.3,19.5,0.0,1.8,302,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:02,26.8,59,19.5,82,16.3,19.5,0.0,1.8,0,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:03,26.9,59,19.5,82,16.3,19.5,2.2,2.9,359,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:04,26.8,59,19.5,82,16.3,19.5,0.0,2.2,236,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:05,26.9,59,19.5,82,16.3,19.5,2.5,2.9,357,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:06,26.8,59,19.5,82,16.3,19.5,0.0,0.0,29,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:07,26.9,59,19.5,82,16.3,19.5,0.0,0.0,341,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:08,26.9,59,19.5,82,16.3,19.5,2.2,2.2,58,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:09,26.9,59,19.5,82,16.3,19.5,1.8,2.9,5,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:10,26.9,59,19.5,82,16.3,19.5,0.0,2.9,347,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:11,26.9,59,19.5,83,16.6,19.5,2.5,2.9,331,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:12,26.9,59,19.4,83,16.5,19.4,0.0,1.8,16,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:13,26.8,59,19.4,83,16.5,19.4,0.0,1.8,242,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:14,26.9,59,19.4,83,16.5,19.4,2.5,2.5,288,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:15,26.9,59,19.4,83,16.5,19.4,2.5,3.2,285,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:16,26.9,59,19.4,82,16.2,19.4,1.8,2.5,318,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:17,26.8,59,19.4,82,16.2,19.4,2.5,2.9,339,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:18,26.8,59,19.5,81,16.1,19.5,0.0,2.2,356,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:19,26.9,59,19.5,82,16.3,19.5,0.0,2.9,343,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:20,26.9,59,19.6,81,16.2,19.6,2.2,2.2,240,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:21,26.8,59,19.6,81,16.2,19.6,3.2,4.3,37,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:22,26.9,59,19.7,82,16.5,19.7,2.2,3.2,0,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:23,26.8,59,19.6,82,16.4,19.6,0.0,1.8,204,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:24,26.8,59,19.6,82,16.4,19.6,0.0,1.8,301,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:25,26.9,59,19.6,82,16.4,19.6,2.2,2.5,310,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:26,26.9,59,19.6,82,16.4,19.6,2.5,4.7,316,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:27,26.9,59,19.7,81,16.3,19.7,0.0,1.8,269,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:28,26.9,59,19.7,81,16.3,19.7,0.0,2.5,15,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:29,26.8,59,19.7,80,16.2,19.7,1.8,2.5,82,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:30,26.9,59,19.9,79,16.2,19.9,2.9,4.3,23,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:31,26.8,59,20.2,79,16.5,20.2,0.0,0.0,18,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:32,26.9,59,20.2,79,16.5,20.2,2.2,2.2,269,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:33,26.9,59,20.2,79,16.5,20.2,0.0,2.2,219,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:34,26.9,59,20.2,79,16.5,20.2,0.0,2.5,340,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:35,26.8,59,20.2,79,16.5,20.2,0.0,1.8,327,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:36,26.9,59,20.2,79,16.5,20.2,0.0,1.8,337,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:37,26.8,59,20.2,79,16.5,20.2,1.8,2.5,311,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:38,26.8,59,20.2,79,16.5,20.2,0.0,0.0,279,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:39,26.9,59,20.2,79,16.5,20.2,3.2,3.2,352,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:40,26.8,59,20.1,80,16.6,20.1,0.0,2.5,15,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:41,26.8,59,20.1,80,16.6,20.1,4.7,4.7,357,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:42,26.8,59,20.0,80,16.5,20.0,2.5,3.2,325,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:43,26.8,59,19.9,80,16.4,19.9,0.0,2.5,238,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:44,26.8,59,19.8,80,16.3,19.8,2.2,2.2,271,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:45,26.8,59,19.8,81,16.4,19.8,2.5,4.7,13,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:46,26.8,59,19.7,81,16.3,19.7,1.8,4.7,342,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:47,26.8,59,19.7,81,16.3,19.7,1.8,2.5,359,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:48,26.8,59,19.6,81,16.2,19.6,0.0,2.2,304,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:49,26.8,59,19.5,81,16.1,19.5,0.0,2.9,328,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:50,26.8,59,19.5,82,16.3,19.5,2.2,2.5,11,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:51,26.8,59,19.5,82,16.3,19.5,0.0,1.8,343,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:52,26.8,59,19.4,82,16.2,19.4,0.0,1.8,55,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:53,26.8,59,19.4,82,16.2,19.4,0.0,1.8,41,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:54,26.8,59,19.4,82,16.2,19.4,0.0,2.5,14,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:55,26.8,59,19.3,82,16.1,19.3,2.9,2.9,352,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:56,26.8,59,19.3,83,16.4,19.3,2.2,2.5,331,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:57,26.8,59,19.3,82,16.1,19.3,0.0,1.8,155,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:58,26.8,59,19.2,82,16.0,19.2,0.0,2.5,231,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 4:59,26.8,59,19.2,83,16.3,19.2,0.0,1.8,143,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:00,26.8,59,19.2,82,16.0,19.2,0.0,2.5,258,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:01,26.8,59,19.2,82,16.0,19.2,2.5,3.6,7,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:02,26.8,59,19.2,82,16.0,19.2,0.0,1.8,135,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:03,26.8,59,19.2,82,16.0,19.2,0.0,3.6,10,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:04,26.8,59,19.3,82,16.1,19.3,2.2,2.2,336,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:05,26.8,59,19.3,82,16.1,19.3,2.2,2.9,349,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:06,26.8,59,19.3,82,16.1,19.3,2.2,2.9,345,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:07,26.8,59,19.3,82,16.1,19.3,0.0,0.0,268,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:08,26.8,59,19.3,82,16.1,19.3,0.0,2.2,311,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:09,26.8,59,19.3,82,16.1,19.3,2.2,2.5,262,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:10,26.8,59,19.3,82,16.1,19.3,0.0,1.8,253,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:11,26.8,59,19.3,81,15.9,19.3,0.0,2.2,14,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:12,26.8,59,19.3,82,16.1,19.3,2.2,2.5,35,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:13,26.8,59,19.4,82,16.2,19.4,0.0,2.9,1,951.3,951.3,0.1,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:14,26.8,59,19.3,82,16.1,19.3,0.0,2.2,7,950.9,950.9,0.1,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:15,26.8,59,19.3,82,16.1,19.3,1.8,2.5,96,951.1,951.1,0.1,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:16,26.8,59,19.4,82,16.2,19.4,0.0,2.9,71,951.2,951.2,0.2,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:17,26.8,59,19.4,82,16.2,19.4,0.0,3.6,11,951.1,951.1,0.3,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:18,26.8,59,19.4,82,16.2,19.4,0.0,1.8,269,951.2,951.2,0.3,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:19,26.8,59,19.4,82,16.2,19.4,0.0,0.0,338,951.1,951.1,0.3,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:20,26.8,59,19.3,82,16.1,19.3,2.2,2.5,286,951.1,951.1,0.4,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:21,26.8,59,19.3,82,16.1,19.3,0.0,1.8,310,951.3,951.3,0.6,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:22,26.9,59,19.3,82,16.1,19.3,0.0,0.0,330,951.1,951.1,0.7,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:23,26.9,59,19.2,82,16.0,19.2,1.8,2.5,337,951.4,951.4,0.8,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:24,26.8,59,19.2,82,16.0,19.2,2.2,2.9,334,951.3,951.3,0.9,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:25,26.9,59,19.2,82,16.0,19.2,0.0,2.2,352,951.4,951.4,1.1,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:26,26.9,59,19.2,82,16.0,19.2,2.2,2.2,285,951.3,951.3,1.2,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:27,26.9,59,19.2,82,16.0,19.2,2.5,2.5,329,951.2,951.2,1.4,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:28,26.9,59,19.2,82,16.0,19.2,0.0,2.5,275,951.3,951.3,1.6,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:29,26.9,59,19.2,82,16.0,19.2,0.0,2.2,277,951.1,951.1,1.8,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:30,26.9,59,19.2,81,15.9,19.2,2.9,3.2,13,951.2,951.2,2.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:31,26.9,59,19.3,81,15.9,19.3,0.0,3.2,53,951.0,951.0,2.2,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:32,26.9,59,19.4,81,16.0,19.4,0.0,2.5,334,951.4,951.4,2.5,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:33,26.9,59,19.4,81,16.0,19.4,0.0,0.0,269,951.3,951.3,2.8,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:34,26.9,59,19.3,81,15.9,19.3,0.0,0.0,294,951.1,951.1,3.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:35,26.9,59,19.3,81,15.9,19.3,0.0,1.8,311,951.2,951.2,3.3,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 5:36,26.9,59,19.3,81,15.9,19.3,0.0,0.0,32,951.2,951.2,3.7,0,0.0,0.0,0.0,0.0,0.0,568.9,--
