ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/2/1 2:45,20.3,67,1.3,80,-1.8,1.3,0.0,2.2,21,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:46,20.3,67,1.3,80,-1.8,1.3,1.8,1.8,82,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:47,20.4,67,1.3,80,-1.8,1.3,2.2,2.2,29,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:48,20.3,67,1.3,81,-1.6,1.3,2.5,3.2,3,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:49,20.3,67,1.3,81,-1.6,1.3,0.0,2.9,314,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:50,20.4,67,1.2,81,-1.7,1.2,0.0,2.2,352,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:51,20.4,67,1.1,81,-1.8,1.1,0.0,2.2,30,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:52,20.3,67,1.1,80,-2.0,1.1,0.0,2.2,334,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:53,20.3,67,1.1,80,-2.0,1.1,0.0,2.5,289,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:54,20.3,67,1.1,80,-2.0,1.1,2.2,2.2,330,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:55,20.3,67,1.0,81,-1.9,1.0,2.9,3.6,321,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:56,20.4,67,0.9,81,-2.0,0.9,2.9,3.6,332,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:57,20.3,67,0.8,81,-2.1,0.8,1.8,2.9,341,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:58,20.3,67,0.7,83,-1.9,0.7,2.5,3.2,8,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:59,20.3,67,0.6,83,-2.0,0.6,0.0,2.5,47,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:00,20.4,67,0.5,83,-2.1,0.5,0.0,1.8,336,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:01,20.3,67,0.5,83,-2.1,0.5,2.2,2.5,308,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:02,20.4,67,0.6,82,-2.2,0.6,1.8,2.2,356,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:03,20.3,67,0.7,82,-2.1,0.7,2.5,2.5,359,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:04,20.3,67,0.6,83,-2.0,0.6,4.7,5.0,12,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:05,20.3,67,0.8,83,-1.8,0.8,4.0,4.7,25,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:06,20.4,67,0.9,82,-1.9,0.9,0.0,4.3,39,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:07,20.4,67,0.8,82,-2.0,0.8,0.0,2.2,209,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:08,20.3,67,0.8,82,-2.0,0.8,0.0,0.0,212,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:09,20.4,67,0.8,82,-2.0,0.8,1.8,2.9,338,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:10,20.3,67,1.0,82,-1.8,1.0,2.2,2.9,343,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:11,20.3,67,1.1,82,-1.7,1.1,2.9,4.0,338,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:12,20.3,67,1.1,82,-1.7,1.1,1.8,2.9,330,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:13,20.3,67,1.2,81,-1.7,1.2,0.0,0.0,25,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:14,20.3,67,1.2,80,-1.9,1.2,1.8,2.9,293,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:15,20.3,67,1.3,80,-1.8,1.3,2.5,2.5,314,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:16,20.4,67,1.3,80,-1.8,1.3,0.0,2.5,0,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:17,20.3,67,1.3,80,-1.8,1.3,2.2,2.9,303,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:18,20.4,67,1.2,81,-1.7,1.2,2.2,2.9,309,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:19,20.3,67,1.2,80,-1.9,1.2,1.8,3.2,305,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:20,20.3,67,1.1,81,-1.8,1.1,2.5,2.5,299,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:21,20.3,67,0.9,81,-2.0,0.9,0.0,2.2,286,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:22,20.3,67,0.8,81,-2.1,0.8,1.8,3.6,23,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:23,20.3,67,0.7,81,-2.2,0.7,1.8,2.2,287,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:24,20.3,67,0.7,81,-2.2,0.7,0.0,2.2,264,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:25,20.3,67,0.7,81,-2.2,0.7,2.2,2.5,338,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:26,20.3,67,0.7,81,-2.2,0.7,3.2,3.6,21,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:27,20.3,67,0.7,82,-2.1,0.7,2.9,5.4,26,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:28,20.3,67,0.8,82,-2.0,0.8,0.0,0.0,145,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:29,20.4,67,0.8,82,-2.0,0.8,1.8,2.9,21,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:30,20.3,67,0.9,82,-1.9,0.9,4.3,4.3,55,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:31,20.4,67,1.1,82,-1.7,1.1,0.0,4.7,78,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:32,20.4,67,1.0,82,-1.8,1.0,0.0,2.2,344,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:33,20.4,67,1.1,82,-1.7,1.1,0.0,2.9,36,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:34,20.4,67,1.0,82,-1.8,1.0,2.9,2.9,0,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:35,20.4,67,0.9,83,-1.7,0.9,3.2,3.6,324,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:36,20.4,67,0.9,83,-1.7,0.9,1.8,2.2,340,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:37,20.4,67,0.9,83,-1.7,0.9,0.0,1.8,48,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:38,20.4,67,0.9,82,-1.9,0.9,0.0,1.8,221,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:39,20.4,67,1.0,83,-1.6,1.0,1.8,4.0,18,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:40,20.4,67,1.1,82,-1.7,1.1,2.2,2.9,48,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:41,20.4,67,1.2,82,-1.6,1.2,0.0,2.2,15,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:42,20.4,67,1.2,82,-1.6,1.2,0.0,0.0,16,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:43,20.4,67,1.2,82,-1.6,1.2,1.8,2.5,335,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:44,20.4,67,1.2,82,-1.6,1.2,0.0,0.0,334,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:45,20.4,67,1.2,83,-1.4,1.2,0.0,2.2,110,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:46,20.4,67,1.2,82,-1.6,1.2,1.8,3.2,335,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:47,20.3,67,1.3,82,-1.5,1.3,0.0,2.5,312,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:48,20.3,67,1.4,82,-1.4,1.4,0.0,3.2,305,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:49,20.3,67,1.4,82,-1.4,1.4,2.2,2.9,318,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:50,20.3,67,1.4,82,-1.4,1.4,0.0,2.5,294,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:51,20.3,67,1.3,82,-1.5,1.3,2.2,2.9,316,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:52,20.4,67,1.3,82,-1.5,1.3,0.0,2.2,321,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:53,20.4,67,1.2,82,-1.6,1.2,2.9,2.9,341,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:54,20.4,67,1.4,81,-1.5,1.4,0.0,2.5,320,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:55,20.4,67,1.5,81,-1.4,1.5,2.2,2.9,353,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:56,20.4,67,1.6,81,-1.3,1.6,3.6,4.3,20,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:57,20.4,67,1.6,80,-1.5,0.2,5.0,5.0,24,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:58,20.3,67,1.7,81,-1.2,1.7,4.0,4.7,54,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 3:59,20.3,67,1.8,82,-1.0,1.8,3.6,4.3,27,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:00,20.3,67,1.8,83,-0.8,1.8,1.8,2.2,23,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:01,20.3,67,1.7,83,-0.9,1.7,0.0,2.2,264,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:02,20.3,67,1.6,84,-0.8,1.6,0.0,1.8,315,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:03,20.4,67,1.5,85,-0.7,1.5,0.0,0.0,29,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:04,20.4,67,1.4,84,-1.0,1.4,0.0,0.0,23,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:05,20.3,67,1.3,84,-1.1,1.3,0.0,2.5,357,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:06,20.3,67,1.4,85,-0.8,1.4,2.5,2.5,35,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:07,20.3,67,1.4,85,-0.8,1.4,0.0,2.9,25,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:08,20.3,67,1.3,86,-0.8,1.3,1.8,1.8,7,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:09,20.3,67,1.3,86,-0.8,1.3,0.0,2.2,325,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:10,20.4,67,1.3,86,-0.8,1.3,0.0,0.0,345,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:11,20.3,67,1.3,87,-0.7,1.3,1.8,2.5,333,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:12,20.3,67,1.5,86,-0.6,1.5,0.0,2.2,59,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:13,20.3,67,1.3,87,-0.7,1.3,3.2,3.2,319,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:14,20.3,67,1.2,87,-0.8,1.2,1.8,2.5,276,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:15,20.3,67,1.0,87,-0.9,1.0,2.2,2.5,342,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:16,20.3,67,1.0,88,-0.8,1.0,1.8,2.5,338,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:17,20.3,67,1.0,89,-0.6,1.0,1.8,2.9,298,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:18,20.3,67,1.0,88,-0.8,1.0,0.0,2.9,300,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:19,20.3,67,1.0,88,-0.8,1.0,0.0,2.9,321,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:20,20.3,67,0.9,88,-0.9,0.9,2.2,3.2,319,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:21,20.3,67,0.9,89,-0.7,0.9,3.2,3.6,308,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:22,20.3,67,1.1,88,-0.7,1.1,2.9,2.9,346,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:23,20.3,67,1.1,87,-0.9,1.1,2.5,2.5,30,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:24,20.3,67,1.1,86,-1.0,-1.1,6.8,7.9,21,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:25,20.3,67,1.1,86,-1.0,1.1,4.7,6.5,30,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:26,20.3,67,1.2,87,-0.8,1.2,2.9,4.0,8,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:27,20.2,67,1.2,86,-0.9,1.2,1.8,1.8,265,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:28,20.3,67,1.2,86,-0.9,1.2,2.9,2.9,287,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:29,20.2,67,1.1,85,-1.1,1.1,0.0,1.8,187,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:30,20.3,67,1.0,86,-1.1,1.0,2.9,3.2,290,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:31,20.3,67,1.1,85,-1.1,1.1,2.9,3.6,13,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:32,20.3,67,1.1,86,-1.0,-0.5,5.4,5.4,14,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:33,20.2,67,1.2,86,-0.9,1.2,2.9,4.3,353,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:34,20.2,67,1.2,87,-0.8,1.2,2.2,3.6,7,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:35,20.3,67,1.2,86,-0.9,1.2,1.8,2.5,296,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:36,20.2,67,1.2,86,-0.9,1.2,1.8,2.5,274,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:37,20.3,67,1.2,85,-1.0,1.2,2.9,3.6,325,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:38,20.2,67,1.2,85,-1.0,1.2,0.0,1.8,6,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:39,20.3,67,1.2,85,-1.0,1.2,0.0,1.8,38,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:40,20.2,67,1.3,86,-0.8,1.3,2.2,3.2,356,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:41,20.3,67,1.5,86,-0.6,1.5,2.2,2.9,10,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:42,20.3,67,1.5,86,-0.6,1.5,2.9,3.2,73,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:43,20.3,67,1.5,86,-0.6,1.5,1.8,2.9,9,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:44,20.3,67,1.5,86,-0.6,1.5,2.2,2.9,335,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:45,20.3,67,1.4,86,-0.7,1.4,2.5,3.2,305,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:46,20.3,67,1.4,86,-0.7,1.4,1.8,2.9,335,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:47,20.3,67,1.3,86,-0.8,1.3,1.8,2.9,325,957.1,957.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:48,20.3,67,1.3,87,-0.7,1.3,3.2,3.2,324,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:49,20.3,67,1.3,87,-0.7,1.3,3.6,4.7,332,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:50,20.3,67,1.4,87,-0.6,1.4,3.6,6.1,341,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:51,20.3,67,1.6,86,-0.5,0.2,5.0,5.4,8,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:52,20.3,67,2.0,85,-0.3,2.0,3.2,5.0,358,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:53,20.3,67,2.0,85,-0.3,2.0,4.0,4.7,1,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:54,20.3,67,2.1,85,-0.2,2.1,2.9,5.0,337,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:55,20.2,67,1.9,85,-0.4,1.9,2.9,3.6,342,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:56,20.3,67,1.8,86,-0.3,1.8,2.2,3.2,298,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:57,20.2,67,1.7,85,-0.6,1.7,0.0,2.9,306,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:58,20.2,67,1.7,86,-0.4,1.7,4.0,4.7,8,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 4:59,20.2,67,1.7,87,-0.3,1.7,2.5,5.0,10,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:00,20.2,67,1.8,87,-0.2,1.8,4.0,4.3,15,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:01,20.2,67,1.8,86,-0.3,1.8,2.2,4.0,314,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:02,20.2,67,1.7,87,-0.3,1.7,4.0,4.3,349,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:03,20.2,67,1.7,87,-0.3,1.7,2.5,4.3,359,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:04,20.3,67,1.7,87,-0.3,1.7,2.2,3.6,311,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:05,20.2,67,1.7,87,-0.3,1.7,1.8,3.2,322,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:06,20.2,67,1.6,87,-0.4,1.6,1.8,2.9,323,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:07,20.2,67,1.7,87,-0.3,1.7,2.9,2.9,350,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:08,20.2,67,1.7,87,-0.3,1.7,2.5,2.9,1,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:09,20.2,67,1.6,87,-0.4,1.6,2.5,2.9,352,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:10,20.2,67,1.5,87,-0.5,1.5,3.2,3.2,343,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:11,20.2,67,1.4,88,-0.4,1.4,2.5,4.7,30,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:12,20.2,67,1.3,89,-0.4,1.3,2.2,2.2,23,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:13,20.2,67,1.3,89,-0.4,1.3,2.2,2.5,6,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:14,20.2,67,1.3,89,-0.4,1.3,1.8,2.9,32,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:15,20.2,67,1.4,89,-0.3,1.4,0.0,3.2,11,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:16,20.2,67,1.6,88,-0.3,1.6,2.2,2.9,31,957.1,957.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:17,20.2,67,1.6,88,-0.3,1.6,0.0,2.2,39,957.1,957.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:18,20.2,67,1.7,88,-0.2,1.7,0.0,1.8,92,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:19,20.2,67,1.7,88,-0.2,1.7,2.2,2.2,58,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:20,20.2,67,1.7,88,-0.2,1.7,2.2,2.2,59,957.1,957.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:21,20.2,67,1.8,88,-0.1,1.8,1.8,3.6,75,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:22,20.2,67,1.8,88,-0.1,1.8,2.9,3.6,106,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:23,20.2,67,1.9,88,0.0,1.9,0.0,2.9,165,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:24,20.2,67,2.1,86,0.0,2.1,2.2,2.5,85,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:25,20.2,67,2.1,87,0.1,2.1,4.0,4.7,102,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:26,20.2,67,2.6,85,0.3,2.6,2.9,3.6,69,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:27,20.1,67,2.5,85,0.2,2.5,2.9,3.6,20,957.1,957.1,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:28,20.2,67,2.5,86,0.4,2.5,0.0,1.8,19,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:29,20.2,67,2.3,86,0.2,2.3,1.8,2.2,86,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:30,20.2,67,2.3,86,0.2,2.3,0.0,1.8,310,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:31,20.2,67,2.2,86,0.1,2.2,0.0,0.0,29,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 5:32,20.2,67,2.2,86,0.1,2.2,0.0,1.8,262,957.2,957.2,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
