ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/8/1 2:46,24.9,60,14.6,91,13.2,14.6,2.9,3.6,302,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:47,25.0,60,14.6,92,13.4,14.6,3.2,4.7,294,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:48,24.9,60,14.7,91,13.3,14.7,1.8,2.9,197,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:49,24.9,60,14.8,91,13.4,14.8,1.8,2.9,327,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:50,24.9,60,14.8,91,13.4,14.8,3.6,5.0,19,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:51,25.0,60,14.8,91,13.4,14.8,4.3,5.4,11,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:52,25.0,60,14.8,90,13.2,14.8,2.5,4.3,31,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:53,25.0,60,14.8,91,13.4,14.8,2.9,3.6,8,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:54,25.0,60,14.8,91,13.4,14.8,2.2,3.2,7,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:55,25.0,60,14.8,91,13.4,14.8,2.9,4.0,19,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:56,25.0,60,14.8,91,13.4,14.8,0.0,2.5,13,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:57,24.9,60,14.8,91,13.4,14.8,0.0,2.5,325,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:58,24.9,60,14.7,91,13.3,14.7,0.0,2.9,344,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:59,24.9,60,14.7,91,13.3,14.7,0.0,2.5,249,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:00,25.0,60,14.5,91,13.1,14.5,3.2,3.6,334,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:01,25.0,60,14.5,92,13.3,14.5,0.0,3.6,343,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:02,24.9,60,14.4,92,13.2,14.4,2.2,2.9,254,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:03,24.9,60,14.4,92,13.2,14.4,2.5,3.2,37,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:04,24.9,60,14.4,92,13.2,14.4,1.8,2.9,0,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:05,24.9,60,14.4,92,13.2,14.4,0.0,2.5,356,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:06,24.9,60,14.4,93,13.3,14.4,0.0,2.9,342,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:07,24.9,60,14.5,92,13.3,14.5,0.0,2.9,344,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:08,24.9,60,14.5,92,13.3,14.5,1.8,2.5,3,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:09,24.9,60,14.5,92,13.3,14.5,2.5,3.6,321,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:10,24.9,60,14.6,92,13.4,14.6,0.0,3.2,358,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:11,24.9,60,14.6,92,13.4,14.6,4.7,5.0,17,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:12,24.9,60,14.6,92,13.4,14.6,3.2,4.0,42,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:13,25.0,60,14.5,92,13.3,14.5,0.0,2.2,322,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:14,25.0,60,14.5,92,13.3,14.5,0.0,1.8,22,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:15,25.0,60,14.5,92,13.3,14.5,0.0,1.8,315,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:16,25.0,60,14.4,92,13.2,14.4,2.9,4.3,320,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:17,25.0,60,14.4,92,13.2,14.4,3.2,3.2,265,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:18,25.0,60,14.5,92,13.3,14.5,2.5,5.0,5,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:19,25.0,60,14.6,92,13.4,14.6,3.6,4.3,37,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:20,25.0,60,14.6,92,13.4,14.6,0.0,3.6,26,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:21,25.0,60,14.6,92,13.4,14.6,3.2,3.2,298,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:22,25.0,60,14.6,92,13.4,14.6,2.5,3.2,297,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:23,25.0,60,14.6,92,13.4,14.6,3.2,4.3,336,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:24,25.0,60,14.6,92,13.4,14.6,3.6,5.0,14,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:25,25.0,60,14.6,91,13.2,14.6,2.9,3.6,357,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:26,25.0,60,14.5,91,13.1,14.5,5.0,5.8,7,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:27,25.0,60,14.6,92,13.4,14.6,4.3,5.4,4,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:28,25.0,60,14.5,92,13.3,14.5,4.0,5.0,6,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:29,25.0,60,14.5,92,13.3,14.5,2.5,4.0,342,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:30,24.9,60,14.5,92,13.3,14.5,1.8,4.0,332,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:31,24.9,60,14.4,92,13.2,14.4,0.0,2.9,266,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:32,25.0,60,14.3,92,13.1,14.3,0.0,2.5,307,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:33,25.0,60,14.2,93,13.1,14.2,2.2,3.2,316,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:34,25.0,60,14.2,93,13.1,14.2,0.0,2.5,355,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:35,25.0,60,14.1,93,13.0,14.1,0.0,1.8,274,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:36,24.9,60,14.1,93,13.0,14.1,2.2,2.9,120,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:37,25.0,60,14.1,93,13.0,14.1,1.8,1.8,358,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:38,25.0,60,14.1,93,13.0,14.1,2.2,2.9,39,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:39,25.0,60,14.1,94,13.1,14.1,2.2,3.6,321,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:40,25.0,60,14.2,94,13.2,14.2,1.8,3.6,6,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:41,25.0,60,14.1,94,13.1,14.1,1.8,2.9,322,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:42,25.0,60,14.1,94,13.1,14.1,0.0,3.2,326,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:43,25.0,60,14.0,94,13.0,14.0,0.0,3.6,269,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:44,25.0,60,14.0,94,13.0,14.0,0.0,2.5,345,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:45,25.0,60,14.0,94,13.0,14.0,1.8,2.5,357,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:46,25.0,60,14.0,94,13.0,14.0,0.0,2.5,3,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:47,25.0,60,13.9,94,12.9,13.9,2.5,3.2,13,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:48,25.0,60,14.0,94,13.0,14.0,1.8,3.2,328,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:49,24.9,60,14.0,94,13.0,14.0,2.2,2.9,291,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:50,24.9,60,14.0,94,13.0,14.0,0.0,1.8,323,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:51,24.9,60,14.0,94,13.0,14.0,1.8,1.8,289,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:52,24.9,60,14.0,94,13.0,14.0,0.0,2.2,176,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:53,24.9,60,14.0,94,13.0,14.0,0.0,1.8,80,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:54,24.9,60,14.0,94,13.0,14.0,0.0,2.9,1,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:55,24.9,60,13.9,94,12.9,13.9,1.8,1.8,17,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:56,24.9,60,13.9,94,12.9,13.9,0.0,2.5,89,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:57,24.9,60,13.9,94,12.9,13.9,2.2,2.9,355,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:58,24.9,60,13.9,94,12.9,13.9,1.8,3.2,355,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 3:59,24.9,60,13.9,94,12.9,13.9,1.8,1.8,0,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:00,24.9,60,13.9,94,12.9,13.9,1.8,2.9,341,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:01,24.9,60,13.8,94,12.8,13.8,5.0,5.8,9,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:02,24.9,60,13.8,94,12.8,13.8,0.0,1.8,2,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:03,24.9,60,13.8,94,12.8,13.8,0.0,2.5,294,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:04,24.9,60,13.7,94,12.7,13.7,2.2,2.9,290,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:05,24.9,60,13.8,94,12.8,13.8,1.8,2.9,289,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:06,24.9,60,13.8,94,12.8,13.8,0.0,2.9,350,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:07,24.9,60,13.8,93,12.7,13.8,2.5,3.2,304,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:08,25.0,60,13.8,94,12.8,13.8,2.2,2.9,12,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:09,24.9,60,14.0,93,12.9,14.0,3.2,3.2,25,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:10,24.9,60,14.0,93,12.9,14.0,2.9,4.3,24,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:11,24.9,60,13.9,92,12.7,13.9,2.5,3.6,19,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:12,24.9,60,13.9,93,12.8,13.9,2.5,3.6,39,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:13,24.9,60,14.0,93,12.9,14.0,2.2,4.0,6,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:14,24.9,60,14.0,93,12.9,14.0,2.2,2.5,11,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:15,24.9,60,14.0,93,12.9,14.0,0.0,2.2,327,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:16,24.9,60,13.9,93,12.8,13.9,0.0,0.0,32,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:17,24.9,60,13.9,93,12.8,13.9,1.8,2.2,11,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:18,24.9,60,13.8,93,12.7,13.8,0.0,2.9,17,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:19,24.9,60,13.8,93,12.7,13.8,1.8,2.5,26,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:20,24.9,60,13.8,93,12.7,13.8,0.0,2.5,35,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:21,24.9,60,13.7,93,12.6,13.7,0.0,2.5,357,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:22,24.9,60,13.7,93,12.6,13.7,2.2,2.5,0,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:23,24.9,60,13.6,93,12.5,13.6,1.8,2.9,353,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:24,24.9,60,13.6,93,12.5,13.6,0.0,2.2,326,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:25,24.9,60,13.6,94,12.6,13.6,0.0,2.2,313,949.8,949.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:26,24.9,60,13.6,93,12.5,13.6,0.0,2.9,341,949.9,949.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:27,25.0,60,13.6,94,12.6,13.6,2.5,3.6,341,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:28,24.9,60,13.7,93,12.6,13.7,0.0,2.2,358,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:29,24.9,60,13.8,93,12.7,13.8,2.5,3.2,303,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:30,24.9,60,13.9,92,12.7,13.9,2.2,3.2,350,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:31,24.9,60,13.9,91,12.5,13.9,1.8,2.9,15,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:32,24.9,60,13.9,91,12.5,13.9,0.0,2.9,30,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:33,24.9,60,14.0,92,12.8,14.0,0.0,2.2,51,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:34,24.9,60,14.0,92,12.8,14.0,0.0,2.2,37,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:35,24.8,60,13.9,92,12.7,13.9,0.0,1.8,318,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:36,24.8,60,13.9,92,12.7,13.9,0.0,2.5,294,949.9,949.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:37,24.7,60,13.9,92,12.7,13.9,1.8,2.9,43,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:38,24.7,60,13.9,92,12.7,13.9,3.2,3.2,315,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:39,24.7,60,13.9,92,12.7,13.9,1.8,4.0,317,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:40,24.7,60,13.9,91,12.5,13.9,2.2,4.3,349,949.9,949.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:41,24.7,60,13.9,91,12.5,13.9,2.5,3.6,10,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:42,24.7,60,13.9,91,12.5,13.9,2.5,2.9,356,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:43,24.7,60,13.9,91,12.5,13.9,3.6,4.0,20,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:44,24.7,60,13.9,91,12.5,13.9,3.6,4.3,5,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:45,24.7,60,13.9,91,12.5,13.9,0.0,5.0,38,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:46,24.7,60,14.0,92,12.8,14.0,3.2,4.7,14,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:47,24.7,60,14.0,92,12.8,14.0,2.5,2.9,5,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:48,24.7,60,14.1,92,12.9,14.1,1.8,3.6,20,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:49,24.7,60,14.1,92,12.9,14.1,1.8,2.5,345,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:50,24.7,60,14.1,92,12.9,14.1,2.5,2.9,316,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:51,24.7,60,14.0,92,12.8,14.0,2.2,3.2,273,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:52,24.7,60,14.0,92,12.8,14.0,1.8,2.9,285,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:53,24.6,60,14.0,92,12.8,14.0,0.0,1.8,36,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:54,24.6,60,13.9,92,12.7,13.9,0.0,2.9,8,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:55,24.6,60,13.9,92,12.7,13.9,2.2,2.5,359,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:56,24.6,60,13.8,92,12.6,13.8,1.8,2.2,354,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:57,24.6,60,13.8,92,12.6,13.8,0.0,2.2,329,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:58,24.6,60,13.7,92,12.5,13.7,2.9,3.2,290,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 4:59,24.6,60,13.7,92,12.5,13.7,0.0,2.2,16,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:00,24.6,60,13.7,92,12.5,13.7,2.5,3.6,39,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:01,24.6,60,13.8,92,12.6,13.8,2.9,2.9,30,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:02,24.6,60,13.7,92,12.5,13.7,3.2,4.3,4,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:03,24.6,60,13.6,92,12.4,13.6,1.8,3.2,339,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:04,24.6,60,13.6,93,12.5,13.6,0.0,2.9,150,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:05,24.6,60,13.5,93,12.4,13.5,0.0,2.2,265,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:06,24.6,60,13.5,93,12.4,13.5,0.0,3.6,321,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:07,24.6,60,13.5,93,12.4,13.5,2.5,2.9,314,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:08,24.6,60,13.5,93,12.4,13.5,0.0,2.2,40,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:09,24.6,60,13.5,93,12.4,13.5,2.2,2.5,329,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:10,24.6,60,13.5,93,12.4,13.5,2.9,3.2,7,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:11,24.6,60,13.5,93,12.4,13.5,0.0,2.2,355,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:12,24.6,60,13.5,93,12.4,13.5,0.0,3.2,329,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:13,24.6,60,13.5,93,12.4,13.5,1.8,2.9,14,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:14,24.6,60,13.5,93,12.4,13.5,2.2,2.5,326,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:15,24.6,60,13.6,93,12.5,13.6,4.0,4.3,15,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:16,24.5,60,13.6,92,12.4,13.6,2.5,3.6,11,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:17,24.5,60,13.6,92,12.4,13.6,0.0,2.2,7,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:18,24.6,60,13.6,92,12.4,13.6,2.5,3.2,297,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:19,24.5,60,13.6,92,12.4,13.6,1.8,2.9,2,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:20,24.6,60,13.6,92,12.4,13.6,2.5,2.5,324,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:21,24.5,60,13.6,93,12.5,13.6,0.0,2.5,332,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:22,24.5,60,13.6,93,12.5,13.6,2.9,2.9,0,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:23,24.6,60,13.6,93,12.5,13.6,2.9,3.2,317,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:24,24.5,60,13.5,93,12.4,13.5,0.0,2.5,7,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:25,24.5,60,13.5,93,12.4,13.5,0.0,2.2,5,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:26,24.5,60,13.5,93,12.4,13.5,0.0,2.5,137,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:27,24.5,60,13.5,93,12.4,13.5,2.9,2.9,353,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:28,24.5,60,13.6,93,12.5,13.6,2.2,2.5,295,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:29,24.5,60,13.6,92,12.4,13.6,0.0,2.2,2,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:30,24.5,60,13.6,92,12.4,13.6,2.5,3.2,6,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:31,24.5,60,13.6,92,12.4,13.6,0.0,2.5,15,950.1,950.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:32,24.5,60,13.6,92,12.4,13.6,0.0,0.0,9,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:33,24.5,60,13.6,92,12.4,13.6,0.0,3.6,14,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:34,24.5,60,13.6,92,12.4,13.6,0.0,2.5,16,950.0,950.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 5:35,24.5,60,13.6,92,12.4,13.6,2.2,2.9,316,950.2,950.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
