ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/6/1 2:47,22.2,65,14.0,87,11.9,14.0,1.8,2.9,315,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:48,22.2,65,13.9,87,11.8,13.9,2.9,5.4,1,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:49,22.2,65,13.9,87,11.8,13.9,4.0,5.0,2,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:50,22.3,65,13.9,87,11.8,13.9,1.8,3.6,335,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:51,22.3,65,13.8,88,11.8,13.8,2.2,4.3,28,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:52,22.3,65,13.7,88,11.7,13.7,1.8,3.6,24,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:53,22.3,65,13.7,88,11.7,13.7,0.0,2.9,17,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:54,22.3,65,13.7,88,11.7,13.7,0.0,2.9,60,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:55,22.3,65,13.6,88,11.6,13.6,1.8,3.2,23,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:56,22.3,65,13.6,89,11.8,13.6,2.5,3.2,344,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:57,22.3,65,13.5,89,11.7,13.5,2.5,4.0,30,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:58,22.3,65,13.5,89,11.7,13.5,4.0,4.0,22,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:59,22.2,65,13.5,89,11.7,13.5,2.2,5.4,357,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:00,22.3,65,13.4,89,11.6,13.4,0.0,2.9,343,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:01,22.2,65,13.3,90,11.7,13.3,0.0,2.2,329,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:02,22.2,65,13.3,90,11.7,13.3,1.8,3.2,307,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:03,22.2,65,13.3,90,11.7,13.3,0.0,2.9,18,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:04,22.2,65,13.3,90,11.7,13.3,2.2,2.5,28,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:05,22.2,65,13.3,90,11.7,13.3,2.2,3.6,352,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:06,22.2,65,13.3,90,11.7,13.3,5.8,5.8,13,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:07,22.2,65,13.3,90,11.7,13.3,2.5,3.6,17,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:08,22.2,65,13.3,90,11.7,13.3,2.5,3.6,335,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:09,22.2,65,13.3,90,11.7,13.3,0.0,2.5,66,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:10,22.2,65,13.3,90,11.7,13.3,2.9,3.6,359,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:11,22.3,65,13.3,90,11.7,13.3,3.2,3.6,14,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:12,22.3,65,13.3,89,11.5,13.3,0.0,3.2,42,954.7,954.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:13,22.3,65,13.3,90,11.7,13.3,2.5,2.5,0,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:14,22.3,65,13.3,90,11.7,13.3,0.0,0.0,57,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:15,22.3,65,13.2,90,11.6,13.2,3.6,3.6,18,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:16,22.3,65,13.2,90,11.6,13.2,3.2,3.6,351,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:17,22.3,65,13.1,90,11.5,13.1,4.0,4.7,359,954.7,954.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:18,22.3,65,13.1,90,11.5,13.1,0.0,2.5,337,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:19,22.3,65,13.1,90,11.5,13.1,2.2,2.5,30,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:20,22.3,65,13.1,90,11.5,13.1,2.2,3.2,359,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:21,22.3,65,13.1,90,11.5,13.1,2.2,2.9,354,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:22,22.3,65,13.1,90,11.5,13.1,2.2,3.6,2,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:23,22.3,65,13.0,90,11.4,13.0,2.5,4.3,3,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:24,22.3,65,13.0,91,11.6,13.0,2.5,2.9,52,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:25,22.3,65,13.0,90,11.4,13.0,0.0,0.0,34,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:26,22.3,65,13.0,91,11.6,13.0,1.8,2.9,41,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:27,22.3,65,13.0,91,11.6,13.0,3.6,4.0,54,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:28,22.3,65,13.0,91,11.6,13.0,1.8,2.5,33,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:29,22.3,65,12.9,91,11.5,12.9,0.0,2.2,300,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:30,22.3,65,12.9,91,11.5,12.9,0.0,2.9,344,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:31,22.3,65,12.9,91,11.5,12.9,2.2,3.6,29,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:32,22.3,65,12.9,91,11.5,12.9,0.0,0.0,65,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:33,22.3,65,12.8,91,11.4,12.8,0.0,2.9,66,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:34,22.3,65,12.8,91,11.4,12.8,0.0,0.0,336,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:35,22.3,65,12.8,91,11.4,12.8,2.5,2.5,22,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:36,22.3,65,12.8,91,11.4,12.8,0.0,2.5,47,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:37,22.3,65,12.8,91,11.4,12.8,0.0,2.5,51,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:38,22.3,65,12.8,91,11.4,12.8,0.0,2.9,142,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:39,22.3,65,12.8,92,11.6,12.8,2.5,2.5,34,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:40,22.3,65,12.8,92,11.6,12.8,2.5,3.6,24,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:41,22.3,65,12.8,92,11.6,12.8,3.6,4.3,19,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:42,22.3,65,12.8,92,11.6,12.8,3.6,5.0,15,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:43,22.3,65,12.9,91,11.5,12.9,2.2,4.0,14,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:44,22.3,65,12.8,91,11.4,12.8,1.8,2.2,338,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:45,22.3,65,12.8,91,11.4,12.8,0.0,1.8,123,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:46,22.3,65,12.8,91,11.4,12.8,2.2,3.6,11,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:47,22.3,65,12.8,91,11.4,12.8,2.5,4.3,17,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:48,22.3,65,12.7,91,11.3,12.7,1.8,2.9,6,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:49,22.3,65,12.7,91,11.3,12.7,0.0,2.2,36,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:50,22.3,65,12.7,91,11.3,12.7,1.8,2.9,41,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:51,22.3,65,12.7,92,11.5,12.7,1.8,2.2,50,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:52,22.3,65,12.7,92,11.5,12.7,2.9,3.2,354,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:53,22.3,65,12.8,91,11.4,12.8,0.0,2.5,10,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:54,22.3,65,12.8,91,11.4,12.8,2.2,2.5,30,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:55,22.3,65,12.8,91,11.4,12.8,0.0,2.9,49,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:56,22.3,65,12.8,91,11.4,12.8,0.0,2.9,26,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:57,22.3,65,12.8,91,11.4,12.8,1.8,4.3,9,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:58,22.3,65,12.9,91,11.5,12.9,2.2,3.2,0,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 3:59,22.3,65,13.0,91,11.6,13.0,3.2,3.6,11,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:00,22.3,65,13.0,91,11.6,13.0,4.3,4.3,34,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:01,22.3,65,13.1,91,11.7,13.1,2.5,5.0,53,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:02,22.2,65,13.1,90,11.5,13.1,4.0,4.0,31,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:03,22.2,65,13.0,90,11.4,13.0,2.2,2.5,309,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:04,22.2,65,13.0,90,11.4,13.0,2.5,2.9,46,954.7,954.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:05,22.2,65,13.0,90,11.4,13.0,0.0,3.2,21,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:06,22.2,65,12.9,90,11.3,12.9,0.0,4.0,338,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:07,22.2,65,12.8,90,11.2,12.8,2.5,3.6,14,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:08,22.3,65,12.8,91,11.4,12.8,0.0,2.5,349,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:09,22.3,65,12.8,91,11.4,12.8,0.0,2.9,219,954.7,954.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:10,22.3,65,12.8,91,11.4,12.8,0.0,2.2,346,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:11,22.2,65,12.9,91,11.5,12.9,1.8,2.2,5,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:12,22.2,65,12.9,91,11.5,12.9,3.2,3.2,30,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:13,22.2,65,12.9,91,11.5,12.9,3.2,4.3,15,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:14,22.2,65,12.9,91,11.5,12.9,4.3,4.3,37,954.7,954.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:15,22.2,65,13.0,91,11.6,13.0,2.5,2.9,20,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:16,22.2,65,12.9,91,11.5,12.9,2.5,3.6,4,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:17,22.3,65,12.9,91,11.5,12.9,0.0,2.2,347,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:18,22.3,65,12.9,91,11.5,12.9,2.5,3.2,22,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:19,22.3,65,12.8,91,11.4,12.8,0.0,2.2,38,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:20,22.3,65,12.8,91,11.4,12.8,1.8,2.5,73,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:21,22.3,65,12.8,91,11.4,12.8,0.0,2.9,341,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:22,22.3,65,12.7,91,11.3,12.7,2.9,4.3,339,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:23,22.3,65,12.7,91,11.3,12.7,2.2,5.0,48,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:24,22.3,65,12.7,91,11.3,12.7,0.0,1.8,41,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:25,22.3,65,12.7,91,11.3,12.7,2.2,2.9,27,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:26,22.2,65,12.7,91,11.3,12.7,0.0,2.5,359,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:27,22.3,65,12.7,91,11.3,12.7,2.2,3.2,353,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:28,22.3,66,12.7,91,11.3,12.7,2.9,4.0,24,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:29,22.3,66,12.8,91,11.4,12.8,2.5,3.6,2,954.7,954.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:30,22.2,66,12.8,91,11.4,12.8,3.2,3.6,19,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:31,22.2,66,12.8,91,11.4,12.8,2.2,2.9,2,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:32,22.2,66,12.8,91,11.4,12.8,2.2,2.5,189,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:33,22.2,66,12.7,91,11.3,12.7,0.0,1.8,310,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:34,22.2,66,12.7,91,11.3,12.7,0.0,1.8,69,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:35,22.2,66,12.6,91,11.2,12.6,2.5,2.9,26,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:36,22.3,66,12.6,91,11.2,12.6,0.0,4.0,37,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:37,22.2,66,12.6,91,11.2,12.6,1.8,3.2,33,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:38,22.3,66,12.5,91,11.1,12.5,2.5,3.6,19,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:39,22.3,66,12.5,92,11.3,12.5,2.5,4.7,8,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:40,22.3,66,12.6,92,11.4,12.6,3.6,4.7,19,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:41,22.3,65,12.6,92,11.4,12.6,3.2,6.1,11,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:42,22.3,65,12.6,92,11.4,12.6,0.0,3.2,328,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:43,22.3,66,12.6,92,11.4,12.6,0.0,2.5,269,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:44,22.3,66,12.6,92,11.4,12.6,2.5,3.6,256,954.8,954.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:45,22.3,65,12.6,91,11.2,12.6,1.8,3.2,21,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:46,22.3,66,12.6,92,11.4,12.6,1.8,2.2,53,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:47,22.3,66,12.6,92,11.4,12.6,3.2,3.6,66,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:48,22.3,66,12.6,92,11.4,12.6,2.9,3.2,29,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:49,22.3,66,12.6,92,11.4,12.6,3.2,4.3,37,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:50,22.3,66,12.7,92,11.5,12.7,2.5,4.7,27,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:51,22.3,66,12.7,92,11.5,12.7,1.8,2.9,35,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:52,22.3,66,12.6,91,11.2,12.6,0.0,3.2,47,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:53,22.3,66,12.6,91,11.2,12.6,0.0,5.0,11,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:54,22.3,66,12.5,92,11.3,12.5,2.2,2.2,73,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:55,22.3,66,12.5,92,11.3,12.5,0.0,0.0,0,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:56,22.3,66,12.5,92,11.3,12.5,2.5,2.5,12,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:57,22.3,66,12.4,92,11.2,12.4,2.2,4.3,27,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:58,22.3,66,12.5,92,11.3,12.5,3.2,3.6,18,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 4:59,22.3,66,12.5,92,11.3,12.5,4.0,4.7,17,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:00,22.4,66,12.4,92,11.2,12.4,0.0,3.6,45,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:01,22.4,66,12.4,92,11.2,12.4,1.8,2.5,184,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:02,22.3,66,12.4,93,11.3,12.4,0.0,2.5,243,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:03,22.3,66,12.4,93,11.3,12.4,2.5,2.9,29,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:04,22.3,66,12.4,93,11.3,12.4,3.2,3.6,41,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:05,22.3,66,12.3,93,11.2,12.3,0.0,3.2,218,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:06,22.3,66,12.3,93,11.2,12.3,2.2,4.0,66,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:07,22.3,66,12.3,93,11.2,12.3,3.6,3.6,41,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:08,22.3,66,12.3,93,11.2,12.3,2.9,3.6,16,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:09,22.3,66,12.3,93,11.2,12.3,2.5,3.6,75,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:10,22.3,66,12.3,93,11.2,12.3,1.8,3.6,319,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:11,22.3,66,12.3,93,11.2,12.3,1.8,3.6,8,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:12,22.3,66,12.3,93,11.2,12.3,1.8,3.6,184,955.0,955.0,0.1,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:13,22.3,66,12.3,93,11.2,12.3,1.8,2.2,333,954.9,954.9,0.1,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:14,22.3,66,12.3,93,11.2,12.3,0.0,2.5,73,955.0,955.0,0.1,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:15,22.3,66,12.3,93,11.2,12.3,3.6,4.3,17,955.0,955.0,0.2,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:16,22.3,66,12.3,93,11.2,12.3,2.5,3.2,19,954.9,954.9,0.3,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:17,22.3,66,12.4,93,11.3,12.4,2.2,2.2,14,955.0,955.0,0.3,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:18,22.3,66,12.4,93,11.3,12.4,1.8,3.6,44,954.9,954.9,0.3,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:19,22.3,66,12.4,93,11.3,12.4,1.8,4.0,91,955.0,955.0,0.4,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:20,22.3,66,12.3,93,11.2,12.3,3.2,3.2,8,954.9,954.9,0.5,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:21,22.3,65,12.4,93,11.3,12.4,2.2,4.7,352,955.0,955.0,0.7,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:22,22.3,65,12.4,93,11.3,12.4,0.0,2.5,324,955.0,955.0,0.7,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:23,22.3,65,12.4,93,11.3,12.4,2.2,2.9,29,954.9,954.9,0.9,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:24,22.3,65,12.4,93,11.3,12.4,4.0,4.0,13,954.9,954.9,1.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:25,22.3,66,12.4,93,11.3,12.4,2.9,3.6,19,954.9,954.9,1.1,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:26,22.3,66,12.4,93,11.3,12.4,0.0,2.5,17,954.9,954.9,1.4,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:27,22.3,66,12.4,93,11.3,12.4,2.2,2.5,16,954.9,954.9,1.5,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:28,22.3,65,12.4,93,11.3,12.4,1.8,2.5,47,954.8,954.8,1.8,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:29,22.3,66,12.4,93,11.3,12.4,2.2,2.9,41,954.8,954.8,2.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:30,22.3,66,12.4,92,11.2,12.4,2.5,2.9,32,954.8,954.8,2.2,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:31,22.3,66,12.4,92,11.2,12.4,2.2,3.6,17,954.8,954.8,2.5,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:32,22.3,66,12.4,92,11.2,12.4,0.0,2.9,134,955.0,955.0,2.7,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:33,22.3,65,12.4,93,11.3,12.4,4.3,4.7,21,955.0,955.0,3.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:34,22.3,65,12.4,92,11.2,12.4,2.5,5.0,46,954.9,954.9,3.3,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:35,22.3,66,12.4,92,11.2,12.4,4.3,5.0,24,954.8,954.8,3.7,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 5:36,22.3,65,12.4,92,11.2,12.4,4.7,5.0,2,954.9,954.9,4.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
