ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/9/1 2:45,25.0,49,18.4,68,12.4,18.4,0.0,0.0,326,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:46,25.0,48,18.4,68,12.4,18.4,0.0,0.0,304,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:47,25.0,49,18.3,68,12.3,18.3,1.8,2.2,302,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:48,25.0,48,18.3,72,13.2,18.3,0.0,1.8,299,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:49,25.0,48,18.1,73,13.2,18.1,0.0,1.8,3,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:50,25.0,48,18.1,72,13.0,18.1,2.2,2.5,21,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:51,25.0,48,18.1,73,13.2,18.1,0.0,2.2,316,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:52,25.0,48,18.0,73,13.1,18.0,2.9,2.9,301,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:53,25.0,48,18.1,72,13.0,18.1,0.0,3.6,309,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:54,25.0,48,18.2,71,12.9,18.2,2.2,2.5,335,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:55,25.0,49,18.2,70,12.7,18.2,2.5,3.2,315,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:56,25.0,48,18.3,69,12.5,18.3,2.2,2.5,337,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:57,25.0,48,18.3,70,12.8,18.3,2.9,4.0,5,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:58,24.9,48,18.3,72,13.2,18.3,1.8,1.8,331,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:59,25.0,48,18.2,71,12.9,18.2,2.2,2.5,344,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:00,25.0,48,18.1,73,13.2,18.1,3.2,3.6,340,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:01,25.0,48,17.9,74,13.2,17.9,0.0,1.8,345,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:02,24.9,48,17.8,73,12.9,17.8,0.0,0.0,0,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:03,24.9,48,17.7,73,12.8,17.7,0.0,0.0,322,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:04,25.0,49,17.6,73,12.7,17.6,1.8,1.8,320,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:05,25.0,49,17.6,74,12.9,17.6,0.0,0.0,310,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:06,25.0,49,17.5,73,12.6,17.5,0.0,0.0,309,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:07,25.0,49,17.4,74,12.8,17.4,0.0,0.0,322,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:08,25.0,49,17.4,70,11.9,17.4,0.0,0.0,322,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:09,25.0,49,17.3,70,11.8,17.3,0.0,0.0,322,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:10,25.0,48,17.4,73,12.5,17.4,0.0,1.8,335,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:11,25.0,49,17.4,70,11.9,17.4,0.0,1.8,304,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:12,25.0,49,17.4,70,11.9,17.4,0.0,0.0,304,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:13,25.0,49,17.4,70,11.9,17.4,0.0,0.0,304,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:14,25.0,49,17.5,72,12.4,17.5,1.8,2.9,5,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:15,25.0,49,17.7,70,12.2,17.7,0.0,0.0,345,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:16,25.1,49,17.7,71,12.4,17.7,1.8,1.8,309,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:17,25.0,48,17.8,70,12.3,17.8,0.0,1.8,269,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:18,25.1,48,17.7,70,12.2,17.7,0.0,0.0,269,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:19,25.0,48,17.7,70,12.2,17.7,0.0,0.0,285,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:20,25.1,48,17.7,70,12.2,17.7,0.0,0.0,309,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:21,25.0,48,17.8,68,11.8,17.8,0.0,0.0,230,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:22,25.1,48,17.8,69,12.0,17.8,1.8,2.2,40,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:23,25.0,48,17.8,70,12.3,17.8,2.2,2.2,56,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:24,25.0,48,17.8,69,12.0,17.8,0.0,1.8,32,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:25,25.0,48,17.8,69,12.0,17.8,0.0,0.0,13,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:26,25.0,48,17.8,71,12.5,17.8,0.0,0.0,25,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:27,25.0,48,17.8,70,12.3,17.8,0.0,0.0,25,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:28,25.0,48,17.8,68,11.8,17.8,1.8,1.8,261,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:29,25.1,48,17.9,68,11.9,17.9,2.5,2.5,300,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:30,25.0,48,17.9,69,12.1,17.9,0.0,0.0,312,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:31,25.0,48,18.0,70,12.5,18.0,2.2,2.2,331,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:32,25.0,48,18.0,71,12.7,18.0,2.2,3.2,341,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:33,25.1,48,18.1,68,12.1,18.1,0.0,2.5,311,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:34,25.1,48,18.3,65,11.6,18.3,3.2,3.2,296,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:35,25.1,48,18.5,67,12.3,18.5,0.0,2.9,335,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:36,25.1,48,18.6,63,11.4,18.6,4.7,4.7,284,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:37,25.1,47,19.2,61,11.5,19.2,2.2,3.6,287,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:38,25.1,47,19.6,60,11.6,19.6,0.0,3.2,241,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:39,25.1,47,19.8,60,11.8,19.8,2.5,3.6,343,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:40,25.1,46,19.9,60,11.9,19.9,4.0,4.3,7,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:41,25.1,46,19.9,63,12.7,19.9,1.8,1.8,6,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:42,25.1,47,19.8,62,12.3,19.8,0.0,1.8,33,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:43,25.1,46,19.7,61,12.0,19.7,0.0,0.0,0,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:44,25.1,46,19.6,62,12.1,19.6,0.0,0.0,271,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:45,25.1,47,19.5,62,12.0,19.5,2.2,2.9,274,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:46,25.1,47,19.4,60,11.5,19.4,2.5,2.5,269,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:47,25.1,46,19.4,60,11.5,19.4,0.0,0.0,309,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:48,25.1,47,19.4,61,11.7,19.4,0.0,0.0,309,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:49,25.1,46,19.4,61,11.7,19.4,0.0,2.5,283,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:50,25.1,47,19.4,61,11.7,19.4,1.8,3.6,283,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:51,25.1,47,19.4,60,11.5,19.4,0.0,0.0,49,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:52,25.1,47,19.4,61,11.7,19.4,0.0,0.0,37,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:53,25.1,47,19.3,63,12.1,19.3,0.0,0.0,50,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:54,25.1,46,19.3,61,11.6,19.3,0.0,0.0,202,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:55,25.0,47,19.2,62,11.7,19.2,0.0,0.0,322,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:56,25.1,47,19.1,62,11.7,19.1,0.0,0.0,214,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:57,25.0,47,19.1,62,11.7,19.1,0.0,0.0,269,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:58,25.0,47,19.0,62,11.6,19.0,0.0,0.0,262,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 3:59,25.0,47,18.9,62,11.5,18.9,0.0,0.0,227,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:00,25.1,47,18.9,63,11.7,18.9,0.0,1.8,277,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:01,25.0,47,18.8,64,11.9,18.8,2.2,2.5,18,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:02,25.0,47,18.7,66,12.2,18.7,0.0,0.0,304,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:03,25.0,47,18.7,65,12.0,18.7,0.0,0.0,269,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:04,25.0,47,18.6,65,11.9,18.6,0.0,2.2,119,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:05,25.0,47,18.6,64,11.7,18.6,0.0,0.0,89,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:06,25.1,47,18.6,66,12.1,18.6,0.0,0.0,139,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:07,25.1,47,18.6,66,12.1,18.6,0.0,1.8,22,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:08,25.1,48,18.5,65,11.8,18.5,0.0,1.8,79,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:09,25.0,47,18.5,64,11.6,18.5,0.0,0.0,224,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:10,25.1,47,18.5,66,12.0,18.5,0.0,0.0,224,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:11,25.0,47,18.4,65,11.7,18.4,0.0,0.0,110,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:12,25.1,48,18.4,67,12.2,18.4,0.0,0.0,150,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:13,25.0,48,18.4,66,11.9,18.4,0.0,0.0,306,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:14,25.1,48,18.3,66,11.9,18.3,0.0,0.0,321,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:15,25.1,48,18.3,67,12.1,18.3,0.0,0.0,89,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:16,25.1,48,18.3,68,12.3,18.3,0.0,0.0,55,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:17,25.1,48,18.2,68,12.2,18.2,0.0,0.0,55,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:18,25.1,48,18.2,67,12.0,18.2,0.0,2.2,37,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:19,25.1,48,18.1,67,11.9,18.1,0.0,0.0,37,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:20,25.1,48,18.1,68,12.1,18.1,0.0,0.0,37,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:21,25.1,48,18.1,66,11.7,18.1,0.0,0.0,37,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:22,25.1,48,18.0,68,12.0,18.0,2.2,2.2,305,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:23,25.1,48,18.0,68,12.0,18.0,0.0,0.0,336,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:24,25.1,48,18.0,68,12.0,18.0,0.0,1.8,312,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:25,25.1,48,18.1,66,11.7,18.1,0.0,0.0,218,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:26,25.1,48,18.1,68,12.1,18.1,2.2,2.5,356,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:27,25.1,48,18.1,69,12.3,18.1,0.0,0.0,336,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:28,25.1,48,18.1,70,12.6,18.1,0.0,0.0,339,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:29,25.1,48,18.1,68,12.1,18.1,0.0,0.0,7,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:30,25.1,48,18.1,67,11.9,18.1,0.0,0.0,20,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:31,25.1,47,18.1,67,11.9,18.1,0.0,0.0,54,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:32,25.1,48,18.1,67,11.9,18.1,0.0,2.2,216,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:33,25.1,48,18.1,67,11.9,18.1,0.0,0.0,336,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:34,25.1,48,18.2,67,12.0,18.2,0.0,0.0,341,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:35,25.1,48,18.2,69,12.4,18.2,1.8,2.9,7,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:36,25.1,48,18.3,69,12.5,18.3,2.5,2.5,20,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:37,25.1,48,18.3,67,12.1,18.3,3.2,3.2,51,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:38,25.1,47,18.5,63,11.3,18.5,3.2,3.2,3,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:39,25.1,47,18.7,63,11.5,18.7,4.0,4.0,6,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:40,25.1,47,18.9,66,12.4,18.9,2.2,2.2,302,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:41,25.1,47,18.8,64,11.9,18.8,0.0,0.0,283,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:42,25.1,48,18.7,63,11.5,18.7,0.0,0.0,257,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:43,25.1,48,18.8,64,11.9,18.8,0.0,2.2,69,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:44,25.1,48,18.8,64,11.9,18.8,0.0,3.6,69,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:45,25.1,48,18.9,66,12.4,18.9,2.2,2.2,267,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:46,25.1,48,18.8,62,11.4,18.8,0.0,2.2,269,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:47,25.1,47,19.1,59,10.9,19.1,6.8,6.8,352,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:48,25.1,47,19.8,58,11.3,19.8,3.6,4.0,282,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:49,25.1,47,20.1,56,11.1,20.1,2.2,4.3,281,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:50,25.1,47,20.3,55,11.0,20.3,2.9,5.0,2,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:51,25.1,47,20.5,56,11.4,20.5,2.2,4.7,292,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:52,25.1,46,20.7,56,11.6,20.7,4.0,5.8,335,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:53,25.1,46,20.7,54,11.1,20.7,5.8,7.9,298,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:54,25.1,46,21.0,56,11.9,21.0,2.2,2.5,353,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:55,25.1,46,20.9,55,11.5,20.9,3.2,3.2,358,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:56,25.1,46,20.9,56,11.8,20.9,0.0,2.2,311,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:57,25.1,45,20.7,57,11.9,20.7,2.5,2.5,348,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:58,25.1,46,20.6,57,11.8,20.6,0.0,2.5,269,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 4:59,25.1,46,20.4,58,11.9,20.4,0.0,0.0,269,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:00,25.1,46,20.3,59,12.0,20.3,0.0,0.0,305,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:01,25.1,46,20.1,60,12.1,20.1,0.0,0.0,309,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:02,25.1,46,19.9,60,11.9,19.9,0.0,0.0,326,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:03,25.1,46,19.8,60,11.8,19.8,0.0,3.6,23,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:04,25.1,46,19.8,60,11.8,19.8,2.2,2.5,304,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:05,25.1,46,19.9,58,11.4,19.9,2.5,4.7,258,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:06,25.1,47,20.0,60,12.0,20.0,1.8,3.2,281,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:07,25.1,46,20.2,56,11.2,20.2,4.0,4.3,267,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:08,25.2,46,20.4,56,11.4,20.4,2.5,2.5,288,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:09,25.1,46,20.6,55,11.3,20.6,3.2,3.2,276,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:10,25.1,46,20.7,54,11.1,20.7,2.2,4.0,349,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:11,25.1,46,20.9,54,11.3,20.9,2.2,2.9,344,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:12,25.1,46,20.9,55,11.5,20.9,0.0,0.0,257,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:13,25.1,46,20.8,55,11.4,20.8,1.8,2.2,14,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:14,25.1,46,20.8,56,11.7,20.8,0.0,2.2,34,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:15,25.1,46,20.7,58,12.1,20.7,0.0,0.0,55,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:16,25.1,46,20.5,59,12.2,20.5,0.0,1.8,241,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:17,25.1,46,20.2,57,11.4,20.2,0.0,0.0,253,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:18,25.1,46,20.0,57,11.2,20.0,0.0,0.0,89,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:19,25.1,46,19.9,59,11.7,19.9,2.9,3.2,285,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:20,25.1,46,19.7,62,12.2,19.7,4.0,4.0,301,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:21,25.1,47,19.8,59,11.6,19.8,0.0,4.0,11,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:22,25.1,46,19.9,58,11.4,19.9,0.0,2.9,234,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:23,25.1,46,19.9,59,11.7,19.9,0.0,2.2,320,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:24,25.1,46,19.9,58,11.4,19.9,2.2,2.9,331,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:25,25.1,46,20.1,57,11.3,20.1,4.7,5.4,282,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:26,25.1,45,20.3,56,11.3,20.3,3.6,4.0,273,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:27,25.1,46,20.5,55,11.2,20.5,2.9,6.5,273,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:28,25.1,46,20.7,55,11.3,20.7,2.2,3.6,222,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:29,25.1,45,20.8,55,11.4,20.8,2.5,2.9,306,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:30,25.1,46,20.8,54,11.2,20.8,2.5,2.9,287,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:31,25.1,46,20.9,54,11.3,20.9,0.0,3.6,269,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:32,25.1,45,20.8,54,11.2,20.8,0.0,0.0,309,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:33,25.2,46,20.7,56,11.6,20.7,0.0,0.0,184,949.9,949.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 5:34,25.1,46,20.6,57,11.8,20.6,5.0,5.4,354,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
