ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/1 2:42,20.0,68,0.0,94,-0.9,0.0,0.0,1.8,308,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:43,20.0,67,0.0,93,-1.1,0.0,1.8,2.5,317,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:44,20.0,67,-0.2,93,-1.3,-0.2,1.8,3.2,284,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:45,20.0,67,-0.2,93,-1.3,-0.2,0.0,2.2,345,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:46,20.1,67,-0.2,93,-1.3,-0.2,2.2,2.2,359,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:47,20.0,67,-0.3,93,-1.4,-0.3,0.0,2.2,310,964.2,964.2,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:48,20.1,67,-0.3,93,-1.4,-0.3,1.8,2.9,28,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:49,20.0,68,-0.3,94,-1.2,-0.3,2.2,3.2,327,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:50,20.1,67,-0.4,93,-1.5,-0.4,1.8,1.8,343,964.2,964.2,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:51,20.0,68,-0.4,93,-1.5,-0.4,2.5,3.2,358,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:52,20.1,68,-0.4,94,-1.3,-0.4,3.6,5.0,8,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:53,20.0,68,-0.4,94,-1.3,-0.4,2.2,2.9,292,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:54,20.1,68,-0.4,94,-1.3,-0.4,0.0,1.8,231,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:55,20.1,68,-0.3,94,-1.2,-0.3,1.8,3.2,342,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:56,20.1,67,-0.2,94,-1.1,-0.2,2.2,3.2,351,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:57,20.1,67,-0.1,94,-1.0,-0.1,2.5,2.9,351,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:58,20.1,68,-0.1,94,-1.0,-0.1,1.8,2.2,290,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:59,20.1,67,-0.1,94,-1.0,-0.1,0.0,3.2,24,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:00,20.1,68,-0.1,94,-1.0,-0.1,0.0,1.8,0,964.1,964.1,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:01,20.1,67,-0.1,94,-1.0,-0.1,2.2,3.2,280,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:02,20.1,68,0.1,94,-0.9,0.1,0.0,4.0,263,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:03,20.1,68,0.1,93,-1.0,0.1,1.8,2.2,320,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:04,20.1,68,0.1,93,-1.0,0.1,1.8,2.2,305,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:05,20.1,68,0.0,93,-1.1,0.0,0.0,1.8,229,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:06,20.1,68,0.0,93,-1.1,0.0,0.0,1.8,18,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:07,20.1,68,-0.1,93,-1.2,-0.1,0.0,2.2,4,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:08,20.1,68,-0.1,93,-1.2,-0.1,0.0,0.0,351,964.1,964.1,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:09,20.1,68,-0.1,93,-1.2,-0.1,1.8,1.8,308,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:10,20.1,68,-0.1,94,-1.0,-0.1,2.2,2.9,269,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:11,20.1,68,0.0,94,-0.9,0.0,1.8,2.2,310,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:12,20.1,68,0.0,93,-1.1,0.0,0.0,1.8,11,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:13,20.1,68,0.0,93,-1.1,0.0,0.0,2.9,349,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:14,20.1,68,0.0,92,-1.2,0.0,1.8,2.5,269,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:15,20.1,67,-0.1,92,-1.3,-0.1,2.2,2.2,339,964.1,964.1,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:16,20.1,68,-0.2,92,-1.4,-0.2,2.2,2.2,336,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:17,20.1,68,-0.2,92,-1.4,-0.2,2.2,3.2,333,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:18,20.1,68,-0.2,92,-1.4,-0.2,1.8,2.9,349,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:19,20.1,68,-0.2,93,-1.3,-0.2,2.2,3.2,320,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:20,20.1,68,-0.2,92,-1.4,-0.2,2.5,3.6,328,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:21,20.1,68,-0.3,92,-1.5,-0.3,0.0,2.2,321,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:22,20.1,68,-0.3,91,-1.6,-0.3,0.0,2.9,330,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:23,20.1,68,-0.3,91,-1.6,-0.3,1.8,2.5,320,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:24,20.1,68,-0.4,91,-1.7,-0.4,0.0,0.0,312,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:25,20.1,68,-0.5,92,-1.7,-0.5,0.0,2.2,323,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:26,20.1,68,-0.5,92,-1.7,-0.5,0.0,0.0,351,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:27,20.2,68,-0.5,92,-1.7,-0.5,0.0,2.2,296,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:28,20.1,68,-0.5,92,-1.7,-0.5,1.8,3.6,302,964.1,964.1,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:29,20.1,68,-0.5,93,-1.6,-0.5,2.2,2.9,331,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:30,20.1,68,-0.4,93,-1.5,-0.4,2.5,3.2,335,964.1,964.1,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:31,20.1,68,-0.5,92,-1.7,-0.5,1.8,2.9,319,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:32,20.1,68,-0.4,92,-1.6,-0.4,1.8,2.5,283,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:33,20.2,68,-0.3,91,-1.6,-0.3,3.6,5.0,320,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:34,20.2,68,-0.4,91,-1.7,-0.4,2.5,3.6,6,964.4,964.4,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:35,20.1,68,-0.4,91,-1.7,-0.4,1.8,5.0,32,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:36,20.2,68,-0.5,91,-1.8,-0.5,0.0,2.5,347,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:37,20.2,68,-0.5,91,-1.8,-0.5,2.9,3.2,358,964.3,964.3,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:38,20.2,68,-0.4,91,-1.7,-0.4,3.6,4.0,30,964.2,964.2,0.0,0,0.0,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 3:39,20.2,68,-0.4,91,-1.7,-2.2,5.4,6.1,15,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:40,20.2,68,-0.1,92,-1.3,-0.1,4.7,5.8,19,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:41,20.1,68,0.2,91,-1.1,0.2,3.2,5.0,14,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:42,20.1,68,0.1,90,-1.3,0.1,0.0,1.8,342,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:43,20.2,68,0.0,91,-1.3,0.0,0.0,2.2,271,964.1,964.1,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:44,20.2,68,0.1,91,-1.2,0.1,0.0,2.2,336,964.1,964.1,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:45,20.1,68,0.1,91,-1.2,0.1,0.0,2.5,294,964.0,964.0,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:46,20.2,68,0.0,91,-1.3,0.0,0.0,2.5,309,964.1,964.1,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:47,20.2,68,0.0,91,-1.3,0.0,0.0,1.8,34,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:48,20.1,68,-0.2,91,-1.5,-0.2,2.5,3.2,333,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:49,20.2,68,-0.1,92,-1.3,-0.1,2.2,4.3,278,964.1,964.1,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:50,20.2,68,-0.2,91,-1.5,-0.2,1.8,2.5,332,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:51,20.2,68,-0.3,91,-1.6,-0.3,0.0,2.2,307,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:52,20.2,68,-0.4,91,-1.7,-0.4,2.2,2.9,318,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:53,20.2,68,-0.5,91,-1.8,-0.5,1.8,2.9,349,964.1,964.1,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:54,20.2,68,-0.5,91,-1.8,-0.5,1.8,2.5,280,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:55,20.2,68,-0.4,91,-1.7,-0.4,2.2,2.9,321,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:56,20.2,68,-0.4,91,-1.7,-0.4,2.2,2.5,332,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:57,20.2,68,-0.4,90,-1.8,-0.4,0.0,2.2,332,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:58,20.2,68,-0.4,90,-1.8,-0.4,1.8,2.5,2,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 3:59,20.2,68,-0.5,90,-1.9,-0.5,0.0,2.5,199,964.1,964.1,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:00,20.2,68,-0.5,91,-1.8,-0.5,1.8,2.9,323,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:01,20.2,68,-0.5,91,-1.8,-0.5,2.2,2.5,300,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:02,20.2,68,-0.4,91,-1.7,-0.4,2.5,3.2,346,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:03,20.2,68,-0.3,91,-1.6,-0.3,2.2,2.9,338,964.1,964.1,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:04,20.2,68,-0.3,90,-1.7,-0.3,0.0,2.2,336,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:05,20.2,68,-0.3,91,-1.6,-0.3,1.8,2.5,350,964.1,964.1,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:06,20.2,68,-0.3,91,-1.6,-0.3,2.2,2.2,315,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:07,20.2,68,-0.2,92,-1.4,-0.2,1.8,2.9,348,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:08,20.2,68,-0.3,92,-1.5,-0.3,0.0,2.5,312,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:09,20.2,68,-0.4,91,-1.7,-0.4,1.8,2.5,261,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:10,20.2,68,-0.6,91,-1.9,-0.6,1.8,2.5,296,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:11,20.2,68,-0.6,91,-1.9,-0.6,0.0,2.2,319,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:12,20.2,68,-0.7,91,-2.0,-0.7,1.8,1.8,348,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:13,20.2,68,-0.6,92,-1.8,-0.6,1.8,2.9,335,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:14,20.3,68,-0.6,92,-1.8,-0.6,0.0,2.2,342,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:15,20.3,68,-0.5,92,-1.7,-0.5,0.0,2.9,7,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:16,20.3,68,-0.5,92,-1.7,-0.5,0.0,2.9,315,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:17,20.3,68,-0.5,92,-1.7,-0.5,1.8,2.2,319,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:18,20.2,68,-0.6,92,-1.8,-0.6,0.0,2.2,269,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:19,20.2,68,-0.6,92,-1.8,-0.6,2.9,2.9,330,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:20,20.2,68,-0.4,92,-1.6,-0.4,2.9,2.9,305,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:21,20.2,68,-0.4,92,-1.6,-0.4,2.2,2.5,305,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:22,20.2,68,-0.4,91,-1.7,-0.4,1.8,1.8,342,964.6,964.6,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:23,20.2,68,-0.6,91,-1.9,-0.6,2.5,3.2,2,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:24,20.2,68,-0.6,91,-1.9,-0.6,2.2,2.5,349,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:25,20.2,68,-0.6,92,-1.8,-0.6,1.8,3.2,359,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:26,20.2,68,-0.5,91,-1.8,-0.5,1.8,2.9,49,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:27,20.2,68,-0.5,91,-1.8,-0.5,2.2,2.9,2,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:28,20.2,68,-0.5,92,-1.7,-0.5,0.0,2.2,3,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:29,20.2,68,-0.4,92,-1.6,-0.4,0.0,2.5,336,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:30,20.2,68,-0.4,92,-1.6,-0.4,2.2,2.2,346,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:31,20.2,68,-0.4,92,-1.6,-0.4,2.5,2.9,316,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:32,20.2,68,-0.4,93,-1.5,-0.4,1.8,2.5,307,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:33,20.2,68,-0.3,93,-1.4,-0.3,0.0,2.5,10,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:34,20.3,68,-0.3,93,-1.4,-0.3,2.2,2.5,346,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:35,20.3,68,-0.3,93,-1.4,-0.3,2.2,3.2,333,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:36,20.3,68,-0.3,93,-1.4,-0.3,2.2,2.5,306,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:37,20.3,68,-0.3,93,-1.4,-0.3,0.0,2.5,279,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:38,20.3,68,-0.2,93,-1.3,-0.2,2.2,2.9,304,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:39,20.3,68,-0.2,92,-1.4,-0.2,2.2,3.2,301,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:40,20.3,68,-0.2,92,-1.4,-0.2,0.0,2.2,286,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:41,20.3,68,-0.3,93,-1.4,-0.3,2.2,2.5,346,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:42,20.3,68,-0.3,94,-1.2,-0.3,2.5,2.5,288,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:43,20.3,68,-0.3,94,-1.2,-0.3,0.0,2.9,351,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:44,20.3,68,-0.3,94,-1.2,-0.3,0.0,2.2,345,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:45,20.3,68,-0.4,94,-1.3,-0.4,1.8,3.2,339,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:46,20.3,68,-0.5,94,-1.4,-0.5,2.2,2.9,323,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:47,20.3,68,-0.5,94,-1.4,-0.5,2.2,2.9,3,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:48,20.3,68,-0.6,94,-1.5,-0.6,3.6,4.0,359,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:49,20.3,68,-0.6,95,-1.3,-0.6,3.2,3.6,20,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:50,20.3,68,-0.5,95,-1.2,-0.5,2.2,2.9,0,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:51,20.3,68,-0.5,95,-1.2,-0.5,0.0,3.2,16,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:52,20.3,68,-0.5,95,-1.2,-0.5,3.2,4.7,355,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:53,20.3,68,-0.4,96,-0.9,-0.4,0.0,2.5,326,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:54,20.3,68,-0.2,96,-0.7,-0.2,0.0,2.2,315,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:55,20.3,68,-0.2,96,-0.7,-0.2,1.8,2.5,267,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:56,20.3,68,-0.2,96,-0.7,-0.2,0.0,1.8,251,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:57,20.3,68,-0.2,96,-0.7,-0.2,1.8,2.2,273,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:58,20.3,68,-0.2,96,-0.7,-0.2,1.8,2.2,36,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 4:59,20.3,68,-0.3,95,-1.0,-0.3,0.0,1.8,325,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:00,20.3,68,-0.3,96,-0.8,-0.3,0.0,2.2,15,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:01,20.3,68,-0.3,96,-0.8,-0.3,0.0,1.8,110,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:02,20.3,68,-0.3,96,-0.8,-0.3,0.0,0.0,335,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:03,20.3,68,-0.3,96,-0.8,-0.3,1.8,2.9,328,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:04,20.3,68,-0.3,96,-0.8,-0.3,2.9,2.9,316,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:05,20.3,68,-0.1,97,-0.5,-0.1,1.8,2.9,341,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:06,20.3,68,0.0,96,-0.5,0.0,0.0,2.5,324,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:07,20.3,68,-0.1,96,-0.6,-0.1,1.8,3.2,334,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:08,20.3,68,-0.1,96,-0.6,-0.1,2.2,2.2,337,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:09,20.3,68,-0.2,96,-0.7,-0.2,0.0,2.9,265,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:10,20.3,68,-0.3,95,-1.0,-0.3,2.9,3.6,338,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:11,20.3,68,-0.3,95,-1.0,-0.3,2.2,2.9,2,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:12,20.3,68,-0.3,95,-1.0,-1.9,5.0,5.4,19,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:13,20.3,68,-0.1,95,-0.8,-2.2,6.1,6.8,16,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:14,20.3,68,-0.1,95,-0.8,-0.1,3.6,5.0,34,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:15,20.3,68,-0.2,95,-0.9,-1.8,5.0,5.0,11,964.7,964.7,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:16,20.3,68,-0.2,95,-0.9,-0.2,3.2,4.0,345,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:17,20.3,68,-0.4,95,-1.1,-0.4,2.2,2.5,325,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:18,20.3,68,-0.4,95,-1.1,-0.4,2.5,2.5,340,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:19,20.3,68,-0.4,95,-1.1,-0.4,3.6,4.0,1,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:20,20.3,68,-0.4,95,-1.1,-0.4,2.9,3.2,350,964.2,964.2,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:21,20.3,68,-0.4,95,-1.1,-0.4,3.2,3.2,348,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:22,20.3,68,-0.4,94,-1.3,-0.4,1.8,2.9,11,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:23,20.3,68,-0.5,94,-1.4,-0.5,2.5,3.2,354,964.5,964.5,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:24,20.4,68,-0.6,94,-1.5,-0.6,0.0,3.2,346,964.3,964.3,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
2025/1/1 5:25,20.4,68,-0.7,94,-1.6,-0.7,1.8,2.9,314,964.4,964.4,0.0,0,0.0,0.0,0.1,0.1,0.1,0.1,--
