ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/10/1 2:45,22.3,71,10.8,98,10.5,10.8,1.8,2.2,359,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:46,22.2,71,10.9,98,10.6,10.9,0.0,3.2,13,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:47,22.3,71,10.9,98,10.6,10.9,2.9,2.9,359,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:48,22.3,71,10.8,98,10.5,10.8,0.0,0.0,354,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:49,22.3,71,10.8,98,10.5,10.8,0.0,0.0,341,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:50,22.3,71,10.8,98,10.5,10.8,0.0,0.0,325,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:51,22.3,71,10.8,98,10.5,10.8,0.0,0.0,197,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:52,22.3,71,10.8,98,10.5,10.8,0.0,0.0,212,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:53,22.3,71,10.8,98,10.5,10.8,0.0,1.8,59,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:54,22.3,70,10.8,98,10.5,10.8,0.0,0.0,55,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:55,22.3,71,10.8,98,10.5,10.8,0.0,0.0,48,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:56,22.3,71,10.8,98,10.5,10.8,0.0,0.0,139,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:57,22.3,70,10.8,98,10.5,10.8,0.0,2.2,325,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:58,22.3,70,10.8,98,10.5,10.8,0.0,1.8,326,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:59,22.3,70,10.8,98,10.5,10.8,1.8,2.5,23,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:00,22.3,70,10.9,98,10.6,10.9,2.5,2.5,6,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:01,22.3,70,10.8,98,10.5,10.8,0.0,0.0,333,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:02,22.3,70,10.9,98,10.6,10.9,2.2,2.2,308,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:03,22.3,70,10.9,98,10.6,10.9,0.0,0.0,294,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:04,22.3,70,10.9,98,10.6,10.9,0.0,0.0,326,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:05,22.3,70,10.9,98,10.6,10.9,0.0,2.9,307,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:06,22.3,70,10.9,98,10.6,10.9,0.0,2.2,339,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:07,22.3,70,10.9,98,10.6,10.9,0.0,0.0,320,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:08,22.3,70,10.9,98,10.6,10.9,0.0,2.2,340,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:09,22.3,70,10.8,98,10.5,10.8,0.0,1.8,329,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:10,22.3,70,10.9,98,10.6,10.9,2.9,2.9,286,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:11,22.3,70,10.9,98,10.6,10.9,0.0,1.8,7,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:12,22.3,70,10.9,98,10.6,10.9,0.0,2.5,356,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:13,22.3,70,11.0,98,10.7,11.0,2.2,2.9,24,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:14,22.3,71,10.9,98,10.6,10.9,0.0,2.5,346,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:15,22.3,70,10.9,98,10.6,10.9,0.0,0.0,0,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:16,22.3,70,10.9,98,10.6,10.9,0.0,0.0,353,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:17,22.3,70,10.9,98,10.6,10.9,0.0,2.2,298,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:18,22.3,70,10.9,98,10.6,10.9,2.5,2.5,2,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:19,22.3,70,10.9,99,10.7,10.9,0.0,2.9,2,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:20,22.3,70,11.0,98,10.7,11.0,1.8,1.8,18,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:21,22.3,70,11.0,98,10.7,11.0,0.0,2.2,16,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:22,22.3,70,10.9,98,10.6,10.9,0.0,0.0,335,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:23,22.3,70,10.9,98,10.6,10.9,0.0,0.0,49,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:24,22.3,71,10.9,98,10.6,10.9,0.0,2.5,57,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:25,22.3,71,10.8,98,10.5,10.8,0.0,0.0,34,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:26,22.3,71,10.8,98,10.5,10.8,0.0,0.0,43,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:27,22.3,71,10.9,98,10.6,10.9,2.2,2.9,85,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:28,22.3,70,10.9,98,10.6,10.9,2.2,2.5,87,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:29,22.3,71,11.0,98,10.7,11.0,0.0,2.2,140,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:30,22.2,71,11.0,98,10.7,11.0,1.8,2.2,132,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:31,22.2,71,11.0,98,10.7,11.0,0.0,2.9,73,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:32,22.2,71,11.1,99,10.9,11.1,3.2,3.6,113,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:33,22.2,71,11.1,98,10.8,11.1,0.0,0.0,148,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:34,22.2,71,11.1,98,10.8,11.1,2.5,2.5,289,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:35,22.3,70,11.0,98,10.7,11.0,0.0,1.8,322,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:36,22.2,71,11.0,98,10.7,11.0,3.6,3.6,30,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:37,22.2,71,11.0,98,10.7,11.0,3.2,4.3,32,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:38,22.3,71,10.9,98,10.6,10.9,2.9,4.3,19,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:39,22.2,70,10.9,98,10.6,10.9,0.0,2.2,37,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:40,22.3,71,10.9,98,10.6,10.9,0.0,0.0,352,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:41,22.2,71,10.8,98,10.5,10.8,0.0,0.0,193,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:42,22.2,71,10.8,98,10.5,10.8,0.0,0.0,193,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:43,22.2,71,10.8,98,10.5,10.8,0.0,0.0,309,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:44,22.2,71,10.9,98,10.6,10.9,0.0,2.2,259,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:45,22.2,71,10.9,98,10.6,10.9,2.2,2.9,324,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:46,22.2,71,10.9,98,10.6,10.9,0.0,0.0,304,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:47,22.2,71,10.9,98,10.6,10.9,0.0,0.0,38,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:48,22.2,71,10.9,98,10.6,10.9,0.0,0.0,345,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:49,22.2,71,10.9,98,10.6,10.9,0.0,0.0,224,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:50,22.2,71,10.9,98,10.6,10.9,0.0,0.0,5,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:51,22.2,71,11.0,98,10.7,11.0,2.2,2.2,314,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:52,22.2,71,10.9,98,10.6,10.9,0.0,2.5,308,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:53,22.2,71,10.9,98,10.6,10.9,0.0,1.8,302,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:54,22.2,71,11.0,98,10.7,11.0,0.0,0.0,6,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:55,22.2,71,11.0,98,10.7,11.0,0.0,0.0,287,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:56,22.2,71,11.0,98,10.7,11.0,0.0,2.2,337,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:57,22.2,71,11.0,98,10.7,11.0,0.0,0.0,296,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:58,22.2,71,11.0,98,10.7,11.0,0.0,3.2,252,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 3:59,22.2,71,11.0,98,10.7,11.0,0.0,2.9,295,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:00,22.2,71,11.0,98,10.7,11.0,0.0,2.2,238,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:01,22.2,71,11.0,98,10.7,11.0,0.0,2.2,312,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:02,22.2,71,11.0,98,10.7,11.0,2.9,3.6,0,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:03,22.1,71,11.1,98,10.8,11.1,2.2,3.6,346,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:04,22.1,71,11.1,98,10.8,11.1,1.8,2.9,359,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:05,22.1,71,11.2,98,10.9,11.2,1.8,2.5,7,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:06,22.2,71,11.1,98,10.8,11.1,2.5,2.9,5,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:07,22.2,71,11.1,98,10.8,11.1,0.0,1.8,326,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:08,22.2,71,11.0,98,10.7,11.0,0.0,1.8,334,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:09,22.2,71,11.0,98,10.7,11.0,0.0,1.8,99,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:10,22.2,71,11.0,98,10.7,11.0,0.0,0.0,66,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:11,22.2,71,11.0,98,10.7,11.0,1.8,2.5,0,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:12,22.2,71,11.0,98,10.7,11.0,0.0,3.2,30,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:13,22.1,71,11.0,98,10.7,11.0,0.0,2.9,14,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:14,22.1,71,11.1,98,10.8,11.1,0.0,2.5,344,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:15,22.1,71,11.0,98,10.7,11.0,0.0,0.0,315,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:16,22.2,71,10.9,98,10.6,10.9,0.0,0.0,209,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:17,22.2,71,10.9,98,10.6,10.9,0.0,1.8,0,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:18,22.2,71,10.9,98,10.6,10.9,0.0,0.0,0,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:19,22.2,71,10.8,98,10.5,10.8,0.0,1.8,328,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:20,22.1,71,10.8,98,10.5,10.8,0.0,1.8,321,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:21,22.1,71,10.8,98,10.5,10.8,0.0,0.0,354,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:22,22.1,71,10.7,98,10.4,10.7,0.0,0.0,293,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:23,22.1,71,10.7,98,10.4,10.7,0.0,2.5,304,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:24,22.1,71,10.7,98,10.4,10.7,0.0,0.0,214,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:25,22.1,71,10.7,98,10.4,10.7,0.0,0.0,22,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:26,22.2,71,10.7,98,10.4,10.7,0.0,0.0,0,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:27,22.2,71,10.7,98,10.4,10.7,0.0,2.2,23,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:28,22.2,70,10.8,98,10.5,10.8,0.0,1.8,9,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:29,22.2,71,10.7,98,10.4,10.7,0.0,0.0,267,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:30,22.2,71,10.7,98,10.4,10.7,0.0,0.0,282,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:31,22.2,71,10.7,98,10.4,10.7,0.0,2.2,38,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:32,22.2,71,10.7,98,10.4,10.7,0.0,2.2,6,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:33,22.2,71,10.6,98,10.3,10.6,0.0,0.0,5,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:34,22.1,71,10.5,98,10.2,10.5,0.0,0.0,311,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:35,22.1,71,10.5,98,10.2,10.5,1.8,2.9,293,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:36,22.1,71,10.5,98,10.2,10.5,0.0,1.8,358,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:37,22.1,71,10.5,98,10.2,10.5,2.2,2.2,305,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:38,22.1,71,10.4,98,10.1,10.4,0.0,2.5,330,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:39,22.1,71,10.4,98,10.1,10.4,0.0,0.0,286,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:40,22.1,71,10.4,98,10.1,10.4,0.0,1.8,0,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:41,22.1,71,10.3,98,10.0,10.3,0.0,0.0,0,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:42,22.1,71,10.4,98,10.1,10.4,0.0,2.2,279,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:43,22.1,71,10.4,98,10.1,10.4,0.0,0.0,206,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:44,22.1,71,10.5,98,10.2,10.5,0.0,2.5,57,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:45,22.2,71,10.5,98,10.2,10.5,0.0,2.2,47,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:46,22.2,71,10.5,98,10.2,10.5,0.0,2.2,29,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:47,22.1,71,10.4,98,10.1,10.4,0.0,1.8,32,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:48,22.1,71,10.5,98,10.2,10.5,2.2,2.5,52,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:49,22.1,71,10.5,98,10.2,10.5,0.0,2.9,38,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:50,22.1,71,10.5,98,10.2,10.5,0.0,1.8,97,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:51,22.2,71,10.5,98,10.2,10.5,0.0,1.8,30,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:52,22.1,71,10.4,98,10.1,10.4,0.0,0.0,61,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:53,22.1,71,10.4,98,10.1,10.4,0.0,0.0,31,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:54,22.2,71,10.3,98,10.0,10.3,0.0,0.0,28,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:55,22.2,71,10.4,98,10.1,10.4,2.2,2.2,5,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:56,22.2,71,10.4,98,10.1,10.4,0.0,1.8,20,949.1,1017.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:57,22.1,71,10.4,98,10.1,10.4,0.0,0.0,290,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:58,22.1,71,10.3,98,10.0,10.3,0.0,0.0,47,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 4:59,22.1,71,10.3,98,10.0,10.3,0.0,0.0,147,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:00,22.1,71,10.2,98,9.9,10.2,0.0,2.2,295,948.8,1017.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:01,22.1,71,10.2,98,9.9,10.2,1.8,2.2,282,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:02,22.1,71,10.2,98,9.9,10.2,1.8,2.5,341,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:03,22.1,71,10.2,98,9.9,10.2,0.0,1.8,13,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:04,22.1,71,10.2,98,9.9,10.2,3.2,3.6,6,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:05,22.1,71,10.2,98,9.9,10.2,0.0,0.0,25,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:06,22.2,71,10.1,98,9.8,10.1,0.0,2.2,144,948.7,1017.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:07,22.2,71,10.1,98,9.8,10.1,0.0,0.0,119,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:08,22.2,71,10.1,98,9.8,10.1,0.0,0.0,78,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:09,22.2,71,10.1,98,9.8,10.1,2.2,2.2,351,948.8,1017.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:10,22.1,71,10.2,98,9.9,10.2,0.0,2.9,1,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:11,22.2,71,10.1,98,9.8,10.1,0.0,1.8,310,948.8,1017.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:12,22.2,71,10.1,98,9.8,10.1,0.0,2.2,31,949.0,1017.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:13,22.2,71,10.1,98,9.8,10.1,1.8,2.2,0,948.8,1017.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:14,22.2,70,10.1,98,9.8,10.1,0.0,2.2,0,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:15,22.2,70,10.1,98,9.8,10.1,0.0,2.2,279,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:16,22.2,71,10.1,98,9.8,10.1,2.5,2.5,279,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:17,22.2,71,10.2,99,10.0,10.2,1.8,1.8,51,948.7,1017.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:18,22.2,70,10.2,98,9.9,10.2,0.0,2.2,37,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:19,22.1,71,10.2,98,9.9,10.2,0.0,0.0,336,948.8,1017.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:20,22.2,71,10.2,98,9.9,10.2,2.2,2.5,16,948.7,1017.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:21,22.2,71,10.2,98,9.9,10.2,0.0,2.2,271,948.7,1017.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:22,22.1,71,10.2,98,9.9,10.2,0.0,2.2,44,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:23,22.1,71,10.1,98,9.8,10.1,0.0,1.8,8,948.8,1017.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:24,22.1,71,10.1,98,9.8,10.1,2.2,3.2,16,948.7,1017.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:25,22.1,71,10.1,98,9.8,10.1,0.0,1.8,345,948.5,1017.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:26,22.1,71,10.1,98,9.8,10.1,0.0,1.8,313,948.8,1017.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:27,22.1,71,10.1,99,9.9,10.1,1.8,2.9,309,948.7,1017.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:28,22.2,71,10.1,98,9.8,10.1,0.0,2.2,346,948.7,1017.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:29,22.2,71,10.1,98,9.8,10.1,0.0,1.8,313,948.9,1017.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:30,22.2,71,10.1,98,9.8,10.1,0.0,2.2,306,948.7,1017.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:31,22.2,71,10.1,98,9.8,10.1,1.8,2.5,32,948.5,1017.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 5:32,22.1,71,10.1,98,9.8,10.1,0.0,0.0,7,948.6,1017.3,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
