Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2025-11-02 15:39;0.0;0.0;;;false
2025-11-02 15:40;0.0;0.0;;;false
2025-11-02 15:41;0.0;0.0;;;false
2025-11-02 15:42;0.0;0.0;;;false
2025-11-02 15:43;0.0;0.0;;;false
2025-11-02 15:44;0.0;0.0;;;false
2025-11-02 15:45;0.0;0.0;15.8;80;false
2025-11-02 15:46;0.0;0.0;;;false
2025-11-02 15:47;0.0;0.0;;;false
2025-11-02 15:48;0.0;0.0;;;false
2025-11-02 15:49;0.0;0.0;;;false
2025-11-02 15:50;0.0;0.0;;;false
2025-11-02 15:51;0.0;0.0;;;false
2025-11-02 15:52;0.0;0.0;;;false
2025-11-02 15:53;0.0;0.0;;;false
2025-11-02 15:54;0.0;0.0;;;false
2025-11-02 15:55;0.0;0.0;;;false
2025-11-02 15:56;0.0;0.0;;;false
2025-11-02 15:57;0.0;0.0;;;false
2025-11-02 15:58;0.0;0.0;;;false
2025-11-02 15:59;0.0;0.0;;;false
2025-11-02 16:00;0.0;0.0;15.3;83;false
2025-11-02 16:01;0.0;0.0;;;false
2025-11-02 16:02;0.0;0.0;;;false
2025-11-02 16:03;0.0;0.0;;;false
2025-11-02 16:04;0.0;0.0;;;false
2025-11-02 16:05;0.0;0.0;;;false
2025-11-02 16:06;0.0;0.0;;;false
2025-11-02 16:07;0.0;0.0;;;false
2025-11-02 16:08;0.0;0.0;;;false
2025-11-02 16:09;0.0;0.0;;;false
2025-11-02 16:10;0.0;0.0;;;false
2025-11-02 16:11;0.0;0.0;;;false
2025-11-02 16:12;0.0;0.0;;;false
2025-11-02 16:13;0.0;0.0;;;false
2025-11-02 16:14;0.0;0.0;;;false
2025-11-02 16:15;0.0;0.0;14.9;88;false
2025-11-02 16:16;0.0;0.0;;;false
2025-11-02 16:17;0.0;0.0;;;false
2025-11-02 16:18;0.0;0.0;;;false
2025-11-02 16:19;0.0;0.0;;;false
2025-11-02 16:20;0.0;0.0;;;false
2025-11-02 16:21;0.0;0.0;;;false
2025-11-02 16:22;0.0;0.0;;;false
2025-11-02 16:23;0.0;0.0;;;false
2025-11-02 16:24;0.0;0.0;;;false
2025-11-02 16:25;0.0;0.0;;;false
2025-11-02 16:26;0.0;0.0;;;false
2025-11-02 16:27;0.0;0.0;;;false
2025-11-02 16:28;0.0;0.0;;;false
2025-11-02 16:29;0.0;0.0;;;false
2025-11-02 16:30;0.0;0.0;14.6;89;false
2025-11-02 16:31;0.0;0.0;;;false
2025-11-02 16:32;0.0;0.0;;;false
2025-11-02 16:33;0.0;0.0;;;false
2025-11-02 16:34;0.0;0.0;;;false
2025-11-02 16:35;0.0;0.0;;;false
2025-11-02 16:36;0.0;0.0;;;false
2025-11-02 16:37;0.0;0.0;;;false
2025-11-02 16:38;0.0;0.0;;;false
2025-11-02 16:39;0.0;0.0;;;false
2025-11-02 16:40;0.0;0.0;;;false
2025-11-02 16:41;0.0;0.0;;;false
2025-11-02 16:42;0.0;0.0;;;false
2025-11-02 16:43;0.0;0.0;;;false
2025-11-02 16:44;0.0;0.0;;;false
2025-11-02 16:45;0.0;0.0;14.2;94;false
2025-11-02 16:46;0.0;0.0;;;false
2025-11-02 16:47;0.0;0.0;;;false
2025-11-02 16:48;0.0;0.0;;;false
2025-11-02 16:49;0.0;0.0;;;false
2025-11-02 16:50;0.0;0.0;;;false
2025-11-02 16:51;0.0;0.0;;;false
2025-11-02 16:52;0.0;0.0;;;false
2025-11-02 16:53;0.0;0.0;;;false
2025-11-02 16:54;0.0;0.0;;;false
2025-11-02 16:55;0.0;0.0;;;false
2025-11-02 16:56;0.0;0.0;;;false
2025-11-02 16:57;0.0;0.0;;;false
2025-11-02 16:58;0.0;0.0;;;false
2025-11-02 16:59;0.0;0.0;;;false
2025-11-02 17:00;0.0;0.0;14.0;95;false
2025-11-02 17:01;0.0;0.0;;;false
2025-11-02 17:02;0.0;0.0;;;false
2025-11-02 17:03;0.0;0.0;;;false
2025-11-02 17:04;0.0;0.0;;;false
2025-11-02 17:05;0.0;0.0;;;false
2025-11-02 17:06;0.0;0.0;;;false
2025-11-02 17:07;0.0;0.0;;;false
2025-11-02 17:08;0.0;0.0;;;false
2025-11-02 17:09;0.0;0.0;;;false
2025-11-02 17:10;0.0;0.0;;;false
2025-11-02 17:11;0.0;0.0;;;false
2025-11-02 17:12;0.0;0.0;;;false
2025-11-02 17:13;0.0;0.0;;;false
2025-11-02 17:14;0.0;0.0;;;false
2025-11-02 17:15;0.0;0.0;13.8;96;false
2025-11-02 17:16;0.0;0.0;;;false
2025-11-02 17:17;0.0;0.0;;;false
2025-11-02 17:18;0.0;0.0;;;false
2025-11-02 17:19;0.0;0.0;;;false
2025-11-02 17:20;0.0;0.0;;;false
2025-11-02 17:21;0.0;0.0;;;false
2025-11-02 17:22;0.0;0.0;;;false
2025-11-02 17:23;0.0;0.0;;;false
2025-11-02 17:24;0.0;0.0;;;false
2025-11-02 17:25;0.0;0.0;;;false
2025-11-02 17:26;0.0;0.0;;;false
2025-11-02 17:27;0.0;0.0;;;false
2025-11-02 17:28;0.0;0.0;;;false
2025-11-02 17:29;0.0;0.0;;;false
2025-11-02 17:30;0.0;0.0;13.8;97;false
2025-11-02 17:31;0.0;0.0;;;false
2025-11-02 17:32;0.0;0.0;;;false
2025-11-02 17:33;0.0;0.0;;;false
2025-11-02 17:34;0.0;0.0;;;false
2025-11-02 17:35;0.0;0.0;;;false
2025-11-02 17:36;0.0;0.0;;;false
2025-11-02 17:37;0.0;0.0;;;false
2025-11-02 17:38;0.0;0.0;;;false
2025-11-02 17:39;0.0;0.0;;;false
2025-11-02 17:40;0.0;0.0;;;false
2025-11-02 17:41;0.0;0.0;;;false
2025-11-02 17:42;0.0;0.0;;;false
2025-11-02 17:43;0.0;0.0;;;false
2025-11-02 17:44;0.0;0.0;;;false
2025-11-02 17:45;0.0;0.0;13.7;97;false
2025-11-02 17:46;0.0;0.0;;;false
2025-11-02 17:47;0.0;0.0;;;false
2025-11-02 17:48;0.0;0.0;;;false
2025-11-02 17:49;0.0;0.0;;;false
2025-11-02 17:50;0.0;0.0;;;false
2025-11-02 17:51;0.0;0.0;;;false
2025-11-02 17:52;0.0;0.0;;;false
2025-11-02 17:53;0.0;0.0;;;false
2025-11-02 17:54;0.0;0.0;;;false
2025-11-02 17:55;0.0;0.0;;;false
2025-11-02 17:56;0.0;0.0;;;false
2025-11-02 17:57;0.0;0.0;;;false
2025-11-02 17:58;0.0;0.0;;;false
2025-11-02 17:59;0.0;0.0;;;false
2025-11-02 18:00;0.0;0.0;13.7;98;false
2025-11-02 18:01;0.0;0.0;;;false
2025-11-02 18:02;0.0;0.0;;;false
2025-11-02 18:03;0.0;0.0;;;false
2025-11-02 18:04;0.0;0.0;;;false
2025-11-02 18:05;0.0;0.0;;;false
2025-11-02 18:06;0.0;0.0;;;false
2025-11-02 18:07;0.0;0.0;;;false
2025-11-02 18:08;0.0;0.0;;;false
2025-11-02 18:09;0.0;0.0;;;false
2025-11-02 18:10;0.0;0.0;;;false
2025-11-02 18:11;0.0;0.0;;;false
2025-11-02 18:12;0.0;0.0;;;false
2025-11-02 18:13;0.0;0.0;;;false
2025-11-02 18:14;0.0;0.0;;;false
2025-11-02 18:15;0.0;0.0;13.6;98;false
2025-11-02 18:16;0.0;0.0;;;false
2025-11-02 18:17;0.0;0.0;;;false
2025-11-02 18:18;0.0;0.0;;;false
2025-11-02 18:19;0.0;0.0;;;false
2025-11-02 18:20;0.0;0.0;;;false
2025-11-02 18:21;0.0;0.0;;;false
2025-11-02 18:22;0.0;0.0;;;false
2025-11-02 18:23;0.0;0.0;;;false
2025-11-02 18:24;0.0;0.0;;;false
2025-11-02 18:25;0.0;0.0;;;false
2025-11-02 18:26;0.0;0.0;;;false
2025-11-02 18:27;0.0;0.0;;;false
2025-11-02 18:28;0.0;0.0;;;false
2025-11-02 18:29;0.0;0.0;;;false
2025-11-02 18:30;0.0;0.0;13.6;98;false
2025-11-02 18:31;0.0;0.0;;;false
2025-11-02 18:32;0.0;0.0;;;false
2025-11-02 18:33;0.0;0.0;;;false
2025-11-02 18:34;0.0;0.0;;;false
2025-11-02 18:35;0.0;0.0;;;false
2025-11-02 18:36;0.0;0.0;;;false
2025-11-02 18:37;0.0;0.0;;;false
2025-11-02 18:38;0.0;0.0;;;false
2025-11-02 18:39;0.0;0.0;;;false
2025-11-02 18:40;0.0;0.0;;;false
2025-11-02 18:41;0.0;0.0;;;false
2025-11-02 18:42;0.0;0.0;;;false
2025-11-02 18:43;0.0;0.0;;;false
2025-11-02 18:44;0.0;0.0;;;false
2025-11-02 18:45;0.0;0.0;13.6;97;false
2025-11-02 18:46;0.0;0.0;;;false
2025-11-02 18:47;0.0;0.0;;;false
2025-11-02 18:48;0.0;0.0;;;false
2025-11-02 18:49;0.0;0.0;;;false
2025-11-02 18:50;0.0;0.0;;;false
2025-11-02 18:51;0.0;0.0;;;false
2025-11-02 18:52;0.0;0.0;;;false
2025-11-02 18:53;0.0;0.0;;;false
2025-11-02 18:54;0.0;0.0;;;false
2025-11-02 18:55;0.0;0.0;;;false
2025-11-02 18:56;0.0;0.0;;;false
2025-11-02 18:57;0.0;0.0;;;false
2025-11-02 18:58;0.0;0.0;;;false
2025-11-02 18:59;0.0;0.0;;;false
2025-11-02 19:00;0.0;0.0;13.5;97;false
2025-11-02 19:01;0.0;0.0;;;false
2025-11-02 19:02;0.0;0.0;;;false
2025-11-02 19:03;0.0;0.0;;;false
2025-11-02 19:04;0.0;0.0;;;false
2025-11-02 19:05;0.0;0.0;;;false
2025-11-02 19:06;0.0;0.0;;;false
2025-11-02 19:07;0.0;0.0;;;false
2025-11-02 19:08;0.0;0.0;;;false
2025-11-02 19:09;0.0;0.0;;;false
2025-11-02 19:10;0.0;0.0;;;false
2025-11-02 19:11;0.0;0.0;;;false
2025-11-02 19:12;0.0;0.0;;;false
2025-11-02 19:13;0.0;0.0;;;false
2025-11-02 19:14;0.0;0.0;;;false
2025-11-02 19:15;0.0;0.0;13.5;97;false
2025-11-02 19:16;0.0;0.0;;;false
2025-11-02 19:17;0.0;0.0;;;false
2025-11-02 19:18;0.0;0.0;;;false
2025-11-02 19:19;0.0;0.0;;;false
2025-11-02 19:20;0.0;0.0;;;false
2025-11-02 19:21;0.0;0.0;;;false
2025-11-02 19:22;0.0;0.0;;;false
2025-11-02 19:23;0.0;0.0;;;false
2025-11-02 19:24;0.0;0.0;;;false
2025-11-02 19:25;0.0;0.0;;;false
2025-11-02 19:26;0.0;0.0;;;false
2025-11-02 19:27;0.0;0.0;;;false
2025-11-02 19:28;0.0;0.0;;;false
2025-11-02 19:29;0.0;0.0;;;false
2025-11-02 19:30;0.0;0.0;13.4;98;false
2025-11-02 19:31;0.0;0.0;;;false
2025-11-02 19:32;0.0;0.0;;;false
2025-11-02 19:33;0.0;0.0;;;false
2025-11-02 19:34;0.0;0.0;;;false
2025-11-02 19:35;0.0;0.0;;;false
2025-11-02 19:36;0.0;0.0;;;false
2025-11-02 19:37;0.0;0.0;;;false
2025-11-02 19:38;0.0;0.0;;;false
2025-11-02 19:39;0.0;0.0;;;false
2025-11-02 19:40;0.0;0.0;;;false
2025-11-02 19:41;0.0;0.0;;;false
2025-11-02 19:42;0.0;0.0;;;false
2025-11-02 19:43;0.0;0.0;;;false
2025-11-02 19:44;0.0;0.0;;;false
2025-11-02 19:45;0.0;0.0;13.4;99;false
2025-11-02 19:46;0.0;0.0;;;false
2025-11-02 19:47;0.0;0.0;;;false
2025-11-02 19:48;0.0;0.0;;;false
2025-11-02 19:49;0.0;0.0;;;false
2025-11-02 19:50;0.0;0.0;;;false
2025-11-02 19:51;0.0;0.0;;;false
2025-11-02 19:52;0.0;0.0;;;false
2025-11-02 19:53;0.0;0.0;;;false
2025-11-02 19:54;0.0;0.0;;;false
2025-11-02 19:55;0.0;0.0;;;false
2025-11-02 19:56;0.0;0.0;;;false
2025-11-02 19:57;0.0;0.0;;;false
2025-11-02 19:58;0.0;0.0;;;false
2025-11-02 19:59;0.0;0.0;;;false
2025-11-02 20:00;0.0;0.0;13.3;99;false
2025-11-02 20:01;0.0;0.0;;;false
2025-11-02 20:02;0.0;0.0;;;false
2025-11-02 20:03;0.0;0.0;;;false
2025-11-02 20:04;0.0;0.0;;;false
2025-11-02 20:05;0.0;0.0;;;false
2025-11-02 20:06;0.0;0.0;;;false
2025-11-02 20:07;0.0;0.0;;;false
2025-11-02 20:08;0.0;0.0;;;false
2025-11-02 20:09;0.0;0.0;;;false
2025-11-02 20:10;0.0;0.0;;;false
2025-11-02 20:11;0.0;0.0;;;false
2025-11-02 20:12;0.0;0.0;;;false
2025-11-02 20:13;0.0;0.0;;;false
2025-11-02 20:14;0.0;0.0;;;false
2025-11-02 20:15;0.0;0.0;13.2;99;false
2025-11-02 20:16;0.0;0.0;;;false
2025-11-02 20:17;0.0;0.0;;;false
2025-11-02 20:18;0.0;0.0;;;false
2025-11-02 20:19;0.0;0.0;;;false
2025-11-02 20:20;0.0;0.0;;;false
2025-11-02 20:21;0.0;0.0;;;false
2025-11-02 20:22;0.0;0.0;;;false
2025-11-02 20:23;0.0;0.0;;;false
2025-11-02 20:24;0.0;0.0;;;false
2025-11-02 20:25;0.0;0.0;;;false
2025-11-02 20:26;0.0;0.0;;;false
2025-11-02 20:27;0.0;0.0;;;false
2025-11-02 20:28;0.0;0.0;;;false
2025-11-02 20:29;0.0;0.0;;;false
2025-11-02 20:30;0.0;0.0;13.2;98;false
2025-11-02 20:31;0.0;0.0;;;false
2025-11-02 20:32;0.0;0.0;;;false
2025-11-02 20:33;0.0;0.0;;;false
2025-11-02 20:34;0.0;0.0;;;false
2025-11-02 20:35;0.0;0.0;;;false
2025-11-02 20:36;0.0;0.0;;;false
2025-11-02 20:37;0.0;0.0;;;false
2025-11-02 20:38;0.0;0.0;;;false
2025-11-02 20:39;0.0;0.0;;;false
2025-11-02 20:40;0.0;0.0;;;false
2025-11-02 20:41;0.0;0.0;;;false
2025-11-02 20:42;0.0;0.0;;;false
2025-11-02 20:43;0.0;0.0;;;false
2025-11-02 20:44;0.0;0.0;;;false
2025-11-02 20:45;0.0;0.0;13.2;96;false
2025-11-02 20:46;0.0;0.0;;;false
2025-11-02 20:47;0.0;0.0;;;false
2025-11-02 20:48;0.0;0.0;;;false
2025-11-02 20:49;0.0;0.0;;;false
2025-11-02 20:50;0.0;0.0;;;false
2025-11-02 20:51;0.0;0.0;;;false
2025-11-02 20:52;0.0;0.0;;;false
2025-11-02 20:53;0.0;0.0;;;false
2025-11-02 20:54;0.0;0.0;;;false
2025-11-02 20:55;0.0;0.0;;;false
2025-11-02 20:56;0.0;0.0;;;false
2025-11-02 20:57;0.0;0.0;;;false
2025-11-02 20:58;0.0;0.0;;;false
2025-11-02 20:59;0.0;0.0;;;false
2025-11-02 21:00;0.0;0.0;13.2;96;false
2025-11-02 21:01;0.0;0.0;;;false
2025-11-02 21:02;0.0;0.0;;;false
2025-11-02 21:03;0.0;0.0;;;false
2025-11-02 21:04;0.0;0.0;;;false
2025-11-02 21:05;0.0;0.0;;;false
2025-11-02 21:06;0.0;0.0;;;false
2025-11-02 21:07;0.0;0.0;;;false
2025-11-02 21:08;0.0;0.0;;;false
2025-11-02 21:09;0.0;0.0;;;false
2025-11-02 21:10;0.0;0.0;;;false
2025-11-02 21:11;0.0;0.0;;;false
2025-11-02 21:12;0.0;0.0;;;false
2025-11-02 21:13;0.0;0.0;;;false
2025-11-02 21:14;0.0;0.0;;;false
2025-11-02 21:15;0.0;0.0;13.2;96;false
2025-11-02 21:16;0.0;0.0;;;false
2025-11-02 21:17;0.0;0.0;;;false
2025-11-02 21:18;0.0;0.0;;;false
2025-11-02 21:19;0.0;0.0;;;false
2025-11-02 21:20;0.0;0.0;;;false
2025-11-02 21:21;0.0;0.0;;;false
2025-11-02 21:22;0.0;0.0;;;false
2025-11-02 21:23;0.0;0.0;;;false
2025-11-02 21:24;0.0;0.0;;;false
2025-11-02 21:25;0.0;0.0;;;false
2025-11-02 21:26;0.0;0.0;;;false
2025-11-02 21:27;0.0;0.0;;;false
2025-11-02 21:28;0.0;0.0;;;false
2025-11-02 21:29;0.0;0.0;;;false
2025-11-02 21:30;0.0;0.0;13.2;96;false
2025-11-02 21:31;0.0;0.0;;;false
2025-11-02 21:32;0.0;0.0;;;false
2025-11-02 21:33;0.0;0.0;;;false
2025-11-02 21:34;0.0;0.0;;;false
2025-11-02 21:35;0.0;0.0;;;false
2025-11-02 21:36;0.0;0.0;;;false
2025-11-02 21:37;0.0;0.0;;;false
2025-11-02 21:38;0.0;0.0;;;false
2025-11-02 21:39;0.0;0.0;;;false
2025-11-02 21:40;0.0;0.0;;;false
2025-11-02 21:41;0.0;0.0;;;false
2025-11-02 21:42;0.0;0.0;;;false
2025-11-02 21:43;0.0;0.0;;;false
2025-11-02 21:44;0.0;0.0;;;false
2025-11-02 21:45;0.0;0.0;13.1;97;false
2025-11-02 21:46;0.0;0.0;;;false
2025-11-02 21:47;0.0;0.0;;;false
2025-11-02 21:48;0.0;0.0;;;false
2025-11-02 21:49;0.0;0.0;;;false
2025-11-02 21:50;0.0;0.0;;;false
2025-11-02 21:51;0.0;0.0;;;false
2025-11-02 21:52;0.0;0.0;;;false
2025-11-02 21:53;0.0;0.0;;;false
2025-11-02 21:54;0.0;0.0;;;false
2025-11-02 21:55;0.0;0.0;;;false
2025-11-02 21:56;0.0;0.0;;;false
2025-11-02 21:57;0.0;0.0;;;false
2025-11-02 21:58;0.0;0.0;;;false
2025-11-02 21:59;0.0;0.0;;;false
2025-11-02 22:00;0.0;0.0;13.1;97;false
2025-11-02 22:01;0.0;0.0;;;false
2025-11-02 22:02;0.0;0.0;;;false
2025-11-02 22:03;0.0;0.0;;;false
2025-11-02 22:04;0.0;0.0;;;false
2025-11-02 22:05;0.0;0.0;;;false
2025-11-02 22:06;0.0;0.0;;;false
2025-11-02 22:07;0.0;0.0;;;false
2025-11-02 22:08;0.0;0.0;;;false
2025-11-02 22:09;0.0;0.0;;;false
2025-11-02 22:10;0.0;0.0;;;false
2025-11-02 22:11;0.0;0.0;;;false
2025-11-02 22:12;0.0;0.0;;;false
2025-11-02 22:13;0.0;0.0;;;false
2025-11-02 22:14;0.0;0.0;;;false
2025-11-02 22:15;0.0;0.0;13.0;98;false
2025-11-02 22:16;0.0;0.0;;;false
2025-11-02 22:17;0.0;0.0;;;false
2025-11-02 22:18;0.0;0.0;;;false
2025-11-02 22:19;0.0;0.0;;;false
2025-11-02 22:20;0.0;0.0;;;false
2025-11-02 22:21;0.0;0.0;;;false
2025-11-02 22:22;0.0;0.0;;;false
2025-11-02 22:23;0.0;0.0;;;false
2025-11-02 22:24;0.0;0.0;;;false
2025-11-02 22:25;0.0;0.0;;;false
2025-11-02 22:26;0.0;0.0;;;false
2025-11-02 22:27;0.0;0.0;;;false
2025-11-02 22:28;0.0;0.0;;;false
2025-11-02 22:29;0.0;0.0;;;false
2025-11-02 22:30;0.0;0.0;12.9;99;false
2025-11-02 22:31;0.0;0.0;;;false
2025-11-02 22:32;0.0;0.0;;;false
2025-11-02 22:33;0.0;0.0;;;false
2025-11-02 22:34;0.0;0.0;;;false
2025-11-02 22:35;0.0;0.0;;;false
2025-11-02 22:36;0.0;0.0;;;false
2025-11-02 22:37;0.0;0.0;;;false
2025-11-02 22:38;0.0;0.0;;;false
2025-11-02 22:39;0.0;0.0;;;false
2025-11-02 22:40;0.0;0.0;;;false
2025-11-02 22:41;0.0;0.0;;;false
2025-11-02 22:42;0.0;0.0;;;false
2025-11-02 22:43;0.0;0.0;;;false
2025-11-02 22:44;0.0;0.0;;;false
2025-11-02 22:45;0.0;0.0;12.8;99;false
2025-11-02 22:46;0.0;0.0;;;false
2025-11-02 22:47;0.0;0.0;;;false
2025-11-02 22:48;0.0;0.0;;;false
2025-11-02 22:49;0.0;0.0;;;false
2025-11-02 22:50;0.0;0.0;;;false
2025-11-02 22:51;0.0;0.0;;;false
2025-11-02 22:52;0.0;0.0;;;false
2025-11-02 22:53;0.0;0.0;;;false
2025-11-02 22:54;0.0;0.0;;;false
2025-11-02 22:55;0.0;0.0;;;false
2025-11-02 22:56;0.0;0.0;;;false
2025-11-02 22:57;0.0;0.0;;;false
2025-11-02 22:58;0.0;0.0;;;false
2025-11-02 22:59;0.0;0.0;;;false
2025-11-02 23:00;0.0;0.0;12.7;98;false
2025-11-02 23:01;0.0;0.0;;;false
2025-11-02 23:02;0.0;0.0;;;false
2025-11-02 23:03;0.0;0.0;;;false
2025-11-02 23:04;0.0;0.0;;;false
2025-11-02 23:05;0.0;0.0;;;false
2025-11-02 23:06;0.0;0.0;;;false
2025-11-02 23:07;0.0;0.0;;;false
2025-11-02 23:08;0.0;0.0;;;false
2025-11-02 23:09;0.0;0.0;;;false
2025-11-02 23:10;0.0;0.0;;;false
2025-11-02 23:11;0.0;0.0;;;false
2025-11-02 23:12;0.0;0.0;;;false
2025-11-02 23:13;0.0;0.0;;;false
2025-11-02 23:14;0.0;0.0;;;false
2025-11-02 23:15;0.0;0.0;12.7;98;false
2025-11-02 23:16;0.0;0.0;;;false
2025-11-02 23:17;0.0;0.0;;;false
2025-11-02 23:18;0.0;0.0;;;false
2025-11-02 23:19;0.0;0.0;;;false
2025-11-02 23:20;0.0;0.0;;;false
2025-11-02 23:21;0.0;0.0;;;false
2025-11-02 23:22;0.0;0.0;;;false
2025-11-02 23:23;0.0;0.0;;;false
2025-11-02 23:24;0.0;0.0;;;false
2025-11-02 23:25;0.0;0.0;;;false
2025-11-02 23:26;0.0;0.0;;;false
2025-11-02 23:27;0.0;0.0;;;false
2025-11-02 23:28;0.0;0.0;;;false
2025-11-02 23:29;0.0;0.0;;;false
2025-11-02 23:30;0.0;0.0;12.7;98;false
2025-11-02 23:31;0.0;0.0;;;false
2025-11-02 23:32;0.0;0.0;;;false
2025-11-02 23:33;0.0;0.0;;;false
2025-11-02 23:34;0.0;0.0;;;false
2025-11-02 23:35;0.0;0.0;;;false
2025-11-02 23:36;0.0;0.0;;;false
2025-11-02 23:37;0.0;0.0;;;false
2025-11-02 23:38;0.0;0.0;;;false
2025-11-02 23:39;0.0;0.0;;;false
2025-11-02 23:40;0.0;0.0;;;false
2025-11-02 23:41;0.0;0.0;;;false
2025-11-02 23:42;0.0;0.0;;;false
2025-11-02 23:43;0.0;0.0;;;false
2025-11-02 23:44;0.0;0.0;;;false
2025-11-02 23:45;0.0;0.0;12.6;99;false
2025-11-02 23:46;0.0;0.0;;;false
2025-11-02 23:47;0.0;0.0;;;false
2025-11-02 23:48;0.0;0.0;;;false
2025-11-02 23:49;0.0;0.0;;;false
2025-11-02 23:50;0.0;0.0;;;false
2025-11-02 23:51;0.0;0.0;;;false
2025-11-02 23:52;0.0;0.0;;;false
2025-11-02 23:53;0.0;0.0;;;false
2025-11-02 23:54;0.0;0.0;;;false
2025-11-02 23:55;0.0;0.0;;;false
2025-11-02 23:56;0.0;0.0;;;false
2025-11-02 23:57;0.0;0.0;;;false
2025-11-02 23:58;0.0;0.0;;;false
2025-11-02 23:59;0.0;0.0;;;false
2025-11-03 00:00;0.0;0.0;12.6;99;false
2025-11-03 00:01;0.0;0.0;;;false
2025-11-03 00:02;0.0;0.0;;;false
2025-11-03 00:03;0.0;0.0;;;false
2025-11-03 00:04;0.0;0.0;;;false
2025-11-03 00:05;0.0;0.0;;;false
2025-11-03 00:06;0.0;0.0;;;false
2025-11-03 00:07;0.0;0.0;;;false
2025-11-03 00:08;0.0;0.0;;;false
2025-11-03 00:09;0.0;0.0;;;false
2025-11-03 00:10;0.0;0.0;;;false
2025-11-03 00:11;0.0;0.0;;;false
2025-11-03 00:12;0.0;0.0;;;false
2025-11-03 00:13;0.0;0.0;;;false
2025-11-03 00:14;0.0;0.0;;;false
2025-11-03 00:15;0.0;0.0;12.6;98;false
2025-11-03 00:16;0.0;0.0;;;false
2025-11-03 00:17;0.0;0.0;;;false
2025-11-03 00:18;0.0;0.0;;;false
2025-11-03 00:19;0.0;0.0;;;false
2025-11-03 00:20;0.0;0.0;;;false
2025-11-03 00:21;0.0;0.0;;;false
2025-11-03 00:22;0.0;0.0;;;false
2025-11-03 00:23;0.0;0.0;;;false
2025-11-03 00:24;0.0;0.0;;;false
2025-11-03 00:25;0.0;0.0;;;false
2025-11-03 00:26;0.0;0.0;;;false
2025-11-03 00:27;0.0;0.0;;;false
2025-11-03 00:28;0.0;0.0;;;false
2025-11-03 00:29;0.0;0.0;;;false
2025-11-03 00:30;0.0;0.0;12.6;98;false
2025-11-03 00:31;0.0;0.0;;;false
2025-11-03 00:32;0.0;0.0;;;false
2025-11-03 00:33;0.0;0.0;;;false
2025-11-03 00:34;0.0;0.0;;;false
2025-11-03 00:35;0.0;0.0;;;false
2025-11-03 00:36;0.0;0.0;;;false
2025-11-03 00:37;0.0;0.0;;;false
2025-11-03 00:38;0.0;0.0;;;false
2025-11-03 00:39;0.0;0.0;;;false
2025-11-03 00:40;0.0;0.0;;;false
2025-11-03 00:41;0.0;0.0;;;false
2025-11-03 00:42;0.0;0.0;;;false
2025-11-03 00:43;0.0;0.0;;;false
2025-11-03 00:44;0.0;0.0;;;false
2025-11-03 00:45;0.0;0.0;12.7;98;false
2025-11-03 00:46;0.0;0.0;;;false
2025-11-03 00:47;0.0;0.0;;;false
2025-11-03 00:48;0.0;0.0;;;false
2025-11-03 00:49;0.0;0.0;;;false
2025-11-03 00:50;0.0;0.0;;;false
2025-11-03 00:51;0.0;0.0;;;false
2025-11-03 00:52;0.0;0.0;;;false
2025-11-03 00:53;0.0;0.0;;;false
2025-11-03 00:54;0.0;0.0;;;false
2025-11-03 00:55;0.0;0.0;;;false
2025-11-03 00:56;0.0;0.0;;;false
2025-11-03 00:57;0.0;0.0;;;false
2025-11-03 00:58;0.0;0.0;;;false
2025-11-03 00:59;0.0;0.0;;;false
2025-11-03 01:00;0.0;0.0;12.7;98;false
2025-11-03 01:01;0.0;0.0;;;false
2025-11-03 01:02;0.0;0.0;;;false
2025-11-03 01:03;0.0;0.0;;;false
2025-11-03 01:04;0.0;0.0;;;false
2025-11-03 01:05;0.0;0.0;;;false
2025-11-03 01:06;0.0;0.0;;;false
2025-11-03 01:07;0.0;0.0;;;false
2025-11-03 01:08;0.0;0.0;;;false
2025-11-03 01:09;0.0;0.0;;;false
2025-11-03 01:10;0.0;0.0;;;false
2025-11-03 01:11;0.0;0.0;;;false
2025-11-03 01:12;0.0;0.0;;;false
2025-11-03 01:13;0.0;0.0;;;false
2025-11-03 01:14;0.0;0.0;;;false
2025-11-03 01:15;0.0;0.0;12.7;99;false
2025-11-03 01:16;0.0;0.0;;;false
2025-11-03 01:17;0.0;0.0;;;false
2025-11-03 01:18;0.0;0.0;;;false
2025-11-03 01:19;0.0;0.0;;;false
2025-11-03 01:20;0.0;0.0;;;false
2025-11-03 01:21;0.0;0.0;;;false
2025-11-03 01:22;0.0;0.0;;;false
2025-11-03 01:23;0.0;0.0;;;false
2025-11-03 01:24;0.0;0.0;;;false
2025-11-03 01:25;0.0;0.0;;;false
2025-11-03 01:26;0.0;0.0;;;false
2025-11-03 01:27;0.0;0.0;;;false
2025-11-03 01:28;0.0;0.0;;;false
2025-11-03 01:29;0.0;0.0;;;false
2025-11-03 01:30;0.0;0.0;12.7;98;false
2025-11-03 01:31;0.0;0.0;;;false
2025-11-03 01:32;0.0;0.0;;;false
2025-11-03 01:33;0.0;0.0;;;false
2025-11-03 01:34;0.0;0.0;;;false
