Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2026-01-02 15:38;0.0;10.4;;;false
2026-01-02 15:39;0.0;10.4;;;false
2026-01-02 15:40;0.0;10.4;;;false
2026-01-02 15:41;0.0;10.4;;;false
2026-01-02 15:42;0.0;10.4;;;false
2026-01-02 15:43;0.0;10.4;;;false
2026-01-02 15:44;0.0;10.4;;;false
2026-01-02 15:45;0.0;10.4;6.4;93;false
2026-01-02 15:46;0.0;10.4;;;false
2026-01-02 15:47;0.0;10.4;;;false
2026-01-02 15:48;0.0;10.4;;;false
2026-01-02 15:49;0.0;10.4;;;false
2026-01-02 15:50;0.0;10.4;;;false
2026-01-02 15:51;0.0;10.4;;;false
2026-01-02 15:52;0.0;10.4;;;false
2026-01-02 15:53;0.0;10.4;;;false
2026-01-02 15:54;0.0;10.4;;;false
2026-01-02 15:55;0.0;10.4;;;false
2026-01-02 15:56;0.0;10.4;;;false
2026-01-02 15:57;0.0;10.4;;;false
2026-01-02 15:58;0.0;10.4;;;false
2026-01-02 15:59;0.0;10.4;;;false
2026-01-02 16:00;0.0;10.4;5.8;95;false
2026-01-02 16:01;0.0;10.4;;;false
2026-01-02 16:02;0.0;10.4;;;false
2026-01-02 16:03;0.0;10.4;;;false
2026-01-02 16:04;0.0;10.4;;;false
2026-01-02 16:05;0.0;10.4;;;false
2026-01-02 16:06;0.0;10.4;;;false
2026-01-02 16:07;0.0;10.4;;;false
2026-01-02 16:08;0.0;10.4;;;false
2026-01-02 16:09;0.0;10.4;;;false
2026-01-02 16:10;0.0;10.4;;;false
2026-01-02 16:11;0.0;10.4;;;false
2026-01-02 16:12;0.0;10.4;;;false
2026-01-02 16:13;0.0;10.4;;;false
2026-01-02 16:14;0.0;10.4;;;false
2026-01-02 16:15;5.4;10.4;5.5;97;false
2026-01-02 16:16;6.9;10.6;;;false
2026-01-02 16:17;7.0;10.8;;;false
2026-01-02 16:18;6.3;10.8;;;false
2026-01-02 16:19;4.9;11.0;;;false
2026-01-02 16:20;4.9;11.0;;;false
2026-01-02 16:21;2.1;11.0;;;false
2026-01-02 16:22;1.7;11.2;;;false
2026-01-02 16:23;1.7;11.2;;;false
2026-01-02 16:24;1.7;11.2;;;false
2026-01-02 16:25;1.7;11.2;;;false
2026-01-02 16:26;1.7;11.2;;;false
2026-01-02 16:27;1.7;11.2;;;false
2026-01-02 16:28;1.6;11.2;;;false
2026-01-02 16:29;3.8;11.4;;;false
2026-01-02 16:30;3.8;11.4;5.2;99;false
2026-01-02 16:31;3.3;11.4;;;false
2026-01-02 16:32;2.1;11.6;;;false
2026-01-02 16:33;2.1;11.6;;;false
2026-01-02 16:34;2.1;11.6;;;false
2026-01-02 16:35;2.1;11.6;;;false
2026-01-02 16:36;2.1;11.6;;;false
2026-01-02 16:37;2.3;11.6;;;false
2026-01-02 16:38;2.4;11.8;;;false
2026-01-02 16:39;2.4;11.8;;;false
2026-01-02 16:40;2.4;11.8;;;false
2026-01-02 16:41;2.4;11.8;;;false
2026-01-02 16:42;2.3;11.8;;;false
2026-01-02 16:43;2.2;12.0;;;false
2026-01-02 16:44;2.2;12.0;;;false
2026-01-02 16:45;2.2;12.0;5.1;99;false
2026-01-02 16:46;2.2;12.0;;;false
2026-01-02 16:47;2.4;12.0;;;false
2026-01-02 16:48;4.2;12.2;;;false
2026-01-02 16:49;4.2;12.2;;;false
2026-01-02 16:50;4.2;12.2;;;false
2026-01-02 16:51;4.1;12.4;;;false
2026-01-02 16:52;4.1;12.4;;;false
2026-01-02 16:53;3.6;12.4;;;false
2026-01-02 16:54;2.7;12.6;;;false
2026-01-02 16:55;2.7;12.6;;;false
2026-01-02 16:56;2.7;12.6;;;false
2026-01-02 16:57;2.7;12.6;;;false
2026-01-02 16:58;4.1;12.6;;;false
2026-01-02 16:59;4.1;12.8;;;false
2026-01-02 17:00;4.1;12.8;5.2;99;false
2026-01-02 17:01;3.4;13.0;;;false
2026-01-02 17:02;3.4;13.0;;;false
2026-01-02 17:03;3.4;13.0;;;false
2026-01-02 17:04;2.5;13.0;;;false
2026-01-02 17:05;1.8;13.2;;;false
2026-01-02 17:06;1.8;13.2;;;false
2026-01-02 17:07;1.8;13.2;;;false
2026-01-02 17:08;1.8;13.2;;;false
2026-01-02 17:09;1.8;13.2;;;false
2026-01-02 17:10;1.8;13.2;;;false
2026-01-02 17:11;0.0;13.2;;;false
2026-01-02 17:12;1.5;13.2;;;false
2026-01-02 17:13;2.9;13.4;;;false
2026-01-02 17:14;2.9;13.4;;;false
2026-01-02 17:15;2.9;13.4;5.2;99;false
2026-01-02 17:16;3.8;13.4;;;false
2026-01-02 17:17;5.3;13.6;;;false
2026-01-02 17:18;5.4;13.6;;;false
2026-01-02 17:19;5.7;13.8;;;false
2026-01-02 17:20;5.7;13.8;;;false
2026-01-02 17:21;3.0;14.0;;;false
2026-01-02 17:22;3.0;14.0;;;false
2026-01-02 17:23;3.0;14.0;;;false
2026-01-02 17:24;3.0;14.0;;;false
2026-01-02 17:25;2.6;14.2;;;false
2026-01-02 17:26;2.6;14.2;;;false
2026-01-02 17:27;2.6;14.2;;;false
2026-01-02 17:28;2.6;14.2;;;false
2026-01-02 17:29;3.3;14.2;;;false
2026-01-02 17:30;4.5;14.4;5.1;99;false
2026-01-02 17:31;4.5;14.4;;;false
2026-01-02 17:32;2.9;14.4;;;false
2026-01-02 17:33;2.2;14.6;;;false
2026-01-02 17:34;2.2;14.6;;;false
2026-01-02 17:35;2.2;14.6;;;false
2026-01-02 17:36;2.2;14.6;;;false
2026-01-02 17:37;2.1;14.6;;;false
2026-01-02 17:38;1.9;14.8;;;false
2026-01-02 17:39;1.9;14.8;;;false
2026-01-02 17:40;1.9;14.8;;;false
2026-01-02 17:41;1.9;14.8;;;false
2026-01-02 17:42;1.9;14.8;;;false
2026-01-02 17:43;1.9;14.8;;;false
2026-01-02 17:44;0.0;14.8;;;false
2026-01-02 17:45;0.0;14.8;5.1;99;false
2026-01-02 17:46;0.7;14.8;;;false
2026-01-02 17:47;1.9;15.0;;;false
2026-01-02 17:48;1.9;15.0;;;false
2026-01-02 17:49;1.9;15.0;;;false
2026-01-02 17:50;1.9;15.0;;;false
2026-01-02 17:51;1.9;15.0;;;false
2026-01-02 17:52;1.9;15.0;;;false
2026-01-02 17:53;0.0;15.0;;;false
2026-01-02 17:54;0.0;15.0;;;false
2026-01-02 17:55;0.0;15.0;;;false
2026-01-02 17:56;0.0;15.0;;;false
2026-01-02 17:57;0.0;15.0;;;false
2026-01-02 17:58;0.0;15.0;;;false
2026-01-02 17:59;0.7;15.0;;;false
2026-01-02 18:00;1.9;15.2;5.3;99;false
2026-01-02 18:01;1.9;15.2;;;false
2026-01-02 18:02;1.9;15.2;;;false
2026-01-02 18:03;1.9;15.2;;;false
2026-01-02 18:04;1.9;15.2;;;false
2026-01-02 18:05;1.9;15.2;;;false
2026-01-02 18:06;0.0;15.2;;;false
2026-01-02 18:07;0.0;15.2;;;false
2026-01-02 18:08;0.0;15.2;;;false
2026-01-02 18:09;0.0;15.2;;;false
2026-01-02 18:10;0.0;15.2;;;false
2026-01-02 18:11;0.0;15.2;;;false
2026-01-02 18:12;0.4;15.2;;;false
2026-01-02 18:13;1.9;15.4;;;false
2026-01-02 18:14;1.9;15.4;;;false
2026-01-02 18:15;1.9;15.4;5.4;99;false
2026-01-02 18:16;1.9;15.4;;;false
2026-01-02 18:17;1.9;15.4;;;false
2026-01-02 18:18;1.9;15.4;;;false
2026-01-02 18:19;0.0;15.4;;;false
2026-01-02 18:20;0.0;15.4;;;false
2026-01-02 18:21;0.0;15.4;;;false
2026-01-02 18:22;0.0;15.4;;;false
2026-01-02 18:23;0.0;15.4;;;false
2026-01-02 18:24;0.0;15.4;;;false
2026-01-02 18:25;0.0;15.4;;;false
2026-01-02 18:26;0.0;15.4;;;false
2026-01-02 18:27;3.3;15.4;;;false
2026-01-02 18:28;3.9;15.6;;;false
2026-01-02 18:29;3.9;15.6;;;false
2026-01-02 18:30;7.0;15.6;5.4;99;false
2026-01-02 18:31;7.3;15.8;;;false
2026-01-02 18:32;5.5;16.0;;;false
2026-01-02 18:33;5.4;16.0;;;false
2026-01-02 18:34;4.1;16.2;;;false
2026-01-02 18:35;4.1;16.2;;;false
2026-01-02 18:36;4.7;16.2;;;false
2026-01-02 18:37;7.8;16.4;;;false
2026-01-02 18:38;8.6;16.4;;;false
2026-01-02 18:39;9.1;16.6;;;false
2026-01-02 18:40;9.1;16.8;;;false
2026-01-02 18:41;1.9;16.8;;;false
2026-01-02 18:42;1.7;17.0;;;false
2026-01-02 18:43;1.7;17.0;;;false
2026-01-02 18:44;1.7;17.0;;;false
2026-01-02 18:45;1.7;17.0;5.4;99;false
2026-01-02 18:46;1.7;17.0;;;false
2026-01-02 18:47;1.7;17.0;;;false
2026-01-02 18:48;0.0;17.0;;;false
2026-01-02 18:49;0.0;17.0;;;false
2026-01-02 18:50;0.0;17.0;;;false
2026-01-02 18:51;0.0;17.0;;;false
2026-01-02 18:52;1.7;17.0;;;false
2026-01-02 18:53;5.2;17.2;;;false
2026-01-02 18:54;5.1;17.2;;;false
2026-01-02 18:55;2.0;17.4;;;false
2026-01-02 18:56;2.0;17.4;;;false
2026-01-02 18:57;2.0;17.4;;;false
2026-01-02 18:58;2.0;17.4;;;false
2026-01-02 18:59;2.0;17.4;;;false
2026-01-02 19:00;2.0;17.4;5.4;99;false
2026-01-02 19:01;0.0;17.4;;;false
2026-01-02 19:02;0.0;17.4;;;false
2026-01-02 19:03;0.0;17.4;;;false
2026-01-02 19:04;0.0;17.4;;;false
2026-01-02 19:05;1.2;17.4;;;false
2026-01-02 19:06;1.8;17.6;;;false
2026-01-02 19:07;1.8;17.6;;;false
2026-01-02 19:08;1.8;17.6;;;false
2026-01-02 19:09;1.8;17.6;;;false
2026-01-02 19:10;1.8;17.6;;;false
2026-01-02 19:11;1.8;17.6;;;false
2026-01-02 19:12;0.0;17.6;;;false
2026-01-02 19:13;2.0;17.6;;;false
2026-01-02 19:14;2.5;17.8;;;false
2026-01-02 19:15;2.5;17.8;5.5;99;false
2026-01-02 19:16;2.5;17.8;;;false
2026-01-02 19:17;2.5;17.8;;;false
2026-01-02 19:18;2.0;18.0;;;false
2026-01-02 19:19;2.0;18.0;;;false
2026-01-02 19:20;2.0;18.0;;;false
2026-01-02 19:21;2.0;18.0;;;false
2026-01-02 19:22;2.0;18.0;;;false
2026-01-02 19:23;2.0;18.0;;;false
2026-01-02 19:24;0.0;18.0;;;false
2026-01-02 19:25;0.0;18.0;;;false
2026-01-02 19:26;0.0;18.0;;;false
2026-01-02 19:27;0.0;18.0;;;false
2026-01-02 19:28;0.0;18.0;;;false
2026-01-02 19:29;0.0;18.0;;;false
2026-01-02 19:30;0.0;18.0;5.5;99;false
2026-01-02 19:31;0.0;18.0;;;false
2026-01-02 19:32;0.0;18.0;;;false
2026-01-02 19:33;0.0;18.0;;;false
2026-01-02 19:34;0.0;18.0;;;false
2026-01-02 19:35;0.0;18.0;;;false
2026-01-02 19:36;0.0;18.0;;;false
2026-01-02 19:37;0.0;18.0;;;false
2026-01-02 19:38;0.0;18.0;;;false
2026-01-02 19:39;0.0;18.0;;;false
2026-01-02 19:40;0.0;18.0;;;false
2026-01-02 19:41;0.0;18.0;;;false
2026-01-02 19:42;0.0;18.0;;;false
2026-01-02 19:43;0.0;18.0;;;false
2026-01-02 19:44;0.0;18.0;;;false
2026-01-02 19:45;0.0;18.0;5.5;99;false
2026-01-02 19:46;0.0;18.0;;;false
2026-01-02 19:47;0.0;18.0;;;false
2026-01-02 19:48;0.0;18.0;;;false
2026-01-02 19:49;0.0;18.0;;;false
2026-01-02 19:50;0.0;18.0;;;false
2026-01-02 19:51;0.0;18.0;;;false
2026-01-02 19:52;0.0;18.0;;;false
2026-01-02 19:53;0.0;18.0;;;false
2026-01-02 19:54;0.0;18.0;;;false
2026-01-02 19:55;0.0;18.0;;;false
2026-01-02 19:56;0.0;18.0;;;false
2026-01-02 19:57;0.0;18.0;;;false
2026-01-02 19:58;0.0;18.0;;;false
2026-01-02 19:59;0.0;18.0;;;false
2026-01-02 20:00;0.6;18.0;5.7;99;false
2026-01-02 20:01;6.6;18.2;;;false
2026-01-02 20:02;5.8;18.2;;;false
2026-01-02 20:03;3.6;18.4;;;false
2026-01-02 20:04;3.6;18.4;;;false
2026-01-02 20:05;3.6;18.4;;;false
2026-01-02 20:06;6.3;18.4;;;false
2026-01-02 20:07;6.3;18.6;;;false
2026-01-02 20:08;6.5;18.8;;;false
2026-01-02 20:09;5.7;18.8;;;false
2026-01-02 20:10;3.3;19.0;;;false
2026-01-02 20:11;3.3;19.0;;;false
2026-01-02 20:12;3.3;19.0;;;false
2026-01-02 20:13;3.5;19.0;;;false
2026-01-02 20:14;3.6;19.2;;;false
2026-01-02 20:15;3.6;19.2;5.6;99;false
2026-01-02 20:16;3.5;19.2;;;false
2026-01-02 20:17;3.5;19.4;;;false
2026-01-02 20:18;3.5;19.4;;;false
2026-01-02 20:19;3.5;19.4;;;false
2026-01-02 20:20;3.4;19.4;;;false
2026-01-02 20:21;3.4;19.6;;;false
2026-01-02 20:22;3.4;19.6;;;false
2026-01-02 20:23;3.9;19.6;;;false
2026-01-02 20:24;5.5;19.8;;;false
2026-01-02 20:25;5.3;19.8;;;false
2026-01-02 20:26;2.6;20.0;;;false
2026-01-02 20:27;2.6;20.0;;;false
2026-01-02 20:28;2.6;20.0;;;false
2026-01-02 20:29;2.6;20.0;;;false
2026-01-02 20:30;2.2;20.0;5.6;99;false
2026-01-02 20:31;1.8;20.2;;;false
2026-01-02 20:32;1.8;20.2;;;false
2026-01-02 20:33;1.8;20.2;;;false
2026-01-02 20:34;1.8;20.2;;;false
2026-01-02 20:35;1.8;20.2;;;false
2026-01-02 20:36;1.8;20.2;;;false
2026-01-02 20:37;6.4;20.2;;;false
2026-01-02 20:38;6.8;20.4;;;false
2026-01-02 20:39;3.4;20.6;;;false
2026-01-02 20:40;3.4;20.6;;;false
2026-01-02 20:41;3.4;20.6;;;false
2026-01-02 20:42;6.4;20.6;;;false
2026-01-02 20:43;7.5;20.8;;;false
2026-01-02 20:44;10.9;21.0;;;false
2026-01-02 20:45;9.6;21.2;5.6;99;false
2026-01-02 20:46;12.2;21.2;;;false
2026-01-02 20:47;8.8;21.4;;;false
2026-01-02 20:48;6.1;21.6;;;false
2026-01-02 20:49;2.3;21.8;;;false
2026-01-02 20:50;2.3;21.8;;;false
2026-01-02 20:51;2.3;21.8;;;false
2026-01-02 20:52;2.3;21.8;;;false
2026-01-02 20:53;2.5;21.8;;;false
2026-01-02 20:54;3.2;22.0;;;false
2026-01-02 20:55;3.2;22.0;;;false
2026-01-02 20:56;3.2;22.0;;;false
2026-01-02 20:57;3.2;22.0;;;false
2026-01-02 20:58;3.2;22.2;;;false
2026-01-02 20:59;3.2;22.2;;;false
2026-01-02 21:00;3.2;22.2;5.6;99;false
2026-01-02 21:01;6.8;22.2;;;false
2026-01-02 21:02;9.5;22.4;;;false
2026-01-02 21:03;10.1;22.6;;;false
2026-01-02 21:04;8.1;22.8;;;false
2026-01-02 21:05;6.2;22.8;;;false
2026-01-02 21:06;5.2;23.0;;;false
2026-01-02 21:07;5.1;23.0;;;false
2026-01-02 21:08;4.9;23.2;;;false
2026-01-02 21:09;4.9;23.2;;;false
2026-01-02 21:10;2.5;23.2;;;false
2026-01-02 21:11;2.3;23.4;;;false
2026-01-02 21:12;2.3;23.4;;;false
2026-01-02 21:13;2.3;23.4;;;false
2026-01-02 21:14;2.3;23.4;;;false
2026-01-02 21:15;7.2;23.4;5.5;99;false
2026-01-02 21:16;6.8;23.6;;;false
2026-01-02 21:17;4.3;23.8;;;false
2026-01-02 21:18;4.3;23.8;;;false
2026-01-02 21:19;3.9;23.8;;;false
2026-01-02 21:20;3.7;24.0;;;false
2026-01-02 21:21;3.7;24.0;;;false
2026-01-02 21:22;3.9;24.0;;;false
2026-01-02 21:23;4.2;24.2;;;false
2026-01-02 21:24;4.2;24.2;;;false
2026-01-02 21:25;4.0;24.2;;;false
2026-01-02 21:26;3.8;24.4;;;false
2026-01-02 21:27;3.8;24.4;;;false
2026-01-02 21:28;5.1;24.4;;;false
2026-01-02 21:29;7.6;24.6;;;false
2026-01-02 21:30;8.4;24.6;5.5;99;false
2026-01-02 21:31;8.2;24.8;;;false
2026-01-02 21:32;7.4;25.0;;;false
2026-01-02 21:33;6.7;25.0;;;false
2026-01-02 21:34;6.4;25.2;;;false
2026-01-02 21:35;6.3;25.2;;;false
2026-01-02 21:36;6.3;25.4;;;false
2026-01-02 21:37;4.3;25.4;;;false
2026-01-02 21:38;4.2;25.6;;;false
2026-01-02 21:39;5.0;25.6;;;false
2026-01-02 21:40;9.4;25.8;;;false
2026-01-02 21:41;7.5;25.8;;;false
2026-01-02 21:42;6.6;26.0;;;false
2026-01-02 21:43;4.6;26.2;;;false
2026-01-02 21:44;4.6;26.2;;;false
2026-01-02 21:45;4.7;26.2;5.6;99;false
2026-01-02 21:46;4.9;26.4;;;false
2026-01-02 21:47;5.1;26.4;;;false
2026-01-02 21:48;6.8;26.6;;;false
2026-01-02 21:49;6.1;26.6;;;false
2026-01-02 21:50;4.8;26.8;;;false
2026-01-02 21:51;4.8;26.8;;;false
2026-01-02 21:52;6.5;26.8;;;false
2026-01-02 21:53;6.6;27.0;;;false
2026-01-02 21:54;5.3;27.2;;;false
2026-01-02 21:55;5.3;27.2;;;false
2026-01-02 21:56;3.8;27.2;;;false
2026-01-02 21:57;3.5;27.4;;;false
2026-01-02 21:58;3.5;27.4;;;false
2026-01-02 21:59;2.8;27.4;;;false
2026-01-02 22:00;1.9;27.6;5.7;99;false
2026-01-02 22:01;1.9;27.6;;;false
2026-01-02 22:02;1.9;27.6;;;false
2026-01-02 22:03;1.9;27.6;;;false
2026-01-02 22:04;1.9;27.6;;;false
2026-01-02 22:05;1.9;27.6;;;false
2026-01-02 22:06;0.3;27.6;;;false
2026-01-02 22:07;2.0;27.8;;;false
2026-01-02 22:08;2.0;27.8;;;false
2026-01-02 22:09;2.0;27.8;;;false
2026-01-02 22:10;2.0;27.8;;;false
2026-01-02 22:11;2.0;27.8;;;false
2026-01-02 22:12;2.0;27.8;;;false
2026-01-02 22:13;0.0;27.8;;;false
2026-01-02 22:14;0.0;27.8;;;false
2026-01-02 22:15;0.0;27.8;5.8;99;false
2026-01-02 22:16;0.0;27.8;;;false
2026-01-02 22:17;0.0;27.8;;;false
2026-01-02 22:18;0.0;27.8;;;false
2026-01-02 22:19;0.0;27.8;;;false
2026-01-02 22:20;0.0;27.8;;;false
2026-01-02 22:21;0.0;27.8;;;false
2026-01-02 22:22;0.0;27.8;;;false
2026-01-02 22:23;1.5;27.8;;;false
2026-01-02 22:24;1.7;28.0;;;false
2026-01-02 22:25;1.7;28.0;;;false
2026-01-02 22:26;1.7;28.0;;;false
2026-01-02 22:27;1.7;28.0;;;false
2026-01-02 22:28;1.7;28.0;;;false
2026-01-02 22:29;1.7;28.0;;;false
2026-01-02 22:30;0.0;28.0;5.9;99;false
2026-01-02 22:31;0.0;28.0;;;false
2026-01-02 22:32;0.0;28.0;;;false
2026-01-02 22:33;0.0;28.0;;;false
2026-01-02 22:34;0.0;28.0;;;false
2026-01-02 22:35;0.0;28.0;;;false
2026-01-02 22:36;0.0;28.0;;;false
2026-01-02 22:37;0.0;28.0;;;false
2026-01-02 22:38;0.0;28.0;;;false
2026-01-02 22:39;0.0;28.0;;;false
2026-01-02 22:40;0.0;28.0;;;false
2026-01-02 22:41;0.0;28.0;;;false
2026-01-02 22:42;0.0;28.0;;;false
2026-01-02 22:43;0.0;28.0;;;false
2026-01-02 22:44;0.0;28.0;;;false
2026-01-02 22:45;0.0;28.0;5.9;99;false
2026-01-02 22:46;0.0;28.0;;;false
2026-01-02 22:47;0.0;28.0;;;false
2026-01-02 22:48;0.0;28.0;;;false
2026-01-02 22:49;0.0;28.0;;;false
2026-01-02 22:50;0.0;28.0;;;false
2026-01-02 22:51;0.0;28.0;;;false
2026-01-02 22:52;0.0;28.0;;;false
2026-01-02 22:53;0.0;28.0;;;false
2026-01-02 22:54;0.0;28.0;;;false
2026-01-02 22:55;1.5;28.0;;;false
2026-01-02 22:56;1.8;28.2;;;false
2026-01-02 22:57;1.8;28.2;;;false
2026-01-02 22:58;1.8;28.2;;;false
2026-01-02 22:59;1.8;28.2;;;false
2026-01-02 23:00;1.8;28.2;5.9;98;false
2026-01-02 23:01;1.8;28.2;;;false
2026-01-02 23:02;0.0;28.2;;;false
2026-01-02 23:03;0.0;28.2;;;false
2026-01-02 23:04;0.0;28.2;;;false
2026-01-02 23:05;0.0;28.2;;;false
2026-01-02 23:06;0.0;28.2;;;false
2026-01-02 23:07;0.0;28.2;;;false
2026-01-02 23:08;0.0;28.2;;;false
2026-01-02 23:09;0.0;28.2;;;false
2026-01-02 23:10;0.0;28.2;;;false
2026-01-02 23:11;0.0;28.2;;;false
2026-01-02 23:12;0.0;28.2;;;false
2026-01-02 23:13;0.0;28.2;;;false
2026-01-02 23:14;0.7;28.2;;;false
2026-01-02 23:15;1.9;28.4;5.9;98;false
2026-01-02 23:16;1.9;28.4;;;false
2026-01-02 23:17;1.9;28.4;;;false
2026-01-02 23:18;1.9;28.4;;;false
2026-01-02 23:19;1.9;28.4;;;false
2026-01-02 23:20;1.9;28.4;;;false
2026-01-02 23:21;0.0;28.4;;;false
2026-01-02 23:22;0.0;28.4;;;false
2026-01-02 23:23;0.0;28.4;;;false
2026-01-02 23:24;0.0;28.4;;;false
2026-01-02 23:25;0.0;28.4;;;false
2026-01-02 23:26;0.0;28.4;;;false
2026-01-02 23:27;0.0;28.4;;;false
2026-01-02 23:28;0.0;28.4;;;false
2026-01-02 23:29;0.0;28.4;;;false
2026-01-02 23:30;0.1;28.4;6.0;99;false
2026-01-02 23:31;2.0;28.6;;;false
2026-01-02 23:32;2.0;28.6;;;false
2026-01-02 23:33;2.0;28.6;;;false
2026-01-02 23:34;2.0;28.6;;;false
2026-01-02 23:35;2.0;28.6;;;false
2026-01-02 23:36;2.0;28.6;;;false
2026-01-02 23:37;0.0;28.6;;;false
2026-01-02 23:38;0.0;28.6;;;false
2026-01-02 23:39;0.0;28.6;;;false
2026-01-02 23:40;0.0;28.6;;;false
2026-01-02 23:41;0.0;28.6;;;false
2026-01-02 23:42;0.0;28.6;;;false
2026-01-02 23:43;0.0;28.6;;;false
2026-01-02 23:44;0.0;28.6;;;false
2026-01-02 23:45;0.0;28.6;6.1;99;false
2026-01-02 23:46;0.0;28.6;;;false
2026-01-02 23:47;0.0;28.6;;;false
2026-01-02 23:48;0.0;28.6;;;false
2026-01-02 23:49;0.0;28.6;;;false
2026-01-02 23:50;0.0;28.6;;;false
2026-01-02 23:51;0.0;28.6;;;false
2026-01-02 23:52;0.0;28.6;;;false
2026-01-02 23:53;0.0;28.6;;;false
2026-01-02 23:54;0.0;28.6;;;false
2026-01-02 23:55;0.0;28.6;;;false
2026-01-02 23:56;0.0;28.6;;;false
2026-01-02 23:57;0.0;28.6;;;false
2026-01-02 23:58;0.0;28.6;;;false
2026-01-02 23:59;0.0;28.6;;;false
2026-01-03 00:00;0.0;28.6;6.1;99;false
2026-01-03 00:01;0.0;28.6;;;false
2026-01-03 00:02;0.0;28.6;;;false
2026-01-03 00:03;0.0;28.6;;;false
2026-01-03 00:04;0.0;28.6;;;false
2026-01-03 00:05;0.0;28.6;;;false
2026-01-03 00:06;0.0;28.6;;;false
2026-01-03 00:07;0.0;28.6;;;false
2026-01-03 00:08;0.0;28.6;;;false
2026-01-03 00:09;0.0;28.6;;;false
2026-01-03 00:10;0.0;28.6;;;false
2026-01-03 00:11;0.0;28.6;;;false
2026-01-03 00:12;0.0;28.6;;;false
2026-01-03 00:13;0.4;28.6;;;false
2026-01-03 00:14;1.9;28.8;;;false
2026-01-03 00:15;1.9;28.8;6.1;99;false
2026-01-03 00:16;1.9;28.8;;;false
2026-01-03 00:17;1.9;28.8;;;false
2026-01-03 00:18;1.9;28.8;;;false
2026-01-03 00:19;1.9;28.8;;;false
2026-01-03 00:20;0.0;28.8;;;false
2026-01-03 00:21;0.0;28.8;;;false
2026-01-03 00:22;0.0;28.8;;;false
2026-01-03 00:23;1.5;28.8;;;false
2026-01-03 00:24;1.8;29.0;;;false
2026-01-03 00:25;1.8;29.0;;;false
2026-01-03 00:26;1.8;29.0;;;false
2026-01-03 00:27;1.8;29.0;;;false
2026-01-03 00:28;1.8;29.0;;;false
2026-01-03 00:29;1.8;29.0;;;false
2026-01-03 00:30;0.6;29.0;6.2;99;false
2026-01-03 00:31;3.2;29.2;;;false
2026-01-03 00:32;3.2;29.2;;;false
2026-01-03 00:33;3.2;29.2;;;false
2026-01-03 00:34;3.1;29.2;;;false
2026-01-03 00:35;3.0;29.4;;;false
2026-01-03 00:36;3.0;29.4;;;false
2026-01-03 00:37;3.0;29.4;;;false
2026-01-03 00:38;5.5;29.4;;;false
2026-01-03 00:39;8.7;29.6;;;false
2026-01-03 00:40;2.6;29.8;;;false
2026-01-03 00:41;2.6;29.8;;;false
2026-01-03 00:42;2.6;29.8;;;false
2026-01-03 00:43;2.6;29.8;;;false
2026-01-03 00:44;2.2;29.8;;;false
2026-01-03 00:45;1.8;30.0;6.2;99;false
2026-01-03 00:46;1.8;30.0;;;false
2026-01-03 00:47;1.8;30.0;;;false
2026-01-03 00:48;1.8;30.0;;;false
2026-01-03 00:49;1.8;30.0;;;false
2026-01-03 00:50;1.8;30.0;;;false
2026-01-03 00:51;0.0;30.0;;;false
2026-01-03 00:52;0.0;30.0;;;false
2026-01-03 00:53;0.0;30.0;;;false
2026-01-03 00:54;0.0;30.0;;;false
2026-01-03 00:55;0.0;30.0;;;false
2026-01-03 00:56;0.0;30.0;;;false
2026-01-03 00:57;0.0;30.0;;;false
2026-01-03 00:58;0.0;30.0;;;false
2026-01-03 00:59;0.0;30.0;;;false
2026-01-03 01:00;0.0;30.0;6.4;99;false
2026-01-03 01:01;0.0;30.0;;;false
2026-01-03 01:02;0.0;30.0;;;false
2026-01-03 01:03;0.0;30.0;;;false
2026-01-03 01:04;0.0;30.0;;;false
2026-01-03 01:05;0.0;30.0;;;false
2026-01-03 01:06;0.0;30.0;;;false
2026-01-03 01:07;0.0;30.0;;;false
2026-01-03 01:08;0.0;30.0;;;false
2026-01-03 01:09;0.0;30.0;;;false
2026-01-03 01:10;0.0;30.0;;;false
2026-01-03 01:11;0.0;30.0;;;false
2026-01-03 01:12;0.0;30.0;;;false
2026-01-03 01:13;0.0;30.0;;;false
2026-01-03 01:14;0.0;30.0;;;false
2026-01-03 01:15;0.0;30.0;6.4;99;false
2026-01-03 01:16;0.0;30.0;;;false
2026-01-03 01:17;0.0;30.0;;;false
2026-01-03 01:18;0.0;30.0;;;false
2026-01-03 01:19;0.0;30.0;;;false
2026-01-03 01:20;0.0;30.0;;;false
2026-01-03 01:21;0.0;30.0;;;false
2026-01-03 01:22;0.0;30.0;;;false
2026-01-03 01:23;0.0;30.0;;;false
2026-01-03 01:24;0.0;30.0;;;false
2026-01-03 01:25;0.0;30.0;;;false
2026-01-03 01:26;0.0;30.0;;;false
2026-01-03 01:27;0.0;30.0;;;false
2026-01-03 01:28;0.0;30.0;;;false
2026-01-03 01:29;0.0;30.0;;;false
2026-01-03 01:30;0.0;30.0;6.4;97;false
2026-01-03 01:31;0.0;30.0;;;false
2026-01-03 01:32;0.0;30.0;;;false
2026-01-03 01:33;0.0;30.0;;;false
