Orario;Campoli Appennino - Intensità di Pioggia - 49519 (mm/h);Campoli Appennino - Pioggia Cumulata - 18349 (mm);Campoli Appennino - Temperatura Aria - 18350 (°C);Selettiva
2025-11-02 17:40;0.0;0.0;;false
2025-11-02 17:41;0.0;0.0;;false
2025-11-02 17:42;0.0;0.0;;false
2025-11-02 17:43;0.0;0.0;;false
2025-11-02 17:44;0.0;0.0;;false
2025-11-02 17:45;0.0;0.0;14.9;false
2025-11-02 17:46;0.0;0.0;;false
2025-11-02 17:47;0.0;0.0;;false
2025-11-02 17:48;0.0;0.0;;false
2025-11-02 17:49;0.0;0.0;;false
2025-11-02 17:50;0.0;0.0;;false
2025-11-02 17:51;0.0;0.0;;false
2025-11-02 17:52;0.0;0.0;;false
2025-11-02 17:53;0.0;0.0;;false
2025-11-02 17:54;0.0;0.0;;false
2025-11-02 17:55;0.0;0.0;;false
2025-11-02 17:56;0.0;0.0;;false
2025-11-02 17:57;0.0;0.0;;false
2025-11-02 17:58;0.0;0.0;;false
2025-11-02 17:59;0.0;0.0;;false
2025-11-02 18:00;0.0;0.0;14.8;false
2025-11-02 18:01;0.0;0.0;;false
2025-11-02 18:02;0.0;0.0;;false
2025-11-02 18:03;0.0;0.0;;false
2025-11-02 18:04;0.0;0.0;;false
2025-11-02 18:05;0.0;0.0;;false
2025-11-02 18:06;0.0;0.0;;false
2025-11-02 18:07;0.0;0.0;;false
2025-11-02 18:08;0.0;0.0;;false
2025-11-02 18:09;0.0;0.0;;false
2025-11-02 18:10;0.0;0.0;;false
2025-11-02 18:11;0.0;0.0;;false
2025-11-02 18:12;0.0;0.0;;false
2025-11-02 18:13;0.0;0.0;;false
2025-11-02 18:14;0.0;0.0;;false
2025-11-02 18:15;0.0;0.0;14.8;false
2025-11-02 18:16;0.0;0.0;;false
2025-11-02 18:17;0.0;0.0;;false
2025-11-02 18:18;0.0;0.0;;false
2025-11-02 18:19;0.0;0.0;;false
2025-11-02 18:20;0.0;0.0;;false
2025-11-02 18:21;0.0;0.0;;false
2025-11-02 18:22;0.0;0.0;;false
2025-11-02 18:23;0.0;0.0;;false
2025-11-02 18:24;0.0;0.0;;false
2025-11-02 18:25;0.0;0.0;;false
2025-11-02 18:26;0.0;0.0;;false
2025-11-02 18:27;0.0;0.0;;false
2025-11-02 18:28;0.0;0.0;;false
2025-11-02 18:29;0.0;0.0;;false
2025-11-02 18:30;0.0;0.0;14.8;false
2025-11-02 18:31;0.0;0.0;;false
2025-11-02 18:32;0.0;0.0;;false
2025-11-02 18:33;0.0;0.0;;false
2025-11-02 18:34;0.0;0.0;;false
2025-11-02 18:35;0.0;0.0;;false
2025-11-02 18:36;0.0;0.0;;false
2025-11-02 18:37;0.0;0.0;;false
2025-11-02 18:38;0.0;0.0;;false
2025-11-02 18:39;0.0;0.0;;false
2025-11-02 18:40;0.0;0.0;;false
2025-11-02 18:41;0.0;0.0;;false
2025-11-02 18:42;0.0;0.0;;false
2025-11-02 18:43;0.0;0.0;;false
2025-11-02 18:44;0.0;0.0;;false
2025-11-02 18:45;0.0;0.0;14.8;false
2025-11-02 18:46;0.0;0.0;;false
2025-11-02 18:47;0.0;0.0;;false
2025-11-02 18:48;0.0;0.0;;false
2025-11-02 18:49;0.0;0.0;;false
2025-11-02 18:50;0.0;0.0;;false
2025-11-02 18:51;0.0;0.0;;false
2025-11-02 18:52;0.0;0.0;;false
2025-11-02 18:53;0.0;0.0;;false
2025-11-02 18:54;0.0;0.0;;false
2025-11-02 18:55;0.0;0.0;;false
2025-11-02 18:56;0.0;0.0;;false
2025-11-02 18:57;0.0;0.0;;false
2025-11-02 18:58;0.0;0.0;;false
2025-11-02 18:59;0.0;0.0;;false
2025-11-02 19:00;0.0;0.0;14.8;false
2025-11-02 19:01;0.0;0.0;;false
2025-11-02 19:02;0.0;0.0;;false
2025-11-02 19:03;0.0;0.0;;false
2025-11-02 19:04;0.0;0.0;;false
2025-11-02 19:05;0.0;0.0;;false
2025-11-02 19:06;0.0;0.0;;false
2025-11-02 19:07;0.0;0.0;;false
2025-11-02 19:08;0.0;0.0;;false
2025-11-02 19:09;0.0;0.0;;false
2025-11-02 19:10;0.0;0.0;;false
2025-11-02 19:11;0.0;0.0;;false
2025-11-02 19:12;0.0;0.0;;false
2025-11-02 19:13;0.0;0.0;;false
2025-11-02 19:14;0.0;0.0;;false
2025-11-02 19:15;0.0;0.0;14.7;false
2025-11-02 19:16;0.0;0.0;;false
2025-11-02 19:17;0.0;0.0;;false
2025-11-02 19:18;0.0;0.0;;false
2025-11-02 19:19;0.0;0.0;;false
2025-11-02 19:20;0.0;0.0;;false
2025-11-02 19:21;0.0;0.0;;false
2025-11-02 19:22;0.0;0.0;;false
2025-11-02 19:23;0.0;0.0;;false
2025-11-02 19:24;0.0;0.0;;false
2025-11-02 19:25;0.0;0.0;;false
2025-11-02 19:26;0.0;0.0;;false
2025-11-02 19:27;0.0;0.0;;false
2025-11-02 19:28;0.0;0.0;;false
2025-11-02 19:29;0.0;0.0;;false
2025-11-02 19:30;0.0;0.0;14.6;false
2025-11-02 19:31;0.0;0.0;;false
2025-11-02 19:32;0.0;0.0;;false
2025-11-02 19:33;0.0;0.0;;false
2025-11-02 19:34;0.0;0.0;;false
2025-11-02 19:35;0.0;0.0;;false
2025-11-02 19:36;0.0;0.0;;false
2025-11-02 19:37;0.0;0.0;;false
2025-11-02 19:38;0.0;0.0;;false
2025-11-02 19:39;0.0;0.0;;false
2025-11-02 19:40;0.0;0.0;;false
2025-11-02 19:41;0.0;0.0;;false
2025-11-02 19:42;0.0;0.0;;false
2025-11-02 19:43;0.0;0.0;;false
2025-11-02 19:44;0.0;0.0;;false
2025-11-02 19:45;0.0;0.0;14.5;false
2025-11-02 19:46;0.0;0.0;;false
2025-11-02 19:47;0.0;0.0;;false
2025-11-02 19:48;0.0;0.0;;false
2025-11-02 19:49;0.0;0.0;;false
2025-11-02 19:50;0.0;0.0;;false
2025-11-02 19:51;0.0;0.0;;false
2025-11-02 19:52;0.0;0.0;;false
2025-11-02 19:53;0.0;0.0;;false
2025-11-02 19:54;0.0;0.0;;false
2025-11-02 19:55;0.0;0.0;;false
2025-11-02 19:56;0.0;0.0;;false
2025-11-02 19:57;0.0;0.0;;false
2025-11-02 19:58;0.0;0.0;;false
2025-11-02 19:59;0.0;0.0;;false
2025-11-02 20:00;0.0;0.0;14.5;false
2025-11-02 20:01;0.0;0.0;;false
2025-11-02 20:02;0.0;0.0;;false
2025-11-02 20:03;0.0;0.0;;false
2025-11-02 20:04;0.0;0.0;;false
2025-11-02 20:05;0.0;0.0;;false
2025-11-02 20:06;0.0;0.0;;false
2025-11-02 20:07;0.0;0.0;;false
2025-11-02 20:08;0.0;0.0;;false
2025-11-02 20:09;0.0;0.0;;false
2025-11-02 20:10;0.0;0.0;;false
2025-11-02 20:11;0.0;0.0;;false
2025-11-02 20:12;0.0;0.0;;false
2025-11-02 20:13;0.0;0.0;;false
2025-11-02 20:14;0.0;0.0;;false
2025-11-02 20:15;0.0;0.0;14.3;false
2025-11-02 20:16;0.0;0.0;;false
2025-11-02 20:17;0.0;0.0;;false
2025-11-02 20:18;0.0;0.0;;false
2025-11-02 20:19;0.0;0.0;;false
2025-11-02 20:20;0.0;0.0;;false
2025-11-02 20:21;0.0;0.0;;false
2025-11-02 20:22;0.0;0.0;;false
2025-11-02 20:23;0.0;0.0;;false
2025-11-02 20:24;0.0;0.0;;false
2025-11-02 20:25;0.0;0.0;;false
2025-11-02 20:26;0.0;0.0;;false
2025-11-02 20:27;0.0;0.0;;false
2025-11-02 20:28;0.0;0.0;;false
2025-11-02 20:29;0.0;0.0;;false
2025-11-02 20:30;0.0;0.0;14.2;false
2025-11-02 20:31;0.0;0.0;;false
2025-11-02 20:32;0.0;0.0;;false
2025-11-02 20:33;0.0;0.0;;false
2025-11-02 20:34;0.0;0.0;;false
2025-11-02 20:35;0.0;0.0;;false
2025-11-02 20:36;0.0;0.0;;false
2025-11-02 20:37;0.0;0.0;;false
2025-11-02 20:38;0.0;0.0;;false
2025-11-02 20:39;0.0;0.0;;false
2025-11-02 20:40;0.0;0.0;;false
2025-11-02 20:41;0.0;0.0;;false
2025-11-02 20:42;0.0;0.0;;false
2025-11-02 20:43;0.0;0.0;;false
2025-11-02 20:44;0.0;0.0;;false
2025-11-02 20:45;0.0;0.0;14.1;false
2025-11-02 20:46;0.0;0.0;;false
2025-11-02 20:47;0.0;0.0;;false
2025-11-02 20:48;0.0;0.0;;false
2025-11-02 20:49;0.0;0.0;;false
2025-11-02 20:50;0.0;0.0;;false
2025-11-02 20:51;0.0;0.0;;false
2025-11-02 20:52;0.0;0.0;;false
2025-11-02 20:53;0.0;0.0;;false
2025-11-02 20:54;0.0;0.0;;false
2025-11-02 20:55;0.0;0.0;;false
2025-11-02 20:56;0.0;0.0;;false
2025-11-02 20:57;0.0;0.0;;false
2025-11-02 20:58;0.0;0.0;;false
2025-11-02 20:59;0.0;0.0;;false
2025-11-02 21:00;0.0;0.0;14.0;false
2025-11-02 21:01;0.0;0.0;;false
2025-11-02 21:02;0.0;0.0;;false
2025-11-02 21:03;0.0;0.0;;false
2025-11-02 21:04;0.0;0.0;;false
2025-11-02 21:05;0.0;0.0;;false
2025-11-02 21:06;0.0;0.0;;false
2025-11-02 21:07;0.0;0.0;;false
2025-11-02 21:08;0.0;0.0;;false
2025-11-02 21:09;0.0;0.0;;false
2025-11-02 21:10;0.0;0.0;;false
2025-11-02 21:11;0.0;0.0;;false
2025-11-02 21:12;0.0;0.0;;false
2025-11-02 21:13;0.0;0.0;;false
2025-11-02 21:14;0.0;0.0;;false
2025-11-02 21:15;0.0;0.0;13.9;false
2025-11-02 21:16;0.0;0.0;;false
2025-11-02 21:17;0.0;0.0;;false
2025-11-02 21:18;0.0;0.0;;false
2025-11-02 21:19;0.0;0.0;;false
2025-11-02 21:20;0.0;0.0;;false
2025-11-02 21:21;0.0;0.0;;false
2025-11-02 21:22;0.0;0.0;;false
2025-11-02 21:23;0.0;0.0;;false
2025-11-02 21:24;0.0;0.0;;false
2025-11-02 21:25;0.0;0.0;;false
2025-11-02 21:26;0.0;0.0;;false
2025-11-02 21:27;0.0;0.0;;false
2025-11-02 21:28;0.0;0.0;;false
2025-11-02 21:29;0.0;0.0;;false
2025-11-02 21:30;0.0;0.0;13.9;false
2025-11-02 21:31;0.0;0.0;;false
2025-11-02 21:32;0.0;0.0;;false
2025-11-02 21:33;0.0;0.0;;false
2025-11-02 21:34;0.0;0.0;;false
2025-11-02 21:35;0.0;0.0;;false
2025-11-02 21:36;0.0;0.0;;false
2025-11-02 21:37;0.0;0.0;;false
2025-11-02 21:38;0.0;0.0;;false
2025-11-02 21:39;0.0;0.0;;false
2025-11-02 21:40;0.0;0.0;;false
2025-11-02 21:41;0.0;0.0;;false
2025-11-02 21:42;0.0;0.0;;false
2025-11-02 21:43;0.0;0.0;;false
2025-11-02 21:44;0.0;0.0;;false
2025-11-02 21:45;0.0;0.0;13.8;false
2025-11-02 21:46;0.0;0.0;;false
2025-11-02 21:47;0.0;0.0;;false
2025-11-02 21:48;0.0;0.0;;false
2025-11-02 21:49;0.0;0.0;;false
2025-11-02 21:50;0.0;0.0;;false
2025-11-02 21:51;0.0;0.0;;false
2025-11-02 21:52;0.0;0.0;;false
2025-11-02 21:53;0.0;0.0;;false
2025-11-02 21:54;0.0;0.0;;false
2025-11-02 21:55;0.0;0.0;;false
2025-11-02 21:56;0.0;0.0;;false
2025-11-02 21:57;0.0;0.0;;false
2025-11-02 21:58;0.0;0.0;;false
2025-11-02 21:59;0.0;0.0;;false
2025-11-02 22:00;0.0;0.0;13.8;false
2025-11-02 22:01;0.0;0.0;;false
2025-11-02 22:02;0.0;0.0;;false
2025-11-02 22:03;0.0;0.0;;false
2025-11-02 22:04;0.0;0.0;;false
2025-11-02 22:05;0.0;0.0;;false
2025-11-02 22:06;0.0;0.0;;false
2025-11-02 22:07;0.0;0.0;;false
2025-11-02 22:08;0.0;0.0;;false
2025-11-02 22:09;0.0;0.0;;false
2025-11-02 22:10;0.0;0.0;;false
2025-11-02 22:11;0.0;0.0;;false
2025-11-02 22:12;0.0;0.0;;false
2025-11-02 22:13;0.0;0.0;;false
2025-11-02 22:14;0.0;0.0;;false
2025-11-02 22:15;0.0;0.0;13.8;false
2025-11-02 22:16;0.0;0.0;;false
2025-11-02 22:17;0.0;0.0;;false
2025-11-02 22:18;0.0;0.0;;false
2025-11-02 22:19;0.0;0.0;;false
2025-11-02 22:20;0.0;0.0;;false
2025-11-02 22:21;0.0;0.0;;false
2025-11-02 22:22;0.0;0.0;;false
2025-11-02 22:23;0.0;0.0;;false
2025-11-02 22:24;0.0;0.0;;false
2025-11-02 22:25;0.0;0.0;;false
2025-11-02 22:26;0.0;0.0;;false
2025-11-02 22:27;0.0;0.0;;false
2025-11-02 22:28;0.0;0.0;;false
2025-11-02 22:29;0.0;0.0;;false
2025-11-02 22:30;0.0;0.0;13.6;false
2025-11-02 22:31;0.0;0.0;;false
2025-11-02 22:32;0.0;0.0;;false
2025-11-02 22:33;0.0;0.0;;false
2025-11-02 22:34;0.0;0.0;;false
2025-11-02 22:35;0.0;0.0;;false
2025-11-02 22:36;0.0;0.0;;false
2025-11-02 22:37;0.0;0.0;;false
2025-11-02 22:38;0.0;0.0;;false
2025-11-02 22:39;0.0;0.0;;false
2025-11-02 22:40;0.0;0.0;;false
2025-11-02 22:41;0.0;0.0;;false
2025-11-02 22:42;0.0;0.0;;false
2025-11-02 22:43;0.0;0.0;;false
2025-11-02 22:44;0.0;0.0;;false
2025-11-02 22:45;0.0;0.0;13.7;false
2025-11-02 22:46;0.0;0.0;;false
2025-11-02 22:47;0.0;0.0;;false
2025-11-02 22:48;0.0;0.0;;false
2025-11-02 22:49;0.0;0.0;;false
2025-11-02 22:50;0.0;0.0;;false
2025-11-02 22:51;0.0;0.0;;false
2025-11-02 22:52;0.0;0.0;;false
2025-11-02 22:53;0.0;0.0;;false
2025-11-02 22:54;0.0;0.0;;false
2025-11-02 22:55;0.0;0.0;;false
2025-11-02 22:56;0.0;0.0;;false
2025-11-02 22:57;0.0;0.0;;false
2025-11-02 22:58;0.0;0.0;;false
2025-11-02 22:59;0.0;0.0;;false
2025-11-02 23:00;0.0;0.0;13.7;false
2025-11-02 23:01;0.0;0.0;;false
2025-11-02 23:02;0.0;0.0;;false
2025-11-02 23:03;0.0;0.0;;false
2025-11-02 23:04;0.0;0.0;;false
2025-11-02 23:05;0.0;0.0;;false
2025-11-02 23:06;0.0;0.0;;false
2025-11-02 23:07;0.0;0.0;;false
2025-11-02 23:08;0.0;0.0;;false
2025-11-02 23:09;0.0;0.0;;false
2025-11-02 23:10;0.0;0.0;;false
2025-11-02 23:11;0.0;0.0;;false
2025-11-02 23:12;0.0;0.0;;false
2025-11-02 23:13;0.0;0.0;;false
2025-11-02 23:14;0.0;0.0;;false
2025-11-02 23:15;0.0;0.0;13.6;false
2025-11-02 23:16;0.0;0.0;;false
2025-11-02 23:17;0.0;0.0;;false
2025-11-02 23:18;0.0;0.0;;false
2025-11-02 23:19;0.0;0.0;;false
2025-11-02 23:20;0.0;0.0;;false
2025-11-02 23:21;0.0;0.0;;false
2025-11-02 23:22;0.0;0.0;;false
2025-11-02 23:23;0.0;0.0;;false
2025-11-02 23:24;0.0;0.0;;false
2025-11-02 23:25;0.0;0.0;;false
2025-11-02 23:26;0.0;0.0;;false
2025-11-02 23:27;0.0;0.0;;false
2025-11-02 23:28;0.0;0.0;;false
2025-11-02 23:29;0.0;0.0;;false
2025-11-02 23:30;0.0;0.0;13.6;false
2025-11-02 23:31;0.0;0.0;;false
2025-11-02 23:32;0.0;0.0;;false
2025-11-02 23:33;0.0;0.0;;false
2025-11-02 23:34;0.0;0.0;;false
2025-11-02 23:35;0.0;0.0;;false
2025-11-02 23:36;0.0;0.0;;false
2025-11-02 23:37;0.0;0.0;;false
2025-11-02 23:38;0.0;0.0;;false
2025-11-02 23:39;0.0;0.0;;false
2025-11-02 23:40;0.0;0.0;;false
2025-11-02 23:41;0.0;0.0;;false
2025-11-02 23:42;0.0;0.0;;false
2025-11-02 23:43;0.0;0.0;;false
2025-11-02 23:44;0.0;0.0;;false
2025-11-02 23:45;0.0;0.0;13.7;false
2025-11-02 23:46;0.0;0.0;;false
2025-11-02 23:47;0.0;0.0;;false
2025-11-02 23:48;0.0;0.0;;false
2025-11-02 23:49;0.0;0.0;;false
2025-11-02 23:50;0.0;0.0;;false
2025-11-02 23:51;0.0;0.0;;false
2025-11-02 23:52;0.0;0.0;;false
2025-11-02 23:53;0.0;0.0;;false
2025-11-02 23:54;0.0;0.0;;false
2025-11-02 23:55;0.0;0.0;;false
2025-11-02 23:56;0.0;0.0;;false
2025-11-02 23:57;0.0;0.0;;false
2025-11-02 23:58;0.0;0.0;;false
2025-11-02 23:59;0.0;0.0;;false
2025-11-03 00:00;0.0;0.0;13.7;false
2025-11-03 00:01;0.0;0.0;;false
2025-11-03 00:02;0.0;0.0;;false
2025-11-03 00:03;0.0;0.0;;false
2025-11-03 00:04;0.0;0.0;;false
2025-11-03 00:05;0.0;0.0;;false
2025-11-03 00:06;0.0;0.0;;false
2025-11-03 00:07;0.0;0.0;;false
2025-11-03 00:08;0.0;0.0;;false
2025-11-03 00:09;0.0;0.0;;false
2025-11-03 00:10;0.0;0.0;;false
2025-11-03 00:11;0.0;0.0;;false
2025-11-03 00:12;0.0;0.0;;false
2025-11-03 00:13;0.0;0.0;;false
2025-11-03 00:14;0.0;0.0;;false
2025-11-03 00:15;0.0;0.0;13.7;false
2025-11-03 00:16;0.0;0.0;;false
2025-11-03 00:17;0.0;0.0;;false
2025-11-03 00:18;0.0;0.0;;false
2025-11-03 00:19;0.0;0.0;;false
2025-11-03 00:20;0.0;0.0;;false
2025-11-03 00:21;0.0;0.0;;false
2025-11-03 00:22;0.0;0.0;;false
2025-11-03 00:23;0.0;0.0;;false
2025-11-03 00:24;0.0;0.0;;false
2025-11-03 00:25;0.0;0.0;;false
2025-11-03 00:26;0.0;0.0;;false
2025-11-03 00:27;0.0;0.0;;false
2025-11-03 00:28;0.0;0.0;;false
2025-11-03 00:29;0.0;0.0;;false
2025-11-03 00:30;0.0;0.0;13.7;false
2025-11-03 00:31;0.0;0.0;;false
2025-11-03 00:32;0.0;0.0;;false
2025-11-03 00:33;0.0;0.0;;false
2025-11-03 00:34;0.0;0.0;;false
2025-11-03 00:35;0.0;0.0;;false
2025-11-03 00:36;0.0;0.0;;false
2025-11-03 00:37;0.0;0.0;;false
2025-11-03 00:38;0.0;0.0;;false
2025-11-03 00:39;0.0;0.0;;false
2025-11-03 00:40;0.0;0.0;;false
2025-11-03 00:41;0.0;0.0;;false
2025-11-03 00:42;0.0;0.0;;false
2025-11-03 00:43;0.0;0.0;;false
2025-11-03 00:44;0.0;0.0;;false
2025-11-03 00:45;0.0;0.0;13.8;false
2025-11-03 00:46;0.0;0.0;;false
2025-11-03 00:47;0.0;0.0;;false
2025-11-03 00:48;0.0;0.0;;false
2025-11-03 00:49;0.0;0.0;;false
2025-11-03 00:50;0.0;0.0;;false
2025-11-03 00:51;0.0;0.0;;false
2025-11-03 00:52;0.0;0.0;;false
2025-11-03 00:53;0.0;0.0;;false
2025-11-03 00:54;0.0;0.0;;false
2025-11-03 00:55;0.0;0.0;;false
2025-11-03 00:56;0.0;0.0;;false
2025-11-03 00:57;0.0;0.0;;false
2025-11-03 00:58;0.0;0.0;;false
2025-11-03 00:59;0.0;0.0;;false
2025-11-03 01:00;0.0;0.0;13.7;false
2025-11-03 01:01;0.0;0.0;;false
2025-11-03 01:02;0.0;0.0;;false
2025-11-03 01:03;0.0;0.0;;false
2025-11-03 01:04;0.0;0.0;;false
2025-11-03 01:05;0.0;0.0;;false
2025-11-03 01:06;0.0;0.0;;false
2025-11-03 01:07;0.0;0.0;;false
2025-11-03 01:08;0.0;0.0;;false
2025-11-03 01:09;0.0;0.0;;false
2025-11-03 01:10;0.0;0.0;;false
2025-11-03 01:11;0.0;0.0;;false
2025-11-03 01:12;0.0;0.0;;false
2025-11-03 01:13;0.0;0.0;;false
2025-11-03 01:14;0.0;0.0;;false
2025-11-03 01:15;0.0;0.0;13.6;false
2025-11-03 01:16;0.0;0.0;;false
2025-11-03 01:17;0.0;0.0;;false
2025-11-03 01:18;0.0;0.0;;false
2025-11-03 01:19;0.0;0.0;;false
2025-11-03 01:20;0.0;0.0;;false
2025-11-03 01:21;0.0;0.0;;false
2025-11-03 01:22;0.0;0.0;;false
2025-11-03 01:23;0.0;0.0;;false
2025-11-03 01:24;0.0;0.0;;false
2025-11-03 01:25;0.0;0.0;;false
2025-11-03 01:26;0.0;0.0;;false
2025-11-03 01:27;0.0;0.0;;false
2025-11-03 01:28;0.0;0.0;;false
2025-11-03 01:29;0.0;0.0;;false
2025-11-03 01:30;0.0;0.0;13.7;false
2025-11-03 01:31;0.0;0.0;;false
2025-11-03 01:32;0.0;0.0;;false
2025-11-03 01:33;0.0;0.0;;false
2025-11-03 01:34;0.0;0.0;;false
2025-11-03 01:35;0.0;0.0;;false
2025-11-03 01:36;0.0;0.0;;false
2025-11-03 01:37;0.0;0.0;;false
2025-11-03 01:38;0.0;0.0;;false
2025-11-03 01:39;0.0;0.0;;false
2025-11-03 01:40;0.0;0.0;;false
2025-11-03 01:41;0.0;0.0;;false
2025-11-03 01:42;0.0;0.0;;false
2025-11-03 01:43;0.0;0.0;;false
2025-11-03 01:44;0.0;0.0;;false
2025-11-03 01:45;0.0;0.0;13.7;false
2025-11-03 01:46;0.0;0.0;;false
2025-11-03 01:47;0.0;0.0;;false
2025-11-03 01:48;0.0;0.0;;false
2025-11-03 01:49;0.0;0.0;;false
2025-11-03 01:50;0.0;0.0;;false
2025-11-03 01:51;0.0;0.0;;false
2025-11-03 01:52;0.0;0.0;;false
2025-11-03 01:53;0.0;0.0;;false
2025-11-03 01:54;0.0;0.0;;false
2025-11-03 01:55;0.0;0.0;;false
2025-11-03 01:56;0.0;0.0;;false
2025-11-03 01:57;0.0;0.0;;false
2025-11-03 01:58;0.0;0.0;;false
2025-11-03 01:59;0.0;0.0;;false
2025-11-03 02:00;0.0;0.0;13.7;false
2025-11-03 02:01;0.0;0.0;;false
2025-11-03 02:02;0.0;0.0;;false
2025-11-03 02:03;0.0;0.0;;false
2025-11-03 02:04;0.0;0.0;;false
2025-11-03 02:05;0.0;0.0;;false
2025-11-03 02:06;0.0;0.0;;false
2025-11-03 02:07;0.0;0.0;;false
2025-11-03 02:08;0.0;0.0;;false
2025-11-03 02:09;0.0;0.0;;false
2025-11-03 02:10;0.0;0.0;;false
2025-11-03 02:11;0.0;0.0;;false
2025-11-03 02:12;0.0;0.0;;false
2025-11-03 02:13;0.0;0.0;;false
2025-11-03 02:14;0.0;0.0;;false
2025-11-03 02:15;0.0;0.0;13.7;false
2025-11-03 02:16;0.0;0.0;;false
2025-11-03 02:17;0.0;0.0;;false
2025-11-03 02:18;0.0;0.0;;false
2025-11-03 02:19;0.0;0.0;;false
2025-11-03 02:20;0.0;0.0;;false
2025-11-03 02:21;0.0;0.0;;false
2025-11-03 02:22;0.0;0.0;;false
2025-11-03 02:23;0.0;0.0;;false
2025-11-03 02:24;0.0;0.0;;false
2025-11-03 02:25;0.0;0.0;;false
2025-11-03 02:26;10.0;0.0;;false
2025-11-03 02:27;14.7;0.2;;false
2025-11-03 02:28;6.0;0.6;;false
2025-11-03 02:29;6.1;0.6;;false
2025-11-03 02:30;6.9;0.8;13.6;false
2025-11-03 02:31;6.0;0.8;;false
2025-11-03 02:32;4.5;1.0;;false
2025-11-03 02:33;4.5;1.0;;false
2025-11-03 02:34;3.8;1.0;;false
2025-11-03 02:35;3.5;1.2;;false
2025-11-03 02:36;3.5;1.2;;false
2025-11-03 02:37;3.1;1.2;;false
2025-11-03 02:38;1.9;1.4;;false
2025-11-03 02:39;1.9;1.4;;false
2025-11-03 02:40;1.9;1.4;;false
2025-11-03 02:41;1.9;1.4;;false
2025-11-03 02:42;1.9;1.4;;false
2025-11-03 02:43;1.9;1.4;;false
2025-11-03 02:44;0.0;1.4;;false
2025-11-03 02:45;0.0;1.4;13.3;false
2025-11-03 02:46;0.0;1.4;;false
2025-11-03 02:47;1.9;1.4;;false
2025-11-03 02:48;2.2;1.6;;false
2025-11-03 02:49;2.2;1.6;;false
2025-11-03 02:50;2.2;1.6;;false
2025-11-03 02:51;2.2;1.6;;false
2025-11-03 02:52;2.9;1.6;;false
2025-11-03 02:53;4.2;1.8;;false
2025-11-03 02:54;4.2;1.8;;false
2025-11-03 02:55;4.5;1.8;;false
2025-11-03 02:56;4.8;2.0;;false
2025-11-03 02:57;4.8;2.0;;false
2025-11-03 02:58;2.5;2.0;;false
2025-11-03 02:59;2.4;2.2;;false
2025-11-03 03:00;2.4;2.2;13.2;false
2025-11-03 03:01;2.4;2.2;;false
2025-11-03 03:02;2.4;2.2;;false
2025-11-03 03:03;2.8;2.4;;false
2025-11-03 03:04;2.8;2.4;;false
2025-11-03 03:05;2.8;2.4;;false
2025-11-03 03:06;2.8;2.4;;false
2025-11-03 03:07;3.3;2.4;;false
2025-11-03 03:08;3.6;2.6;;false
2025-11-03 03:09;3.6;2.6;;false
2025-11-03 03:10;4.7;2.6;;false
2025-11-03 03:11;7.5;2.8;;false
2025-11-03 03:12;12.2;2.8;;false
2025-11-03 03:13;6.7;3.0;;false
2025-11-03 03:14;5.4;3.2;;false
2025-11-03 03:15;4.0;3.2;13.3;false
2025-11-03 03:16;3.2;3.4;;false
2025-11-03 03:17;3.2;3.4;;false
2025-11-03 03:18;3.2;3.4;;false
2025-11-03 03:19;3.9;3.4;;false
2025-11-03 03:20;3.9;3.6;;false
2025-11-03 03:21;3.9;3.6;;false
2025-11-03 03:22;4.8;3.6;;false
2025-11-03 03:23;4.9;3.8;;false
2025-11-03 03:24;3.6;3.8;;false
2025-11-03 03:25;1.9;4.0;;false
2025-11-03 03:26;1.9;4.0;;false
2025-11-03 03:27;1.9;4.0;;false
2025-11-03 03:28;1.9;4.0;;false
2025-11-03 03:29;1.9;4.0;;false
2025-11-03 03:30;1.9;4.0;13.3;false
2025-11-03 03:31;0.0;4.0;;false
2025-11-03 03:32;0.0;4.0;;false
2025-11-03 03:33;0.0;4.0;;false
2025-11-03 03:34;0.0;4.0;;false
2025-11-03 03:35;0.0;4.0;;false
2025-11-03 03:36;0.0;4.0;;false
2025-11-03 03:37;0.0;4.0;;false
2025-11-03 03:38;0.0;4.0;;false
2025-11-03 03:39;0.0;4.0;;false
2025-11-03 03:40;0.0;4.0;;false
2025-11-03 03:41;0.0;4.0;;false
2025-11-03 03:42;0.0;4.0;;false
2025-11-03 03:43;0.0;4.0;;false
2025-11-03 03:44;0.0;4.0;;false
2025-11-03 03:45;0.0;4.0;13.3;false
2025-11-03 03:46;0.0;4.0;;false
2025-11-03 03:47;0.0;4.0;;false
2025-11-03 03:48;0.0;4.0;;false
2025-11-03 03:49;0.0;4.0;;false
2025-11-03 03:50;0.0;4.0;;false
2025-11-03 03:51;0.0;4.0;;false
2025-11-03 03:52;0.0;4.0;;false
2025-11-03 03:53;0.0;4.0;;false
2025-11-03 03:54;0.0;4.0;;false
2025-11-03 03:55;0.0;4.0;;false
2025-11-03 03:56;0.0;4.0;;false
2025-11-03 03:57;0.0;4.0;;false
2025-11-03 03:58;0.0;4.0;;false
2025-11-03 03:59;0.0;4.0;;false
2025-11-03 04:00;0.0;4.0;13.3;false
2025-11-03 04:01;0.0;4.0;;false
2025-11-03 04:02;0.0;4.0;;false
2025-11-03 04:03;0.0;4.0;;false
2025-11-03 04:04;0.0;4.0;;false
2025-11-03 04:05;0.0;4.0;;false
